Ýstanbul;(2. Yarýþ Günü);05/12/2007
1. Kosu 12:00;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAMÝL;5y k  a;BERKOÞ;MAHÝDE.22;57;D.YILDIZ;MUSTAFA ÖZGÜLER;Ü.BEKMEZCÝ;82;2.25.03;2,80;2 Boy
2;ÞERMÝNÝM KG DB;5y a k;HABERBATUR;SUZÝ;57,5 +0.50;B.KURDU;SELMAN ERDEMÝRCÝ;M.ÖZTÜRK;80;2.25.46;3,40;1,5  Boy
3;TEKÝNKILIÇ KG;7y a  a;THUNDER TIKI (US);NEAME.52;55;N.ÞEN;SÜRMELÝ KARACA;M.ACAR;60;2.25.69;3,15;1,5  Boy
4;SONPERDE;8y k  a;SAVATLI;CAHÝDE.71;59;E.YAVUZ;ADÝL TURAN;Y.N.TAPKI;113;2.25.98;1,15;
5;ÜMÝT BURNU KG;6y a  a;HASTAY;SIR WM STACZYNA (US);56;A.SÖZEN;SÝNAN SARSILMAZLAR;SED.DEMÝRAL;57;2.26.13;4,80;
SIRALI ÝKÝLÝ(3/2) :11,60 TL

2. Kosu 12:30;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YELTEKÝN KG;3y k  e;BÝLGÝN;SÝSLÝKIR;52 +2.00;A.SÖZEN;M.NECDET NARÝN;R.TENGÝZ;50;1.45.88;13,40;Uzak
2;SÝBEL HANIM KG;3y a  d;ODÝNHAN;AYÞE.18;56,5;D.YILDIZ;A.FUAT SÖNMEZ;AT.GÖKÇE;57;1.47.75;13,55;Burun
3;ERDÝNÇ BEY KG;3y a  e;HASTAY;TESLÝMÝYET;52 +0.50;Ö.YILDIRIM;ORHAN KÝBAR;O.KÝBAR;;1.47.76;7,45;Baþ
4;SENSÝN SKG;3y a  d;EVREN.1;TATLIBELA;50,5;CEM KAYA AP;AHMET KAYA;At Sahibi;54;1.47.78;10,10;
5;YAÞARKAYA KG K;3y k  e;YILDIZAÐA;KAÇANKIZ;56 +2.00;S.KAYA;KADRÝYE KAYA;C.T.KÖSE;53;1.47.88;3,55;
6;KUTMAN KG;3y d  e;DRUID (PL);MEBRUKE.82;52;GÖKH.GÖKÇE AP;M.ERGÝN TUNÇOK;Y.N.TAPKI;50;1.48.05;14,80;
7;EYLÜLÜM KG K;3y k  d;AL-IÞIK;BUSE;54,5 +2.00;M.KAYA;ÝSMAÝL HADÝOÐLU;B.DAÐ;56;1.48.47;1,55;
8;ÖMERBEY KG;3y k  e;SIH TAHA;ARSLANGÜLÜ;54;B.SAV AP;MAHMUT M. TUNALI;M.GÜLAYDIN;59;1.48.60;3,20;
9;DEMÝRTEPE KG;3y k  e;DEMÝRKIR;MATRA.74;52 +2.00;N.ÞEN;SÜRMELÝ KARACA;M.ACAR;45;1.48.73;3,15;
10;HEDEF KG DB SK;3y a  e;SAM-AY;ALMÝMRUHÝYE.23;49;Ý.ÖZ AP;REMAZAN KAYA;Y.N.TAPKI;48;1.49.35;3,55;
[(3)YAÞARKAYA,(5)HEDEF,ÝKÝLÝ(2/10) :32,90 TL, SIRALI ÝKÝLÝ(10/2) :143,45 TL, ÜÇLÜ BAHÝS(10/2/9) :106,33 TL, 1. ÇÝFTE(3/10) :60,15 TL

3. Kosu 13:00;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAYDÝ KARTAL KG;2y a  e;SEA HERO (USA);PRIMA FACIE (GB);56 +2.00;S.KAYA;ATÝLLA ÖZSOY;A.BAÞYÝÐÝT;50;1.30.45;2,45;Yarým Boy
2;ÝLÝTYA;2y d  d;FANTASTIC FELLOW (USA);TÝLÝM (IRE);54,5 +1.50;Y.TUNÇ;M.YAVUZ SALÝHOÐLU;M.YÜKSEL;20;1.30.56;12,15;Baþ
3;DOÐACAN KG K;2y a  d;AL`S THEATRE (USA);AÐAKIZI;54,5;R.TAÞDELEN;SELÇUK YAÐCIOÐLU;S.YILMAZ;;1.30.59;23,80;Boyun
4;AWAY AWAY KG SK;2y d  d;SHINING STEEL (GB);DISTINCTLY FOSTER`S (IRE);53,5;GÖKH.GÖKÇE AP;KEMAL KURT;S.KULAK;;1.30.63;6,65;
5;BIG FOOT;2y k  e;SUN MUSIC (IRE);NÝLGÜN I;56 +1.20;Y.AKAÐAÇ;NURETTÝN GENÇTEN;M.BAYKARA;;1.31.05;4,20;
6;ÖMERBEY KG K DB;2y a  e;UNACCOUNTED FOR (USA);KRISDALINE (USA);56 +1.90;S.M.YILMAZ;KEREM BAÞKOÇ;B.YEÞÝLYURT;;1.31.24;34,00;
7;CAFE LATTLE SKG SK;2y a  d;ALWAYS A CLASSIC (CAN);ELABELLOU (IRE);54,5 +0.50;N.ÞEN;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;14;1.33.02;14,75;
8;NÝKULAS DB;2y d  e;BÝZÝM AYANCIKLI (IRE);FUSS (USA);56 +0.70;M.KAYA;ASÝM ÖKTEN;B.YARGI;56;1.33.39;1,45;
9;YAÐIZ BEY DB;2y d  e;UNACCOUNTED FOR (USA);PASHMINA;56 +1.50;B.KURDU;Ý.NUR ÇAVUÞOÐLU;K.Ý.KÖSEOÐLU;;1.35.33;21,00;
10;SÝSLÝ KIR KG K;2y d  d;KARABEYHAN (GB);KIVILCIM;54,5;A.SÖZEN;HÜSEYÝN GÜVEN;Ü.BEKMEZCÝ;;1.35.88;5,85;
11;NOT GONNA GET US DB;2y d  d;CENTAUR (GB);ELRAYAHIN (GB);54,5 +0.50;D.YILDIZ;SÝNAN YEMYEÞÝL;B.YARGI;;1.36.03;9,85;
12;JAMES COLDBACK;2y d  e;MOUNTAIN CAT (USA);EXACTLY RIGHT (USA);56;E.YAVUZ;A.YAVUZ ERKANLI;Þ.HATUNOÐLU;;Koþmaz;;
ÝKÝLÝ(2/10) :19,20 TL, SIRALI ÝKÝLÝ(2/10) :27,20 TL, ÜÇLÜ BAHÝS(2/10/9) :46,00 TL Çýkan 1 Atla: 0,96 TL, 2. ÇÝFTE(10/2) :61,10 TL

4. Kosu 13:30;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SCARLET ROCK DB;2y a  e;ALWAYS A CLASSIC (CAN);HAYRÝYEHANIM;56 +1.20;Y.AKAÐAÇ;ERÇÝN KAYAR;R.TAÞDEMÝR;;1.28.89;3,95;4,5 Boy
2;BABAHALÝD KG K;2y a  e;KOÞTURAN (FR);REDDEN QUEEN (USA);56;Y.TUNÇ;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;43;1.29.66;4,40;Uzak
3;SON DÜZLÜK;2y d  d;RED BISHOP (USA);MIRRORS SECRET;54,5 +2.00;E.YAVUZ;MEHMET KURT;Ý.ÇAK;;1.30.79;7,95;1,5  Boy
4;DRAMATIC DB SK;2y d  d;COMMON GROUNDS (GB);LAST FINALE (USA);53,5;GÖKH.GÖKÇE AP;KEMAL KURT;S.KULAK;24;1.31.02;7,30;
5;GOLDEN TOUCH;2y a  e;UNACCOUNTED FOR (USA);SÜMBÜLLÜ;56;Ý.H.KETME;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;;1.31.11;9,70;
6;KUBÝHAN;2y d  e;ISLAMBOL;SARUHANHATUN;56 +0.30;N.ÞÖLEN;SELÝME SARUHAN;M.YÜKSEL;;1.32.93;4,80;
7;KÝBAR ÞÝMÞEK KG;2y d  e;MARLIN (USA);CALDERA;56;Ö.YILDIRIM;ORHAN KÝBAR;O.KÝBAR;14;1.33.59;18,85;
