Ýzmir;(19. Yarýþ Günü);12/02/2015
1. Kosu 15:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CORITIBA DB;5y d  a;ELNADIM (USA);THIRTEEN TRICKS (USA);59;A.C. ÝNAN AP;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;96;1.27.21;2,30;1,5  Boy
2;RED EYE DB;5y a  a;EAGLE EYED (USA);RED SPRING;59,5;V.KIZMAZ AP;FEVZÝ DOÐAN;Y.ARSLANCA;95;1.27.45;4,85;1,5  Boy
3;BUNGEE JUMPER;5y a  a;UNACCOUNTED FOR (USA);HANGEL;50;N.AVCÝ;A.MELÝH KURA;M.S.TAÞBEK;69;1.27.67;8,70;1 Boy
4;RUH ADAM KG K;4y d  a;YONAGUSKA (USA);ECE LÝN;50 +2.00;A.KÜRÜNDÜK;BAYRAM TUNÇ;M.BULUT;67;1.27.84;3,10;
5;MY GOLD DB;4y a  a;WEST BY WEST (USA);KINALI YÖRÜK;50 +2.00;M.SAV;MEHMET ARICI;M.ARICI;58;1.28.26;3,20;
6;GELANA KG K;4y d k;UNACCOUNTED FOR (USA);DINAH (FR);50 +1.60;M.ÇÝÇEK;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;68;1.28.62;2,70;
7;SYMPHONIC RHYTHM KG SK ÖG;6y d k;MOUNTAIN CAT (USA);STAR FLICKER (CAN);58,5;F.YÜKSEL AP;MELÝS KURTEL EMÝN;K.DURSUN;95;1.28.86;6,85;
8;AKIÞLI DB SKG SK;4y d  a;MOUNTAIN CAT (USA);BLACK RUNNER;51,5 +1.20;F.AVCI;SERKAN ÖZGÜR;M.S.TAÞBEK;75;1.29.97;8,75;
9;AIRTOUCH DB;6y d  a;OKAWANGO (USA);CEHENNEM ATEÞÝ;55,5 +1.70;M.KAYA;LEVENT DEMÝRGÜREÞ;T.ALTINOVA;81;Koþmaz;;


2. Kosu 15:30;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞARILITAY KG;5y k  a;CAÞ;RODE.21;59;F.YÜKSEL AP;DENÝZ KURTEL;K.DURSUN;75;2.17.22;2,80;Baþ
2;ARZUKIZ KG;7y k k;DEMÝRKIR;SÜVEYDE;56,5;V.KIZMAZ AP;EYLEM TANÝYÝT;HANÝFÝ GÜNEÞ;68;2.17.24;4,60;Boyun
3;RANA ATEÞÝ;7y k  a;ANADOLU ATEÞÝ;RANA;53 +0.10;M.SAV;MEHMET ARICI;M.ARICI;55;2.17.28;12,05;1,5  Boy
4;AYÇÝÇEK KG;5y k k;ANGORA;BEYCESU;58,5;A.C. ÝNAN AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;74;2.17.57;8,00;
5;BURGAZBEYÝ KG K DB;6y a  a;SELÇUKOÐLU;EDAKIZ;53,5;Ý.GÜNGÖR AP;EMOÞ ALTUNKILIÇ;Z.AVCI;66;2.17.60;2,30;
6;YAKÞIGÜZEL KG DB;5y a k;BEN ANADOLU;HEDÝYEM;50 +2.00;CEM ÞEN;ÝSMAÝL ERDOÐAN;Ý.H.BAYDAN;49;2.18.75;10,40;
7;DEMÝRKANBEY KG DB;6y k  a;YAÞARCIK;FAYKAL;57;F.KABADAYI AP;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;73;2.18.81;7,90;
8;KAMBER KG;7y k  a;ANTEPLÝ;OYUNCU.22;56 +1.40;M.KAYA;ÝLKER KIRMIZIGÜL;A.ÖCAL;61;2.19.48;7,80;
