Ýstanbul;(53. Yarýþ Günü);01/08/2014
1. Kosu 18:30;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)3.225 TL;2.)1.290 TL;3.)645 TL;4.)323 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;COÞKUNKIZ SKG SK;4y k k;TAMERÝNOÐLU;ÞEKERPARE;56 +0.50;U.POLAT;KOSTANTÝNOS MAKRÝ;C.AKÇA;48;1.33.90;4,80;1 Boy
2;BABÜR KG DB;4y d  a;CAÞ;BURÇÝN;58;H.KARATAÞ;MEHMET ULUSOY;M.ANAT;97;1.34.03;1,25;5 Boy
3;TARÇIN SK;4y k k;RÝKARDO;SEVÝNÇKIZ;55 +2.00;Y.BÝLÝK;FATÝNE ÖZSOY;AT.GÖKÇE;37;1.34.86;56,95;1,5  Boy
4;BAYRAMHAN SKG;4y a  a;ANADOLU ATEÞÝ;AYSEREN;58 +0.20;AHMET ÇELÝK;BEHÇET YAÞAR;S.ÖZÖLKE;52;1.35.14;6,70;
5;KIRKPINAR KG;4y k  a;BÝLGÝN;ÝÞCEN;58 +0.10;GÖKH.GÖKÇE;MURAT TÝNÝZ;H.HARMANBAÞI;79;1.35.21;3,60;
6;SUMAVÝSÝ KG;4y k k;ASALBEY;LALEGÜL;50;AH.ARSLAN AP;MEHMET ARSLAN;H.HARMANBAÞI;39;1.35.25;28,80;
7;ÖZÜNOÐLU K DB;4y k  a;YÝÐÝTBAÞI;EBRU.5;55 +0.30;N.ÞEN;SÜLEYMAN ÖZ;C.TURAN;44;1.35.76;18,55;
8;HÝSAR ÞAHÝNÝ KG K;4y k  a;HÝSARHAN;ZEHRA.125;53;V.KIZMAZ AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;45;1.37.21;13,90;
9;GEÇÝLMEZ KG;4y k  a;BÝLGÝN;MÜHÜR;55 +0.60;A.SÖZEN;DENÝZ KURTEL;H.YÜZBAÞI;43;1.38.18;3,25;
10;DAYIKIZI KG DB;4y k k;DAYIBEY;ALTINKIR;58;M.ÇÝÇEK;ÝSMAÝL KURTOÐLU;Z.FIRAT;44;1.38.51;40,70;
11;HELÝNCAN KG;4y a k;ODÝNHAN;BÝRHANKIZI;56;G.YILDIZ;BOZAN BAÐ;B.ÞENGEL;56;1.40.66;33,30;
12;ALTINPERÝ K;4y a k;KAAN BEY;ALTINARMAÐAN;48;A.ASLAN AP;M.ERDÝNÇ DÜZARAT;H.DERÝNSU;43;1.42.49;21,55;
ÝKÝLÝ(1/5) :4,90 TL, SIRALI ÝKÝLÝ(5/1) :16,65 TL, ÜÇLÜ BAHÝS(5/1/12) :74,49 TL, PLASE(1) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(1/5) :6,50 TL, PLASE ÝKÝLÝ(1/12) :32,80 TL, PLASE ÝKÝLÝ(5/12) :106,80 TL

2. Kosu : ABBAS 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CREE MAX KG K;2y d  d;VICTORY GALLOP (CAN);SPECIAL ROCK;55;Ö.YILDIRIM;ADEM GÖZOÐLU;R.GÜNELÝ;;1.12.85;10,50;Boyun
2;MADEMOISELLE;2y d  d;DEHERE (USA);COCONUT;55;H.KARATAÞ;HARUN YILMAZ;S.ÇÝFTÇÝ;;1.12.90;1,60;Uzak
