Bursa;(53. Yarýþ Günü);30/09/2013
1. Kosu 14:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASNAWAND KG K;2y d  d;WIN RIVER WIN (USA);MARQUISE;55 +1.70;M.KAYA;NECLA AKBULUT;A.AKBULUT;;1.12.35;1,80;3,5 Boy
2;DIVINE RACER DB;2y d  e;DIVINE LIGHT (JPN);FANTASTIC MIST (GB);57;OÐUZ EREN;ERHAN KUM;S.H.BARUT;;1.12.84;2,90;Uzak
3;GAZÝ BINAJWAAD;2y d  g;BIN AJWAAD (IRE);PARLAKKIZ;52;S.GÜLENYÜZLER AP;SARAÇ TURAN;M.BAYDAN;;1.14.81;7,80;3 Boy
4;ARMY OF FORTUNE KG K;2y d  e;YONAGUSKA (USA);SIMBATU (GB);57 +0.20;K.TOKAÇOÐLU;FATMA NÝLGÜN KUTLU;R.A.TEKELÝ;;1.15.24;4,00;
5;ÖZDUMAN DB;2y d  d;DEHERE (USA);WAY TO JOY;50;EN.TOKÇALAR AP;CEM ATILGAN;R.COÞKUN;;1.15.76;1,95;
6;OÐLUM BERKAY KG;2y d  e;FÝYAKALI;RICHIE;53;D.MALATYALI AP;ÜNAL KAVÇÝN;M.BAYDAN;;1.17.85;10,05;
7;LADY COOL KG;2y d  d;MY RELATIVE;TOS PRINCESS;55;Y.PÝLAVCILAR;DÝDEM EKÞÝLER;B.BAYDAN;;1.23.37;7,55;
8;RAZÝYE ANA KG SK;2y d  d;OKAWANGO (USA);YEÞÝLYURTLUM;55 +0.10;S.ÇETÝN;BURHANETTÝN SOLMAZ;R.A.TEKELÝ;;Koþmaz;;
ÝKÝLÝ(2/5) :3,20 TL, SIRALI ÝKÝLÝ(5/2) :5,15 TL, ÜÇLÜ BAHÝS(5/2/3) :5,72 TL Çýkan 1 Atla: 0,32 TL

2. Kosu 14:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RESCATOR KG DB SK;3y a  e;RIVER SPECIAL (USA);HOLYCAT;60 +0.10;M.KAYA;A.LEVENT DÝLMAÇ;Z.ÜNER;72;1.42.32;3,05;5 Boy
2;YELLOW APACHY DB SK;3y a  d;STRIKE THE GOLD (USA);LION DANCE;48;MAHÝR ÞAHÝN AP;ABDULVAHÝT UYSAL;K.ÖZTÜRK;57;1.43.03;4,30;2 Boy
3;SAMANDRIEL KG K;3y d  d;OKAWANGO (USA);BLACK BABY;51;M.GÜNÇALDI AP;DERVÝÞ MERAL;S.AYDEMÝR;49;1.43.32;19,80;Burun
4;FIRTINA ERCAN KG SK;3y d  e;EAGLE EYED (USA);KEM GÖZLER;50;S.GÜLENYÜZLER AP;DURAN KOÇAK;H.CANSU;43;1.43.33;9,45;
5;FLYING DAKOTA YP;3y k  e;GREEN GÖNEN;REINE MAUVE;51;D.KILIÇ AP;ALÝ ÇAVDARLI;Ý. ALPUÐUR;48;1.44.16;8,15;
6;QUEEN OF ESKÝÞEHÝR KG K DB;3y d  d;DIVINE LIGHT (JPN);SIMBATU (GB);59 +0.10;K.TOKAÇOÐLU;Ý.SUAT KUTLU;R.A.TEKELÝ;87;1.44.61;2,05;
7;KARA KADÝR DB;3y d  e;SRI PEKAN (USA);ROMARIN;54;OÐUZ EREN;NAÝM SÜNNETÇÝ;A.TEMÝZER;50;1.45.80;23,80;
8;ÝPEK AY KG K DB;3y d  d;DIVINE LIGHT (JPN);TEKYILDIZ;56;Ö.YILDIRIM;A.AYHAN EKMEKÇÝBAÞI;A.A.EKMEKÇÝBAÞI;56;1.46.28;3,65;
9;HEATEN KG K DB;3y d  e;BIN AJWAAD (IRE);RED POWER;54 +2.00;M.S.BADIÞOÐLU;HASAN GÖRGÜN;A.TEMÝZER;47;1.47.02;38,60;
