Ýzmir;(31. Yarýþ Günü);13/03/2008
1. Kosu 17:00;ÞARTLI 4 /X-1; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ULUMEÞE KG K;3y d  e;ALWAYS A CLASSIC (CAN);RESOLANA (USA);55 +0.20;H.KARATAÞ;LEVENT SARIKAYA;T.KURT;54;1.41.91;1,05;Baþ
2;DELICIOUS;3y d  e;SEA HERO (USA);SILENT PRINCESS (USA);58;A.SÖZEN;MEHMET Ý. AKDENÝZ;D.SEVGÝLÝ;66;1.41.93;2,95;Boyun
3;PONTIAC KG K;3y a  e;BOSPORUS (IRE);FREE GIRL (IRE);61;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;68;1.41.98;2,80;Uzak
4;LEVENTCAN KG DB;3y d  e;ROYAL ABJAR (USA);RUBÝO;54;F.AVCI AP;F.GURUR TULGAR;C.YILDIRIM;64;1.45.09;9,95;
5;MISS INDEPENDENT K;3y d  d;ALWAYS A CLASSIC (CAN);ESTAVA (FR);50,5;Ý.SOYAD AP;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;41;1.45.52;24,10;
6;ÝSMAÝL ÇAVUÞ KG K DB;3y d  e;MOUNTAIN CAT (USA);APSINI;52;Y.GÖKÇE AP;CAHÝT YURTOÐLU;Ý.ALTINÖZ;44;1.52.49;27,70;
SIRALI ÝKÝLÝ(4/2) :2,40 TL

2. Kosu 17:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLUE DEEPNESS K;3y d  e;ASAKIR (GB);LARISTON GALE (GB);58;S.BOYRAZ;ASUMAN DÝZDAR;HAY.YILDIRIM;43;2.11.14;1,55;4 Boy
2;MANENA K;3y a  d;MARLIN (USA);FINE QUILL (GB);55,5;S.ALTINDAÐ AP;NÝKO ATANASYADÝS;L.BERKOL;17;2.11.89;16,35;Boyun
3;HÝMALAYE KG K;3y d  d;MY VOLGA BOATMAN (USA);HÝMAYE;56,5 +0.10;G.OKER;YAVUZ VÝDÝNLÝ;A.AKALP;17;2.11.95;6,65;Yarým Boy
4;WIND OF ATÝLLA KG K;3y d  e;MY VOLGA BOATMAN (USA);ASLITAY;58;H.KARATAÞ;HAKAN CANTINAZ;M.TEKDEMÝR;34;2.12.01;1,95;
5;CLASSIC GEM;3y a  e;ALWAYS A CLASSIC (CAN);ABRASIVE (USA);58;R.TAÞDELEN;O.CEM GELGÝN;S.GÖKDEMÝR;36;2.12.42;8,45;
6;MY VENTO;3y a  d;SUN MUSIC (IRE);HÝOS;56,5 +0.20;A.SÖZEN;TAYFUN AKYÜZ;H.ÖZTOPRAK;42;2.13.19;3,40;
7;AGOYA;3y d  e;HATIM (USA);ZIHUATANEJO (GB);58 +0.30;E.ÇAKIROÐLU;MÜKERREM ÖZTÜRKDAÞ;M.DÝNÇER;35;2.13.22;15,55;
