Ankara;(54. Yarýþ Günü);02/10/2008
1. Kosu 14:00;ÞARTLI 10; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LALINE SKG SK;6y d k;COMMON GROUNDS (GB);YUNAK;58,5;K.TOKAÇOÐLU;M.EDÝP KANTARMACI;E.DIBLEN;61;2.15.21;2,80;Yarým Boy
2;ÇIKINHAN KG DB;3y d  e;VELOCIRAPTOR (GB);MEGA BAYT;54,5 +2.00;Y.AKAÐAÇ;ÝBRAHÝM ÇIKIN;TUR.KANTARMACI;40;2.15.32;4,20;3,5 Boy
3;SANGREAL K;4y d  a;SRI PEKAN (USA);MY PRAY;52;Y.GÜNDÜZ;M.TAMER EMRALÝ;C.ÖZKAN;15;2.15.85;38,90;Burun
4;EBRU HANIM KG K;3y d  d;KRAL SEZEN;NOVENTA Y NUEVE (SPA);53;U.DEMÝR AP;TAÞKIN AVCI;E.ACER;79;2.15.86;1,90;
5;BAKKAL HASAN;4y d  a;FANTASTIC FELLOW (USA);NEHOÞ;58;Ý.H.KETME;ARZI KARAPÝRE;E.MUTLU;39;2.15.95;9,50;
6;RAM BELLE DB;4y d k;RAMADAN;BELLE ENFANT (GB);52,5 +2.00;Y.BÝLÝK;ERGUN ÝSLÝM;NAÝM GÜL;42;2.16.78;4,70;
7;KAFKASSTAR DB SKG SK;3y d  e;NATIVE PROCIDA;GEORGY GIRL;56,5;G.YILDIZ;HÜSEYÝN BOYRAZ;E.MUTLU;39;2.19.52;11,45;
8;JET SPRINT KG K DB;3y d  d;MARLIN (USA);PRADERA (GER);52;G.KOCAKAYA;MEHMET BAÞYÝÐÝT;C.GÜVEN;50;Koþmaz;;
ÝKÝLÝ(1/5) :6,05 TL, SIRALI ÝKÝLÝ(1/5) :7,70 TL, ÜÇLÜ BAHÝS(1/5/8) :26,52 TL Çýkan 1 Atla: 0,60 TL

2. Kosu 14:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NADÝRE KIZI KG SK;3y k  d;SAÐANAK;LEYLA.460;54,5;Ý.H.KETME;LAMÝ YARDIMCI;MAH.DOÐAN;;0.52.39;5,90;2 Boy
2;HÜRAÐA KG;3y k  e;HACIBEY.1;HÜRSOY;56 +1.20;Ö.KAYA;SELÇUK YAÐCIOÐLU;A.CÝÐER;;0.52.73;1,75;Yarým Boy
3;ULUDOÐAN KG;3y k  e;KOÞAYALP;MENCULE.55;56 +0.50;Y.AKAÐAÇ;MELÝS KURTEL EMÝN;H.TOP;;0.52.79;5,90;3,5 Boy
4;ÝREM ABLA KG;3y a  d;BOZDAÐ;VELDUÞ;52,5;U.DEMÝR AP;H.BASRÝ TÜMÖZ;Y.ÝÞGÜZAR;;0.53.28;9,60;
5;DEVHAN KG DB;3y a  e;DEVÝRHAN;MELAHATHANIM;56;MUSA DEMÝR;M.ERDÝNÇ DÜZARAT;F.DEMÝR;;0.54.28;4,70;
