Adana;(45. Yarýþ Günü);08/05/2012
1. Kosu 18:30;Maiden; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÜSTESNA;4y a k;CAÞ;YURDAGÜLEN;56;E.SÝNCAN;NECMETTÝN YILDIZ;B.KONUK;21;2.12.90;4,05;2 Boy
2;SONKRAL KG DB;4y d  a;BÝLGÝN;MAHÝDE.19;58;KEMAL KURT;ERKAN ÞÝMÞEK;Y.DEMÝR;;2.13.27;1,70;5 Boy
3;HANDEKAYA DB SK;4y a k;TURGUT REÝS;AYSEKÝ;52;M.AVÞAR AP;MUSTAFA KAYA;B.AKYOL;34;2.14.32;4,20;Uzak
4;SERVANBABA KG DB;4y k  a;BAYDANHAN;DÝLBESTE;54;A.LUNKAYA AP;MEHMET UÇAR;KAS.DEMÝR;;2.16.18;45,50;
5;SABIRSIZ KG;4y a  a;TATARCIK;EZHAR;58;R.TAÞDELEN;EMÝNE YILDIZ;Y.TOPÇU;30;2.18.15;26,95;
6;YAVUZKIZ K;4y k k;ANGORA;MESUDEM;51;E.TUNÇ AP;RÝFAT YAVUZ;H.ERGÝN;20;2.18.19;17,30;
7;ANADOLU KIZI KG;4y k k;AKCAN;SÜRGÜLÜ;51;R.YILDIRIM AP;ETHEM KAYA;B.AKYOL;38;2.22.07;21,40;
8;SAPHAKAYA KG DB;4y k k;YAVUZCA;SAPHA.33;51;H.BUDAK AP;REMAZAN KAYA;B.AKYOL;16;2.30.90;34,65;
9;LORD OF THE HORSE KG;4y k  a;BEKMEZCÝ;GÜLTAÇ;58;A.BÝRDAL;ÜMÝT BEKMEZCÝ;H.ERGÝN;;Derecesiz;;
10;ÞEHRAZAT;4y a k;ANGORA;ZÝYNET;56;Ý.H.KETME;METÝN YILDIZ;C.ÖZBEK;41;Derecesiz;;
ÝKÝLÝ(4/7) :8,75 TL, SIRALI ÝKÝLÝ(7/4) :22,05 TL, ÜÇLÜ BAHÝS(7/4/6) :16,36 TL, PLASE(4) :1,15 TL, PLASE(7) :1,45 TL, PLASE ÝKÝLÝ(6/7) :6,90 TL, PLASE ÝKÝLÝ(4/6) :4,70 TL, PLASE ÝKÝLÝ(4/7) :3,90 TL

2. Kosu 19:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERGUN;4y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;54;R.DOÐAN AP;ZÝYA YILDIZ;K.GÖK;40;2.13.31;2,15;1,5  Boy
2;BEGANHAN KG;4y k  a;BENÝM OÐLUM;BEHÝCE HANIM;54;M.AVÞAR AP;KADRÝ FELHAN;TUR.KANTARMACI;41;2.13.58;2,05;3 Boy
3;ECEM ECEM;4y k k;BAYDAR;GÜFTE;51;S.ERKUÞ AP;SÜLEYMAN ÞÝRE;H.ÖZTOPRAK;25;2.14.14;9,20;4,5 Boy
