Bursa;(8. Yarýþ Günü);23/12/2011
1. Kosu 12:00;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HATÝCEM;3y k  d;SONCAN;YATAÐAN;54,5 +0.20;Y.AKAÐAÇ;FERDANE ÇELÝK;V.S.METEL;40;1.43.17;1,10;Yarým Boy
2;FUATBEY KG;3y a  e;DENÝZALTI;TOYDEMÝRGÜLÜ;56 +0.10;H.KATI;MUSTAFA TOYDEMÝR;A.AKBULUT;44;1.43.29;2,25;4 Boy
3;RANA ATEÞÝ;3y k  e;ANADOLU ATEÞÝ;RANA;56 +0.10;T.ÇEKÝCÝ;FEYZETTÝN AKGÜL;K.AKGÜL;38;1.44.06;2,50;Uzak
4;REMO KIZI KG;3y d  d;REMO (AUT);WANESSA (AUT);54,5 +0.10;Y.GÖKÇE;REMAZAN KAYA;M.SOYLU;25;1.45.99;8,15;
5;HABERSU KG;3y k  d;HABERBATUR;ÝDÝLSU;54,5;Y.AKTAÞ;ETHEM KAYA;M.SOYLU;27;1.48.12;6,55;
6;ÞÝRON K;3y k  d;ÞINKART;ÇILGINKAYA;54,5;D.KILIÇ;ETHEM KAYA;M.SOYLU;20;1.51.35;6,55;
7;MISRA KG;3y k  d;KOÞAYALP;VOLGANAME;54,5 +2.00;E.KAÇAR;REMAZAN KAYA;M.SOYLU;25;2.01.77;8,15;
8;BEYSULTAN KG K;3y a  e;PAÞAM;BAÞAKSULTAN;51;MAHÝR ÞAHÝN AP;ETHEM KAYA;M.SOYLU;30;Koþmaz;;
9;ASÝ REMO KG;3y k  d;REMO (AUT);BANDOLÝNA (AUT);54,5;MAHÝR YILDIZ;REMAZAN KAYA;R.KAYA;;Koþmaz;;
10;ECEKAYA KG;3y a  d;VOLGAHAN;GÜLLÜ.11;54,5;E.YALÇUVA;REMAZAN KAYA;R.KAYA;32;Koþmaz;;
11;ÞAM PERÝSÝ KG;3y k  d;PAÞAM;NAZENÝN;54,5;U.GÖKÇE;REMAZAN KAYA;R.KAYA;43;Koþmaz;;
[(6)HABERSU,(11)ÞÝRON,(1)BEYSULTAN,[(9)REMO KIZI,(8)MISRA,(4)ASÝ REMO,(5)ECEKAYA,(10)ÞAM PERÝSÝ,ÝKÝLÝ(2/7) :1,60 TL, SIRALI ÝKÝLÝ(7/2) :1,90 TL, ÜÇLÜ BAHÝS(7/2/3) :0,52 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL, PLASE(2) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(2/3) :2,10 TL, PLASE ÝKÝLÝ(3/7) :2,10 TL, PLASE ÝKÝLÝ(2/7) :2,10 TL

2. Kosu 12:30;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAKANÞAH;3y k  e;ÝBOCAN;MATRA.69;56;M.GÜNDÜZELÝ;ÞEMSETTÝN TOYDEMÝR;A.AKBULUT;41;1.41.78;1,20;Uzak
2;SÖMEK;3y a  e;GÜNDÜZBEY;SÝPAHÝÖZLEM;51;O.AKGÖNÜL AP;MEHMET ÇELÝK;V.S.METEL;;1.42.87;4,30;1,5  Boy
3;FENERBAHÇELÝ GÜR KG K DB;3y k  e;KIRCAN;BAYÜLGEN;51;E.ÖZKAN AP;Ý.SUAT KUTLU;Ý.KIZILDAÐ;38;1.43.09;4,75;Uzak
4;EZO KG;3y d  d;GÖKTULUY;NUR;54,5;Z.BULUT;ETHEM KAYA;M.SOYLU;45;1.44.31;2,05;
5;ÜÇYILDIZ KG;3y a  d;AKANYEL;ÜÇÜMÜZ;49,5;R.CÝHAN AP;ETHEM KAYA;M.SOYLU;22;1.44.34;2,05;
6;KISKIVRAKKAYA KG;3y k  d;TURGUT REÝS;BÝRCAN.1;54,5;Y.AKTAÞ;MUSTAFA KAYA;M.SOYLU;27;1.48.09;3,95;
7;BEDKAYA KG;3y a  d;AL-IÞIK;BEDÝZBÜKE;54,5;E.YALÇUVA;HALÝL KAYA;M.SOYLU;;Koþmaz;;
8;BENÝM FISTIÐIM KG;3y a  d;EÐRÝCE;ERSÖZ;54,5;E.KAÇAR;Ý.HALÝL DEMÝR;H.ARAN;20;Koþmaz;;
9;SETKAYA KG;3y k  d;HACIBEY.1;SEDAM;54,5;U.GÖKÇE;ETHEM KAYA;M.SOYLU;20;Koþmaz;;
10;YURDANUR REMO KG K;3y k  d;REMO (AUT);LASZKA (AUT);49,5;CÜNEYT GÖKÇE AP;REMAZAN KAYA;R.KAYA;;Koþmaz;;
[(6)EZO,(9)ÜÇYILDIZ,(8)SETKAYA,ÝKÝLÝ(2/3) :3,85 TL, SIRALI ÝKÝLÝ(2/3) :5,55 TL, ÜÇLÜ BAHÝS(2/3/1) :2,73 TL Çýkan 1 Atla: 0,38 TL Çýkan 2 Atla: 0,12 TL, PLASE(3) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(1/3) :7,60 TL, PLASE ÝKÝLÝ(1/2) :4,00 TL, PLASE ÝKÝLÝ(2/3) :3,20 TL, 1. ÇÝFTE(7/2) :1,75 TL

3. Kosu 13:00;ÞARTLI 3/DHÖW/Diþi/Y2; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
