Ýzmir;(2. Yarýþ Günü);02/05/2009
1. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IRON CRESCENT KG K;3y d  d;WEST BY WEST (USA);POLIN (GB);56,5;Y.ÇILGIN;SERDAR ATANÇ;Þ.S.ÇEKE;46;1.30.28;1,55;Yarým Boy
2;ÇAKRA DB;3y d  e;KIZILDERÝLÝ (USA);MY DARLING;58;S.ÖZEN;ÖZCAN SEVÝNÇ;Þ.S.ÇEKE;36;1.30.39;3,90;1,5  Boy
3;KING SIZE DB;3y d  e;MOUNTAIN CAT (USA);NORTH WIND;58;GÖKH.GÖKÇE;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;;1.30.68;3,55;2 Boy
4;BROTHER IN ARMS KG K DB;3y d  e;MUJTAHID (USA);GEORGY GIRL;58 +0.10;N.ÞÖLEN;MÜJDAT ALTINLI;H.ÇALIÞKAN;24;1.31.11;5,00;
5;SYMBOL SONG SK;3y d  d;WEST BY WEST (USA);HORSEPOWER (USA);56,5 +0.20;Ü.YAYLA;KEREM BAÞKOÇ;S.KOYUNCU;36;1.32.09;12,75;
6;TIYENÞAN KG K;3y d  d;WEST BY WEST (USA);TOTUR;56,5;Ç.OK;EROL YILDIRIM;S.KAYAÞ;36;1.32.14;31,90;
7;VIZVIZ KG DB;3y a  e;TURAÇ (IRE);BELL DE JOUR;58;M.GÖNÜLTAÞ;ERHAN SARAÇOÐLU;Y.ARSLANCA;46;1.32.30;3,60;
8;HANDFUL;3y a  e;ELIXIR (IRE);CHATHANOGA;54;B.KOÇOÐULLARI AP;OKTAY KARAKÖSEOÐLU;M.ZELYURT;14;1.33.02;14,95;
9;VEFALI KG DB;3y d  e;EAGLE EYED (USA);TAFFY;56;ERDÝ GÖKÇE AP;METÝN COKTAV;H.ÇALIÞKAN;;1.34.61;74,50;
10;ÞABORZ KG DB;3y d  e;BULLMARKET;SHADE OF GOLD;58;B.SERÝNKAYA;CAFER ARSLANPARÇASI;M.A.PAKEL;;1.42.00;7,10;
11;CORE KG;3y d  d;TURAÇ (IRE);HANGÜL (USA);56,5 +0.30;Y.PETEK;TARKAN H.ONAR;K.Ý.KÖSEOÐLU;;1.43.06;61,65;
ÝKÝLÝ(2/9) :6,65 TL, SIRALI ÝKÝLÝ(9/2) :8,20 TL, ÜÇLÜ BAHÝS(9/2/4) :5,55 TL, PLASE(9) :1,90 TL, PLASE(2) :2,50 TL, TABELA BAHÝS(9/2/4/1) :18,11 TL, TABELA BAHÝS SIRASIZ(9/2/4/1) :0,55 TL

2. Kosu 19:00;Handikap 16; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞERO KG;8y a  a;YUSUFÇUK.1;TÜRKMEN GELÝNÝ;59,5;GÖKH.GÖKÇE;AHMET ARTIÞ;A.COÞKAN;75;2.23.52;3,90;4 Boy
2;TATARKÖYLÜ DB;7y a  a;HALÝD;ZÝÞAN.1;61;Y.TUNÇ;M.ZÝVER ÜNER;Z.ÜNER;78;2.24.30;12,25;5 Boy
3;KORKUTBABA;5y a  a;HASTAY;ÇAYIRHÝSAR;51;R.MANAV;REYHAN ÞEKER;KAY.ALTINÖZ;58;2.25.33;12,75;1 Boy
4;AKASOY KG;5y a  a;ÖZGÜN;CAHÝDE.73;54,5 +0.50;S.ÇETÝN;HÜNKAR ADALI;Ü.BÖLEK;65;2.25.50;6,50;
5;HASTAHA;6y k  a;SIH TAHA;HASBATUR;61,5;B.KURDU;Y.KUDDUSÝ AKYEL;H.ÇALIÞKAN;79;2.25.59;2,95;
6;HAS ALTIN KG K;6y k  a;HASTAY;MÝNNOÞ;58;Y.AKAÐAÇ;FÝGEN BERKOL;C.YILDIRIM;72;2.27.71;6,00;
7;ÖMÜRCAN KG DB;5y a  a;HABERBATUR;NAZIMA.36;50 +2.00;K.AYKUL;HALÝL KAYA;M.A.PAKEL;51;2.27.75;31,90;
8;AKÇAHANIM KG;8y k k;YOLCU;AKÇAKIZ;48;U.POLAT AP;CESÝM POLAT;M.ÞEN;60;2.30.05;9,35;
9;CÝHANHAN;4y k  a;BÜYÜKAÐA;NAZO;51,5;RID.KAYA AP;ZÝYA ÞEMENOÐLU;H.N.DERRE;68;2.30.96;2,35;
10;HAZARFEN KG DB;9y k  a;BAMKA.3;ZAHÝDE.34;60,5;T.BULAMA;REMAZAN KAYA;M.A.PAKEL;77;2.33.26;27,95;
11;TEKÝN ÇAVUÞ KG;5y k  a;DÝNÇERBEY;YUNAKGÜZELÝ;50 +2.00;T.ALICI;ALÝ BÝRÝCÝK;A.COÞKAN;55;2.33.42;4,15;
