Ankara;(21. Yarýþ Günü);28/05/2013
1. Kosu 14:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAÐANTERCAN DB SKG SK;3y d  e;UNACCOUNTED FOR (USA);ESTRELLA;55;Ö.YILDIRIM;SÜPHÝ KORKMAZ;MUH.KORKMAZ;73;1.21.69;1,20;2,5 Boy
2;MARDINAR K DB;3y d  e;ROYAL ABJAR (USA);OLYMPIYA;54 +2.00;U.POLAT;KAZIM AKSOY;S.L.OÐLU;93;1.22.11;1,60;4,5 Boy
3;HAPPY HAPPY SK;3y a  e;MUHTATHIR (GB);THEMBA (USA);49;HAKAN YILDIZ AP;FRANCESCO SPONZA;M.SAÇAN;75;1.23.04;6,45;Baþ
4;OFSAYT SKG SK;3y d  d;KANEKO;ZEVÝ;52 +0.30;H.PARILDAR AP;M.HAKKI ÜÇEÞ;MUH.KORKMAZ;79;1.23.07;10,75;
5;NORTH BLOOD DB SK;3y d  e;SCREAM TO SCREAM (IRE);NEW DANCER;55;G.KOCAKAYA;VEYSEL KAHRAMAN;M.YALÇIN;65;1.23.35;3,15;
SIRALI ÝKÝLÝ(1/3) :2,75 TL

2. Kosu 15:00;ÞARTLI 5/DHÖW/Y2; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÐINLI KG K DB;5y k  a;ÖZGÜNHAN;FAZILA.31;59;O.FÝDAN;MUZAFFER KILIÇSEREN;S.L.OÐLU;100;2.27.24;5,60;Yarým Boy
2;ALPYÜREK KG;6y a  a;DON JUAN;GÜLMAHÝDE;61;E.KAÇAR;FEYAT ALTIN;F.TAÞ;109;2.27.30;1,60;4,5 Boy
3;TUMBUL ANZELHA KG;8y a k;EMÝROÐLU;ALTINORDULUM;57;O.BULUT;NEBÝ DOÐAN;AZ.BOZKURT;103;2.28.11;3,40;1,5  Boy
4;PEKKURT KG DB SK;5y a  a;KARAYAÐIZ;KEMÝYETÜLIRAK.65;59;H.PARILDAR;LÜTFÝ SABANCI;C.ÖZBEK;91;2.28.34;2,95;
5;ERGUNER KG;5y k  a;PÝR KARACA;MENCULE.48;56;H.ÞENEL;ETHEM KAYA;O.ÇELÝKBACAK;77;2.28.82;10,20;
6;ÇÝFTELÝ;8y a k;HABERBATUR;ESMERAY;55 +0.10;U.YÜCEL;ABDULKADÝR YAÞARER;R.ATLI;70;2.33.45;11,05;
7;AYBORA KG;10y a  a;HÝRATASAN;MEBRUKE.91;55;F.R.BEBEK;ABDULLAH AVCI;Ý.AKKILIÇ;104;2.35.42;2,60;
ÝKÝLÝ(1/2) :5,20 TL, SIRALI ÝKÝLÝ(1/2) :18,45 TL, ÜÇLÜ BAHÝS(1/2/4) :8,79 TL, 1. ÇÝFTE(1/1) :24,35 TL

3. Kosu 15:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HÝLMÝ BEY K DB;3y d  e;OKAWANGO (USA);LADY TURK;50 +2.00;M.TURAN;ORHAN BEKMEZCÝ;A.ÞIVGIN;44;1.58.83;3,40;Yarým Boy
2;YOLCU BEY KG;3y d  e;SHINING WOLF;SAYKALY;51,5 +2.00;G.KOCAKAYA;OSMAN GÜLLÜ;S.KAN;48;1.58.90;3,40;Boyun
3;SANÝYEM K;3y d  d;ORATORIO (IRE);APPLEACRE (GB);50,5 +0.70;M.BAYIR;ÝLYAS ÝLBEY;Ý.AKKILIÇ;46;1.58.94;11,65;1 Boy
4;AKMEÞE SK;3y k  e;OCEAN CREST (USA);SUMRU;56;OÐUZ EREN AP;YASEMÝN OZAN;Þ.AYDEMÝR;65;1.59.06;5,25;
5;SUN OF FIRE K;3y d  e;COMMONER;FÝLÝZÝM;50 +2.00;Y.TAÞDELEN;MEHMET ALTUNBAÞ;A.GÜVEN;40;1.59.08;15,95;
6;BANA ÝNAN DB;3y a  e;VICTORY GALLOP (CAN);TRUST (GB);50 +2.00;U.YÜCEL;FATÝNE ÖZSOY;M.BATMAN;33;1.59.09;9,10;
7;KEMPES KG DB SK;3y d  e;SPORTS HERO (USA);LADY CARMEN (IRE);52;O.BULUT AP;HAKKI ÖZYURTERÝ;T.BARDAKÇI;57;1.59.10;3,90;
8;YESSS KG K;3y d  e;UNACCOUNTED FOR (USA);KÝBAR HANIM;50 +2.00;F.R.BEBEK;OKAN ÇETÝNDAL;D.B.BAÐÇECÝ;39;1.59.47;9,65;
9;SEN SALVADOR K DB;3y d  e;ULTRAMAR;JUNIOR SULTAN;54,5;Ö.YILDIRIM;FATMA ÝPEK;MAHÝR DEMÝR;54;2.00.39;2,45;
10;LONGCHAMP KG DB;3y d  e;RIVER SPECIAL (USA);TALIA ROSE;52 +0.50;H.KILIÇARSLAN;DÝNÇER KARABULUT;F.SERÝNTÜRK;49;2.01.03;26,00;
11;KURUÜZÜM K;3y d  d;KARABEYHAN (GB);TEA;51 +0.70;MÜS.ÇELÝK;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;47;2.01.13;15,10;
12;BONKOS KG SK;3y d  e;HERNANDO (FR);YANTRA (GB);50 +2.00;D.YILDIZ;ABDULGAFUR DEMÝRÖRS;M.BATMAN;44;2.04.29;9,85;
2. ÇÝFTE(1/9) :40,70 TL

4. Kosu 16:00;Maiden/TR; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FÜZE KG;3y a  e;CAÞ;SEYYARE.54;57;MÜS.ÇELÝK;HULUSÝ GÜRSEL;G.YAVUZ;;1.13.53;6,00;1 Boy
2;ÖZ KORKMAZ;3y k  e;TEKELÝOÐLU;ROJDA;53;H.PARILDAR AP;MEHMET KORKMAZ;S.KAN;;1.13.69;16,70;Boyun
3;ÇÖREKLÝ BEYÝ KG;3y a  e;SANCAKBEYÝ;MEVLÜDE;52;M.ÝLERÝ AP;MENDERES KARAGÜL;N.GÜVEN;44;1.13.73;3,00;Yarým Boy
4;KANDAHAR KG DB;3y k  e;HÜRBATUR;CANÝPEK;57 +0.20;Ö.KAYA;ÝSMAÝL ERDOÐAN;M.A.ÝNCESOY;28;1.13.82;8,95;
5;BAKKIZ KG SK;3y k  d;GOBAKBEY;DÝLBERKIZI;55 +1.20;U.POLAT;MEHMET DÝLBER;S.L.OÐLU;;1.13.94;2,15;
6;SURUÇKAN KG K;3y k  e;SERDENGEÇTÝ;GÜLDAR;57;MUSA DEMÝR;ÇETÝN ALTIN;F.DEMÝR;36;1.14.16;16,95;
7;ANEMON ELEVEN;3y k  e;RÝKARDO;NÝSANÝKÝ;57 +0.30;H.POLAT;ABDULKADIR ÜÇEÞ;S.KAN;;1.14.17;9,60;
8;SEVDAMSIN CAN KG K DB;3y a  d;YALAZ;ELBÝHÝCAN;55;G.KOCAKAYA;MUZAFFER CAN;M.MEHMET ÝNAL;39;1.14.26;2,70;
9;AY ÞEN KG SK;3y k  d;ANGORA;ÇATIRAY;55;Ö.YILDIRIM;ÝBRAHÝM BEKÝROÐULLARI;ÝB.B.OÐULLARI;;1.15.92;9,95;
10;ASABÝ KG SK;3y a  e;BERKANT;EBRULE;57;M.BAYIR;SAMÝ ÖZKAN;M.GÖKÇE;;1.19.76;6,35;
11;YOLYEMEZ KG;3y a  e;ANTEPLÝ;NAZLISOY;57;D.YILDIZ;MAHMUT YÜKSELÝR;AZ.BOZKURT;20;1.20.02;37,00;
12;ÖZNÜCELÝ KG;3y k  d;ALBURAK;KOBAK KIZI;51;V.KIZMAZ AP;ÖMER ALAK;MAHÝR DEMÝR;;1.20.38;37,70;
13;NAZLÝMU;3y a  d;DEMÝRKAZIK;NAZIMA.37;51;F.R.BEBEK AP;HÜSEYÝN ÇELÝK;CUDÝ ÖZKAN;;1.25.07;31,90;
ÝKÝLÝ(4/6) :57,70 TL, SIRALI ÝKÝLÝ(4/6) :246,95 TL, ÜÇLÜ BAHÝS(4/6/3) :160,77 TL, PLASE(6) :5,30 TL, PLASE(4) :4,60 TL, PLASE ÝKÝLÝ(4/6) :52,30 TL, PLASE ÝKÝLÝ(3/4) :10,70 TL, PLASE ÝKÝLÝ(3/6) :19,40 TL

5. Kosu 16:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEDATBEY KG;4y a  a;SERTAY;YAKAMOZ;52 +1.30;G.KOCAKAYA;OKTAY SERÝCÝ;A.CÝÐER;63;1.45.33;1,55;1,5  Boy
2;HÝLVANLI ZEYNO KG DB;6y k k;BOZDAÐ;BENZE;56,5;F.R.BEBEK AP;MEHMET CAMUZ;MÜS.YARDIMCI;77;1.45.61;17,90;2,5 Boy
3;FUATCAN KG K DB;6y a  a;MAGRÝP;LATÝFEGÜL;59;OÐUZ EREN AP;MUZAFFER CAN;M.MEHMET ÝNAL;82;1.46.05;7,80;1 Boy
4;ZATIÞAHANE DB;7y k k;HABERBATUR;HANEDAN;60;Ö.KAYA;ABDULLAH KAYA;HÜS.KAYA;76;1.46.26;6,05;
5;ROKET KG DB;6y a  a;ANADOLU ATEÞÝ;ESERENGÜL;50 +2.00;Y.TAÞDELEN;ÖMER BÝLÝR;B.ÞÝMÞEK;53;1.47.02;18,85;
6;GÜVENAY KG DB;4y k  a;AÐAKARACA;SABIKA.76;53,5;H.KILIÇARSLAN;N.CEHDÝ ADVAN;F.TAÞ;66;1.47.07;4,85;
7;DÝGALAS KG;5y a  a;HABERBATUR;KAÞEN;56,5;O.FÝDAN AP;SÜLEYMAN ARTIK;M.BATMAN;79;1.47.15;22,05;
8;YAÞAR AMCA KG DB SK;6y k  a;ANTEPLÝ;SACÝDE;55,5;U.YÜCEL AP;N.CEHDÝ ADVAN;F.TAÞ;75;1.47.23;4,85;
9;ÝLKSEN KG K DB;5y k k;HÝSARHAN;ALMÝMRUHÝYE.22;57;H.PARILDAR AP;ÖMER ALTIN;Ö.ALTIN;78;1.47.29;4,45;
10;SALUR KG;5y a  a;ÞÖVALYE;ÞAHÝDE.47;55;O.BULUT AP;ASIM FÝKRÝ ADVAN;F.TAÞ;74;1.50.57;19,75;
11;ENGÝZEK KG;6y d  a;SÜLO;HAMDE.51;56;Ö.YILDIRIM;CÝNDÝ YILDIZ;ÝB.B.OÐULLARI;68;1.51.58;3,25;
12;ALYETÝÞ KG DB SK;5y a k;ÞENTAY;KARÇÝÇEÐÝ;59,5;H.POLAT;SALÝH ALTIN;Y.YILDIZ;75;1.54.26;21,35;
13;SAÐLAMKAYA KG DB SK;6y k  a;AKDONAT;YILDIZKAYA;53,5 +0.40;D.YILDIZ;BEÞÝR KAYA;G.YAVUZ;63;1.56.26;11,25;
[(10)GÜVENAY,(7)YAÞAR AMCA,ÝKÝLÝ(4/12) :35,85 TL, SIRALI ÝKÝLÝ(12/4) :32,85 TL, ÜÇLÜ BAHÝS(12/4/1) :63,49 TL, PLASE(4) :8,00 TL, PLASE(12) :4,15 TL, PLASE ÝKÝLÝ(1/4) :46,20 TL, PLASE ÝKÝLÝ(4/12) :19,00 TL, PLASE ÝKÝLÝ(1/12) :17,70 TL, 3. ÇÝFTE(4/12) :30,00 TL

6. Kosu 17:00;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝPSE SKG SK;7y d k;PERFECT STORM;SEVÝNCÝM (IRE);51,5;O.BULUT AP;SELÝN TOLUNAY;E.MUTLU;100;1.10.97;3,50;Boyun
2;SALÝDA KG SK;4y d k;MOUNTAIN CAT (USA);CHARMING DREAM (IRE);51;A.CAN ÝÞLEYEN AP;ALÝ ERDEN;A.OCAK;77;1.11.01;11,45;Boyun
3;CHANTALLE RUA;5y d k;MOUNTAIN CAT (USA);GREENEST HILLS (FR);54,5 +1.90;U.POLAT;MURAT CAVCAV;A.DUTAL;98;1.11.05;6,35;1 Boy
4;QUEEN AMIDALA SKG SK;4y d k;OKAWANGO (USA);EMÝNE HANIM;55;Ö.YILDIRIM;HAKAN KEFOÐLU;D.B.BAÐÇECÝ;105;1.11.18;1,40;
5;WISH A MOON KG;5y a k;RED BISHOP (USA);HAMASAAT (IRE);54,5;H.KILIÇARSLAN;MURAT CAVCAV;A.DUTAL;80;1.11.33;6,35;
6;JOANYKO KG DB;4y d k;DIVINE LIGHT (JPN);ULÝBKA;54;M.BAYIR;MEHMET KATAR;C.ÖZBEK;84;1.11.67;10,55;
7;ICY KISS K;4y d k;PERFECT STORM;UNI BABY (IRE);54 +0.10;M.TURAN;ALÝ KILIÇ;C.ÖZBEK;63;1.12.11;4,95;
8;ALAZ SK;5y a k;STRIKE THE GOLD (USA);LADY WILLPOWER;56,5;MÜS.ÇELÝK;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;95;1.12.18;6,15;
9;FIRE OF ANATOLIA KG DB;4y d k;STRIKE THE GOLD (USA);LUCKY LADY;51;H.PARILDAR AP;SUAT YÜCEBAÞ;E.MUTLU;53;1.12.54;8,65;
10;CHARMING LADY DB;6y a k;ORTA ASYA;REVEUSE DU SOIR (GB);50,5;U.YÜCEL AP;FATÝNE ÖZSOY;M.BATMAN;37;1.13.17;25,85;
11;DEE DEE KG DB;4y d k;BIN AJWAAD (IRE);ESRAHANIM (IRE);54;Y.TAÞDELEN;A.AYDIN DOÐAN;Þ.YANMAZ;68;1.13.37;7,90;
12;HARLEMS QUEEN KG SK;5y k k;EAGLE EYED (USA);ASLINAZ (GB);54,5;D.YILDIZ;ORHAN TANATAR;A.GÜVEN;60;1.13.71;24,75;
[(5)CHANTALLE RUA,(8)WISH A MOON,ÝKÝLÝ(2/3) :16,80 TL, SIRALI ÝKÝLÝ(3/2) :35,25 TL, ÜÇLÜ BAHÝS(3/2/5) :16,75 TL, PLASE(2) :4,15 TL, PLASE(3) :3,80 TL, PLASE ÝKÝLÝ(3/5) :13,70 TL, PLASE ÝKÝLÝ(2/5) :26,10 TL, PLASE ÝKÝLÝ(2/3) :15,00 TL, 4. ÇÝFTE(12/3) :8,20 TL

7. Kosu 17:30;Maiden/TR; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝNANLI OÐLU;3y a  e;DÝNÇERBEY;HURÝYECAN;57;M.AKYAVUZ;MEHMET ÇELÝK;N.GÜVEN;;1.13.04;1,65;3 Boy
2;FENERLÝCAN KG SK;3y a  e;YALAZ;LATÝFEGÜL;57;G.KOCAKAYA;MUZAFFER CAN;M.MEHMET ÝNAL;;1.13.45;5,90;2,5 Boy
3;ANCELÝNA DB;3y k  d;SAÐANAK;ÇÖPSÜZ ÜZÜM;55 +1.90;Ö.KAYA;AHMET ÞAHÝN;M.A.ÝNCESOY;;1.13.79;7,40;2 Boy
4;GÖLCÜK ASLANI KG SK;3y k  e;GOBAKBEY;ÝRGÜN;57;Ö.YILDIRIM;SEMÝH KATI;M.BATMAN;;1.14.09;2,40;
5;ÇÖLAVI KG;3y k  e;SERDENGEÇTÝ;NURGÖZÜ;53;H.PARILDAR AP;ADÝL YILDIZ;MUH.KORKMAZ;;1.14.14;15,20;
6;MUSON RÜZGARI KG;3y a  e;YALAZ;KIRMIZI GÜL;57;U.TEMUR;ENVER ALTIN;KAS.DEMÝR;36;1.14.22;6,10;
7;TUMBULMÜSLÜMOÐLU KG K;3y k  e;BOZOÐLU;AKÇÝZMELÝ;57 +0.20;H.POLAT;CELAL TUMBUL;H.YILDIRIM;36;1.14.60;9,85;
8;YORGUNKAYA KG K;3y a  d;ERSÝNAN;AYAZKIZ;51;U.YÜCEL AP;KADRÝYE KAYA;O.ÇELÝKBACAK;;1.14.78;11,60;
9;ÖNDERTAÇ KG K DB;3y a  d;YALAZ;ÖNDERKIZ;51;O.BULUT AP;REÞAT ALTIN;MÜS.YARDIMCI;;1.15.01;5,05;
10;ÇÝFÇÝ BAÞI;3y a  e;ÞENTAY;ZELO;57;M.TURAN;MEHMET ÇELÝK;N.GÜVEN;;1.15.06;1,65;
11;ÞANSKAYA KG;3y k  d;ALÝREÝS;ÞANLIKAYA;55;H.Ý.AKÇAY;KADRÝYE KAYA;O.ÇELÝKBACAK;;1.17.07;11,60;
12;SOYLUKAYA KG;3y k  d;ÝZBIRAKAN;KAÇANKAYA;51;H.ÞENEL AP;KADRÝYE KAYA;O.ÇELÝKBACAK;;1.18.98;11,60;
13;GEÇÝT VERMEZ;3y d  d;BÝLGÝN;TURFETÜNNUR.31;50;M.ÝLERÝ AP;SABRÝ ARSLAN;KAS.DEMÝR;;1.20.23;12,70;
