Ankara;(57. Yarýþ Günü);27/08/2011
1. Kosu 14:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TARKAN DB;3y d  e;STRIKE THE GOLD (USA);SOYLU SATICI (IRE);58;AHMET ÇELÝK;TARKAN H.ONAR;HAL.YILDIZ;61;2.06.68;2,75;Yarým Boy
2;VIRGIN PEARL KG K;3y d  d;SHARP HUMOR (USA);ENCHANTED GROUNDS (USA);54,5;A.KURÞUN;H.MERT DEMÝR;KAS.DEMÝR;66;2.06.75;2,50;2 Boy
3;HINZIR DB SKG SK;3y d  e;KEYÝF;MANZUME (IRE);56;U.TEMUR AP;HASAN S.EKÝNCÝ;MEH.YILDIRIM;68;2.07.02;4,15;3,5 Boy
4;KISS OF STEPS;3y d  e;WEST BY WEST (USA);PRIMELTA (GB);57;H.KILIÇARSLAN AP;ÜMÝT SÝNAN AKYÜZ;TUR.KANTARMACI;95;2.07.61;4,45;
5;MONELLO ÖG;3y d  e;STRIKE THE GOLD (USA);WELSH GLORY (FR);58;H.KARATAÞ;FRANCESCO SPONZA;S.POYRAZ;70;2.07.65;1,25;
SIRALI ÝKÝLÝ(4/5) :11,95 TL

2. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RUSHEIM KG SK;2y d  d;EVOKE (USA);ARIKA (IRE);54,5;A.KURÞUN;SAFÝNAZ SÖNMEZ;Ý.ÇAK;;1.09.45;1,75;Yarým Boy
2;AKYAZILI MUTLU KG K;2y d  e;BOSPORUS (IRE);AKYAZILI ESRA;56;A.BÝRDAL;HÜSAMETTÝN KOPAL;V.AKÜZÜM;;1.09.54;2,20;4 Boy
3;MOHES KG K;2y d  d;MOUNTAIN CAT (USA);SAGAPIA;49,5;K.KIZILKAYA AP;HAMDÝ NACÝ KAYIMKAYA;E.MUTLU;;1.10.25;10,90;1,5  Boy
4;ÇÝFT OKEY DB;2y a  e;ALWAYS A CLASSIC (CAN);GOGGA;56;M.TARHAN;SALÝH COÞKUN;S.COÞKUN;;1.10.49;7,60;
5;RONADY KG SK;2y d  g;WEST BY WEST (USA);AFRICAN DAISY;56 +0.70;Ö.KAYA;DAVUT KAYA;C.T.KÖSE;20;1.10.79;6,40;
6;PRINCI FIRE KG;2y d  d;KARABEYHAN (GB);PRINCIPESSA;54,5 +0.50;K.TOKAÇOÐLU;MEHMET ÝPEK;Y.POLAT.;;1.11.00;4,55;
7;TÜLMENAÐASI KG SK;2y d  e;WEST BY WEST (USA);COÞKUNCA;56;G.KOCAKAYA;HALDUN COÞKUN;KAS.DEMÝR;;1.11.02;6,25;
8;ÇIKMAZHAN KG K DB;2y a  e;MALKOÇOÐLU (USA);MÜKTESEP HAK (GB);56;A.SÖZEN;SEFA ÇIKMAZ;T.TÜRKMEN;;1.11.64;9,25;
9;GÜZÝN;2y a  d;CANNON;TENDER JOY;54,5;GÖKH.YILMAZ;MAHÝR TEKÝNALP;S.AKCI;30;1.13.48;19,50;
10;STEINBRUCKE SKG SK;2y a  e;AMED FIRTINASI (IRE);AYSIZ GECEM;51;H.BUDAK AP;DÜNDAR GÖKÇE;M.GÖKÇE;;1.14.08;31,60;
11;SARGININ KIZI K;2y a  d;SCREAM TO SCREAM (IRE);GEM STONE;49,5;H.KILIÇARSLAN AP;KAYA KAHRAMAN;O.ÖZAKDAÐ;;1.14.40;28,50;
ÝKÝLÝ(1/10) :3,35 TL, SIRALI ÝKÝLÝ(10/1) :4,85 TL, ÜÇLÜ BAHÝS(10/1/8) :2,38 TL, PLASE(10) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/8) :11,00 TL, PLASE ÝKÝLÝ(1/10) :3,50 TL, PLASE ÝKÝLÝ(8/10) :10,40 TL, 1. ÇÝFTE(4/10) :7,95 TL

3. Kosu 15:30;Handikap 14/DHÖW; 3 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÐINLI KG K DB;3y k  e;ÖZGÜNHAN;FAZILA.31;58;M.AKYAVUZ;HULUSÝ GÜRSEL;Y.YILDIZ;60;1.23.06;1,95;Yarým Boy
2;ÖZHAKAN KG;3y k  e;ARASLI;SEVÝLCAN;53;MÜS.ÇELÝK;SABRÝ ARSLAN;V.TURAN;50;1.23.19;3,80;Boyun
3;SALUR KG;3y a  e;ÞÖVALYE;ÞAHÝDE.47;54;AHMET ÇELÝK;N.CEHDÝ ADVAN;Z.KISA;52;1.23.24;3,95;4 Boy
4;SERAYINOÐLU KG;3y a  e;EMÝROÐLU;SERAY;53 +2.00;K.TOKAÇOÐLU;MURAT ALTIN;Y.YILDIZ;50;1.23.85;5,30;
5;DÝÞÝKAFKASLI SK;3y a  d;NAVARON;KINALI KIZ;55 +1.50;Ö.KAYA;BEÞÝR KAYA;G.YAVUZ;54;1.23.86;5,50;
6;ALPSOY KG DB;3y k  e;RÝKARDO;RUKÝYEHANIM;51;S.ERKUÞ AP;HATÝCE KARAYAÐIZ;S.AKCI;56;1.24.04;4,95;
7;ILGININ KIZI KG K;3y a  d;ANADOLU ATEÞÝ;ILGIN;53 +0.50;D.YILDIZ;HÝLMÝ GÝRAY;E.MUTLU;50;1.24.07;6,00;
8;SEYMENAÐA KG;3y k  e;BOZDAÐ;MASKE;52 +2.00;S.AKTAÞ;RÝFAT YAVUZ;KAS.DEMÝR;48;1.24.63;18,20;
9;SONGURTAY K;3y k  e;SEZGÝNBEY;MATRA.76;53 +1.50;E.METÝN;OSMAN TOPÇU;N.GÜVEN;50;1.25.74;9,80;
10;HOBBY KG K;3y k  d;MAGRÝP;SUSKUN;52 +2.00;A.BÝRDAL;HATÝCE KARAYAÐIZ;S.AKCI;48;1.26.97;4,95;
11;VELÝCAÐA KG K;3y k  e;MAGRÝP;LÝBOÞA;52 +0.30;GÖKH.YILMAZ;C.TEYYAR DÝYARBAKIR;E.MUTLU;48;1.29.06;34,80;
12;YAZDA;3y a  d;GADDAR;HURÝYECAN;51,5 +2.00;UFUK AKAY;MEHMET ÇELÝK;A.E.KARAKURT;47;1.31.19;17,85;
[(2)ALPSOY,(9)HOBBY,2. ÇÝFTE(10/1) :4,55 TL

4. Kosu 16:00;Handikap 15/TR; 3 Yaþlý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NO JOKE;3y d  e;BOSPORUS (IRE);AZÝADE;54;G.KOCAKAYA;MEHMET KATAR;C.T.KÖSE;55;2.11.72;3,65;Yarým Boy
2;CAS KG K;3y d  e;STRIKE THE GOLD (USA);KUNDALÝNA;57;A.KURÞUN;ATÝLLA SERÝNER;Þ.AYDEMÝR;61;2.11.79;3,70;1 Boy
3;LANISTA KG K DB;3y a  e;STRIKE THE GOLD (USA);LETTHE SUNSHINE IN;50 +2.00;D.YILDIZ;HASAN ASLANOÐLU;H.ÞÝMÞEK;46;2.11.95;3,85;Yarým Boy
4;ANGEL GIRL DB SKG SK;3y a  d;OCEAN CREST (USA);SWEET DREAM;50,5;GÖKH.YILMAZ AP;EYYÜP ÇALDIRAN;S.CEYLAN;58;2.12.04;11,95;
5;GAZÝ ÇEÇEN SKG SK;3y d  e;WEST BY WEST (USA);TÜRKMENHATUN;55,5;R.TAÞDELEN;SERVET ERBAÞI;V.TURAN;58;2.12.16;18,40;
6;ROYALROCK KG SK;3y d  e;KURTARAN (IRE);MANY MOON (IRE);51 +1.00;M.TURAN;MUSTAFA KAYA;C.T.KÖSE;49;2.12.29;16,75;
7;CAPRICORN DB;3y d  e;CARIBOU;MAKE ME HAPPY;50,5;MÜS.ÇELÝK;CENGÝZ BALTACI;A.ERSAN;48;2.12.29;2,60;
8;MASTER ROCK KG K;3y a  d;MARLIN (USA);YAÐMURDAMLASI;54;AHMET ÇELÝK;ADNAN DOÐAN;Z.KISA;55;2.12.67;6,20;
9;ALÝEREN KG DB;3y d  e;STRIKE THE GOLD (USA);ANGEL ZEYNO;55;H.KILIÇARSLAN AP;MÜTHÝÞ ÖLÇER;E.DIBLEN;67;2.12.85;3,35;
10;MASTERMIND SKG;3y d  e;RIVER SPECIAL (USA);BASSARA (USA);50 +2.00;U.TEMUR;DERYA COÞGUN;KAS.DEMÝR;42;2.13.41;14,35;
11;TORRES TO TORRES;3y d  e;SCREAM TO SCREAM (IRE);GÜLMÝRA MELÝKE;50 +0.50;M.BAYIR;ASIM DUTAL;S.POYRAZ;36;2.15.42;46,05;
12;NEVSU DB SK;3y a  d;RIVER SPECIAL (USA);NEVÞAÞ;50 +2.00;E.SÝNCAN;MEHMET AKIN;A.SAÇAN;44;2.23.34;21,70;
