Ýzmir;(39. Yarýþ Günü);29/03/2015
1. Kosu 15:00;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZIL BULUT DB SKG SK;3y a  d;BOSPORUS (IRE);ALLEGRA;55 +0.10;M.ÇÝÇEK;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;54;2.03.70;2,10;Burun
2;GREEN TEA KG K GKR;3y a  d;GREEN GÖNEN;HIGH TEA;56;A.C. ÝNAN AP;MEHMET ESMER;Z.AVCI;50;2.03.71;3,65;Uzak
3;DÝLBAR KG K GKR;3y d  d;YONAGUSKA (USA);JUST ADD OATS (USA);54;V.KAPLAN AP;ÜMÝT ÖZÇAKA;O.AKTAÞ;63;2.04.87;1,50;Uzak
4;LADY RIVER KG SK;3y d  d;MURATCAN;CADI ÜLKER;58;S.BOYRAZ;TURGUT KUTLU;G.KOÇOÐULLARI;49;2.05.84;2,60;
5;YELENA KG K DB;3y a  d;ROYAL ABJAR (USA);DEEP SEA;54;N.AVCÝ AP;NANCY KÝBAR;S.Z.A.MÝNASOÐLU;48;2.05.94;4,45;
SIRALI ÝKÝLÝ(5/1) :10,05 TL

2. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MALAYAH K DB;3y d  e;STRIKE THE GOLD (USA);TÜRKKANI;58;OÐUZ EREN;AYHAN ÖNAL;S.H.BARUT;;1.43.82;4,30;1,5  Boy
2;ZEKOÞ KG;3y d  d;GENÇ GÜRKAN;SERAPCAN;56;M.ÇÝÇEK;COÞKUN YILDIZ;Ý.H.BAYDAN;33;1.44.04;3,15;3,5 Boy
3;KONYA GÜZELÝ SKG SK;3y d  d;BANKNOTE (GB);OCEAN QUEEN;56;O.Þ.ÝRTÝÞ;FARUK ATEÞ;M.KAYA;;1.44.61;6,35;3 Boy
4;HERO ADMIRAL KG K;3y d  e;BOSPORUS (IRE);DOÐANER KIZI;58;H.ÞÝMÞEK;HÝLMÝ BERK ÜNER;Z.AVCI;19;1.45.11;10,00;
5;BATON ROUGE KG K DB;3y a  d;BOSPORUS (IRE);PENNYGHAEL (UAE);56 +0.20;B.KURDU;H.BURAK ÇULLU;HANÝFÝ GÜNEÞ;23;1.45.19;5,50;
6;ORÝJÝN OSMAN KG K;3y d  e;UNACCOUNTED FOR (USA);RISOTTO;58;S.ÖZEN;ONUR YETKÝN;Þ.ÇELÝK;38;1.46.24;2,30;
7;IMPRESSING GIRL K;3y d  d;PRESSING (IRE);WESTWOOD GIRL;54;N.KILIÇASLAN AP;KUTLAY NACÝ TUTUCU;MUT.KAYA;35;1.49.81;3,85;
8;QUEEN DORA;3y d  d;PRESSING (IRE);DORASAURA (IRE);56;CEM ÞEN;GÜNDÜZ GÜNDOÐDU;M.A.PAKEL;;1.50.04;17,10;
9;SALAR BEYÝ KG DB;3y d  e;PRESSING (IRE);HAZ;53;A.CEM DAÐDEVÝREN AP;BÜLENT AK;A.ÖCAL;36;1.50.69;3,70;
10;EGELÝ CÝGO DB SK;3y d  e;LAST LEGEND;RAIN DANCER;58;M.GÖNÜLTAÞ;HÜSEYÝN DEMÝRKIRAN;A.ÖCAL;25;Koþmaz;;
11;MELANUR KG K;3y k  d;GOLDEN SUN;SILVER METER (IRE);53;Ý.GÜNGÖR AP;YUSUF ÇEVÝK;H.DURMUÞ;18;Koþmaz;;
1. ÇÝFTE(5/3) :21,60 TL

