Bursa;(36. Yarýþ Günü);02/08/2013
1. Kosu 14:00;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADAMANT KG DB SK;4y d k;UNACCOUNTED FOR (USA);NAVAJO;53;CEM ÞEN AP;KEMAL KURT;T.PELEN;61;1.28.65;4,95;1 Boy
2;LAST DRAGON;5y d  a;WEST BY WEST (USA);ZAMBAK (IRE);56;OÐUZ EREN;NEDÝM AKAGÜNDÜZ;H.CANSU;84;1.28.82;12,30;Boyun
3;FAST OCEAN K DB;4y k  a;PERFECT STORM;SILVER FAST (GB);57;M.S.BADIÞOÐLU AP;M.ALÝ GÖKSU;A.AKBULUT;102;1.28.86;5,50;Burun
4;ALL IN SKG SK;6y d  a;SRI PEKAN (USA);STAR FLICKER (CAN);52;F.R.BEBEK AP;AYTUÐ ATALAY;O.ÖZELCANAT;87;1.28.87;3,25;
5;NECÝPBEY;5y d  a;BIN AJWAAD (IRE);FRENCH MIST (GB);60;S.ÇETÝN;UÐUR KURTULUÞ;F.DÝZDAROÐLU;95;1.29.04;3,55;
6;EUDEMOS KG K DB;4y a  a;BOSPORUS (IRE);HAPRY MARE;56;Ý.DÝNAR;ÞAFAK BAYAT;A.TEMÝZER;78;1.29.36;9,50;
7;BAÞTACIM KG DB;5y a  a;COMMON GROUNDS (GB);MY CELLIST;58;H.ÞANLI AP;DURAN KOÇAK;H.CANSU;101;1.29.43;1,15;
ÝKÝLÝ(4/7) :62,55 TL, SIRALI ÝKÝLÝ(4/7) :196,20 TL, ÜÇLÜ BAHÝS(4/7/2) :106,82 TL

2. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KEKÝK;2y a  d;BOSPORUS (IRE);URBAN LEGEND;55;S.ÇETÝN;ÇETÝN ÖZDÝL;T.ATEÞ;;1.18.93;6,35;Baþ
2;AMARILLO KG SK;2y a  d;DIVINE LIGHT (JPN);DANCE ON AIR (IRE);55;O.ÝNCE;NAZAN TUNCAR;K.KAYALIK;;1.18.97;2,20;1 Boy
3;XASÝ SK;2y a  e;TÜRCOSEL;DESTE;52;H.ÞANLI AP;DURAN KOÇAK;H.CANSU;34;1.19.09;13,95;4 Boy
4;DAPHNES K DB;2y d  d;PERFECT STORM;DAPHNE`S LOVE;53;M.S.BADIÞOÐLU AP;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;;1.19.71;3,15;
5;MY BITSY KG K;2y d  d;VICTORY GALLOP (CAN);CHANTELEAU (USA);50;S.GÜLENYÜZLER AP;ÝBRAHÝM E.HEPER;A.TEMÝZER;;1.20.35;2,30;
6;STARIN KIZI K;2y a  d;CESUR ÝSKOÇ (GB);TEK STAR;55;T.ALICI;HATÝCE YILDIZ;M.ÖCAL;;1.20.47;23,90;
7;TRINITY TERM SK;2y d  d;ORTEGA;SHAR NOTE;51;D.MALATYALI AP;MUSTAFA KAVÇÝN;Ý. ALPUÐUR;36;1.20.99;20,05;
