Ankara;(54. Yarýþ Günü);07/10/2006
1. Kosu 13:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞAHNUR;2y d  d;OCEAN CREST (USA);TAMERÝNKIZI (IRE);56;N.ÞEN;FIRAT KARACA;Ý.ERDEM;;1.26.53;3,55;4 BOY
2;MONZA SKG SK;2y k  d;AL`S THEATRE (USA);EFFICIENT FUNDING (IRE);56;Ý.H.KETME;S.VURAL OKTAV;M.GÜNEÞ;;1.27.05;1,05;BURUN
3;BETHESNA KG;2y a  d;SEA HERO (USA);PAÞASOYLU;56;E.YAVUZ;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;14;1.27.07;10,15;BOYUN
4;ELÝF HANIM;2y a  d;TURAÇ (IRE);MARGAUX DUFONT (USA);56;A.SÖZEN;NECATÝ DEMÝRKOL;N.KAYA;;1.27.12;6,25;
5;YELLOW LAMB KG K DB;2y a  d;ASIAN BRIDGE (IRE);ASU;56;M.AKYAVUZ;ÝBRAHÝM BEKÝROÐULLARI;ÝB.B.OÐULLARI;;1.28.60;52,65;
6;EZO GELÝNÝ DB;2y a  d;BEST TEAM (GB);AGATHAUMAS (GER);56;M.AKBULUT;MEHMET NAÝM;M.KILIÇSEREN;14;1.29.09;52,65;
7;MÝRCAN SK;2y d  d;SPEEDY FIGHTER;ONURLUKIZ;56;N.KONUK;MÜSLÜM KAN;Y.KONUK;14;1.29.46;30,55;
8;HIRSLI K;2y d  d;AJMERA (GB);EVIYRNA (USA);56;M.KORKMAZ;ABDULKADIR ÜÇEÞ;K.ASLAN;42;1.29.64;3,90;
9;SELDUMAN KG;2y d  d;LOCKTON (GB);ÇÖLGÜNEÞÝ;56;F.YARDIMCI;MÝTHAT SAY;C.GÜNER;;1.29.87;24,25;
10;BURUNÖREN KG;2y d  d;TOYOTA I;OMNITA (GER);56;G.YILDIZ;MEHMET YILDIRIM;MEH.YILDIRIM;40;1.29.88;4,70;
11;APRIL RAIN K;2y d  d;DEAR STAR (GB);AYTAY;54;M.BAYIR AP;AHMET KORKMAZ;Y.KONUK;;1.30.18;95,40;
12;SHINING TUNA KG K;2y d  d;SHINING STEEL (GB);SAONE (USA);56;M.TARHAN;MAHMUT M. TUNALI;Y.TALUK;14;1.30.19;13,05;
ÝKÝLÝ(8/11) :2,50 TL, SIRALI ÝKÝLÝ(11/8) :8,25 TL, ÜÇLÜ BAHÝS(11/8/2) :4,29 TL

2. Kosu 14:00;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
