Ýstanbul;(3. Yarýþ Günü);21/04/2010
1. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEFKEN KG K;3y a  e;ANTEPLÝ;ÖZLÜSOY;56;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;;1.07.02;3,15;4,5 Boy
2;CÝVANTAY AK KG;3y a  e;ANADOLU ATEÞÝ;ALTINBERK;56;N.ÞEN;ADÝL YILDIZ;M.DEMÝR;;1.07.84;1,85;Boyun
3;ASÝLKAN KG K DB;3y k  e;ANTEPLÝ;YÜKSELÝÞ;54;Ü.ÇÝFTÇÝ AP;ZEKÝ KARATAÞ;N.ASLANSOY;;1.07.89;5,35;Uzak
4;ARKIN K DB;3y d  e;BAMKA.3;SAHRAGÜLÜ;52;M.HAMEDÝ AP;REMAZAN KAYA;N.ASLANSOY;;1.09.12;1,25;
5;ALABORA KG SK;3y a  e;ÝBOCAN;SAPHA.32;56 +1.00;S.KAYA;KADRÝYE KAYA;N.ASLANSOY;;1.09.19;1,25;
6;DÖNMEZBEY KG;3y a  e;ÞÖVALYE;ÞAHÝDE.47;54,5;K.AYKUL AP;AYHAN KASAR;A.KASAR;;1.09.24;5,30;
7;SAVAÞARSLAN KG K;3y a  e;YELHAN;SAPHA.29;56 +0.90;Ö.KAYA;REMAZAN KAYA;N.ASLANSOY;;1.13.35;1,25;
8;BÝRSENKAYA KG SK;3y a  d;EÐRÝCE;ÝREM BAÐ;50,5;K.BUÇAK AP;KADRÝYE KAYA;A.KASAR;;Koþmaz;;
[(2)ARKIN,(1)ALABORA,(7)SAVAÞARSLAN,(8)BÝRSENKAYA,ÝKÝLÝ(4/6) :9,30 TL, SIRALI ÝKÝLÝ(6/4) :31,35 TL, ÜÇLÜ BAHÝS(6/4/3) :23,22 TL Çýkan 1 Atla: 0,93 TL

2. Kosu 19:00;Handikap 15/Diþi; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NURCA KG;4y k k;TOÞUR;GÜFTE;62,5;H.KARATAÞ;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;70;1.49.19;1,85;3,5 Boy
2;HÝSARPINAR K DB;4y k k;HÝSARHAN;SAPHA.28;49,5;ONUR ÖZ AP;KEMAL PAYLAN;Y.N.TAPKI;48;1.49.77;8,70;Boyun
3;PALMÝYE KG DB;4y a k;BOZDAÐ;ULAÞHANIM;50;SEFER DEMÝR;MUSA DEMÝRSEL;Ý.ÇAK;43;1.49.83;26,65;1 Boy
4;GÖNÜLVEREN KG K DB;4y k k;HALÝD;BÝRÝÇÝMSU;55;AHMET ÇELÝK;ÝSMET ÞAHÝN;D.ERGÝN;55;1.50.00;3,35;
5;NAZARAT KG K DB;4y k k;RÝKARDO;KOÞARAT;50;Ý.DÝNAR;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;42;1.50.16;6,05;
6;HARSAKIZ KG;4y k k;HABERBATUR;HARSACAN;51,5 +2.00;G.KOCAKAYA;KOSTANTÝNOS MAKRÝ;Y.ATÇI;48;1.50.26;6,15;
7;ÇITIRKIZ KG;4y k k;BÝLGÝN;ZEHRA.95;63;S.KAYA;KADRÝYE KAYA;A.KASAR;71;1.50.27;5,00;
8;KADÝFE SKG SK;4y a k;DEVÝRHAN;ÝZEL;50,5 +1.80;GÖKH.GÖKÇE;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;46;1.50.54;21,95;
9;SON ALTUN KG;4y a k;ÞENTAY;ALALTUN;50,5 +2.00;D.YILDIZ;RAÝF DURAK;HAKAN EL;46;1.51.03;7,15;
10;IRMAK KIZIM KG;4y k k;BABAKARACA;CANSU KIZIM;50 +1.70;K.AYKUL;ALAATTÝN KARACA;T.GÜLÝDE;45;1.51.10;9,75;
11;EZCAN KG DB SK;4y a k;HABERBATUR;YAÐMURHANIM;51,5 +2.00;Ý.H.KETME;ÝBRAHÝM TAMER;M.TAMER;48;1.54.33;10,50;
12;FERDANE KG K;4y a k;KAIZBERT (RU);KENDÝRLÝ KIZ;46;Y.PÝLAVCILAR AP;FERDANE ÇELÝK;B.YETGÝN;32;1.55.41;22,35;
13;BÝLGÜÞEN KG K DB;4y d k;BÝLGÝN;SARIKIZ;53 +2.00;N.ÞEN;BAHADIR GÖDEK;D.ERGÝN;51;1.56.44;15,10;
1. ÇÝFTE(6/2) :16,20 TL

3. Kosu : ÝSTANBUL BÜYÜKÞEHÝR BELEDÝYE BAÞKANLIÐI 19:30;A 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)79.000 TL;2.)31.600 TL;3.)15.800 TL;4.)7.900 TL;1.)19.750 TL;2.)7.900 TL;3.)3.950 TL;4.)1.975 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KURTINIADIS SK;7y d  a;MUJAHID (USA);FIDDLER`S MOLL (IRE);59,5;S.KAYA;KEMAL KURT;S.KULAK;129;1.56.30;1,45;Boyun
2;INSPECTOR KG SK;6y d  a;BIN AJWAAD (IRE);PANDORA (GER);59,5;H.KARATAÞ;HAYRULLAH DOÐAN;Ü.BEKMEZCÝ;127;1.56.35;4,55;1 Boy
3;ÇAKILHAN;4y d  a;NATIVE PROCIDA;RAVÝVE (GB);58;G.KOCAKAYA;SALÝH ARSLAN;G.GÜNGÖR;114;1.56.50;4,50;4 Boy
