Ankara;(70. Yarýþ Günü);01/10/2013
1. Kosu 13:30;KV-7; 2 Yaþlý Ýngilizler; 57.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)13.625 TL;2.)5.450 TL;3.)2.725 TL;4.)1.363 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAGUARDIA KG SK;2y d  e;BOSPORUS (IRE);BEVERLY HILLS;53 +2.00;H.KARATAÞ;MERTKAN KANTARMACI;A.OCAK;61;1.37.71;1,05;Yarým Boy
2;KADBEY SKG SK;2y d  e;EAGLE EYED (USA);SING A SONG;54 +0.70;H.PARILDAR;ABDULKADIR ÜÇEÞ;S.KAN;63;1.37.81;6,20;3,5 Boy
3;ABRAJ KG K ÖG;2y a  e;ROYAL ABJAR (USA);VÝNCERO;53 +1.10;U.YÜCEL;ASIM FÝKRÝ ADVAN;AZ.BOZKURT;;1.38.45;3,15;Uzak
4;HEROGIRL KG SK;2y d  d;SEA HERO (USA);SANTILLA;51 +1.60;H.KILIÇARSLAN;YAÞAR DEMÝR;Y.TOPÇU;46;1.40.77;18,85;
SIRALI ÝKÝLÝ(3/1) :2,00 TL

2. Kosu 14:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIZIL KIR KG;3y k  d;SAÐANAK;GÜLPEMBE;52;O.FÝDAN AP;MÜSLÜM KATI;MÜS.YARDIMCI;37;1.15.18;1,35;1 Boy
2;MÝNE HANIM SKG SK;3y k  d;YAÞARCIK;SERDENCAN;57;Ö.KAYA;SEFA ÇIKMAZ;T.TÜRKMEN;20;1.15.32;3,45;2,5 Boy
3;SEVÝNCÝM KG;3y a  d;ATÝKBEY;ESÝNYAR;52;H.ÞENEL AP;ETHEM KAYA;E.ÇEÞME;20;1.15.69;8,75;4 Boy
4;PIRENSES BERCA KG DB;3y a  d;YALAZ;KÜÇÜKBERCA;52;M.ÝLERÝ AP;FIRAT TEKÝNALP;M.BATMAN;41;1.16.33;1,65;
5;NUR DÜNYA KG DB;3y a  d;BEYEFENDÝ;NURÇÝÇEK;57 +0.20;M.AKYAVUZ;MEHMET ÞAHÝN;G.YAVUZ;20;1.18.29;7,25;
6;SOYLUKAYA KG K;3y k  d;ÝZBIRAKAN;KAÇANKAYA;52;Ý.YILDIRIM AP;KADRÝYE KAYA;E.ÇEÞME;20;1.18.87;7,60;
7;CANBAYSÖZ;3y a  d;EÞKBAR;GÜNEYKIZI;53;H.PARILDAR AP;FIRAT TEKÝNALP;M.BATMAN;21;1.20.16;1,65;
8;GÜZELTAY KG K;3y k  d;BEYEFENDÝ;ZOZAN.1;57;H.KILIÇARSLAN;MÜSLÜM KATI;MÜS.YARDIMCI;24;1.20.60;1,35;
9;ÇÖL CEYLANI;3y a  d;TEKELÝOÐLU;YELDEM;52;S.AYYILDIZ AP;ABDULLAH KAYA;HÜS.KAYA;;Koþmaz;;
10;YORGUNKAYA;3y a  d;ERSÝNAN;AYAZKIZ;57;Ý.AKMEÞE;KADRÝYE KAYA;E.ÇEÞME;19;Koþmaz;;
[(7)PIRENSES BERCA,(1)CANBAYSÖZ,[(4)KIZIL KIR,(3)GÜZELTAY,[(9)SOYLUKAYA,(10)YORGUNKAYA,ÝKÝLÝ(4/5) :7,20 TL, SIRALI ÝKÝLÝ(4/5) :11,30 TL, ÜÇLÜ BAHÝS(4/5/8) :12,98 TL Çýkan 1 Atla: 0,72 TL Çýkan 2 Atla: 0,13 TL, PLASE(4) :2,25 TL, PLASE(5) :4,70 TL, PLASE ÝKÝLÝ(4/8) :9,70 TL, PLASE ÝKÝLÝ(5/8) :26,70 TL, PLASE ÝKÝLÝ(4/5) :5,00 TL, 1. ÇÝFTE(3/3,4) :2,05 TL

3. Kosu 14:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
