Ýzmir;(47. Yarýþ Günü);30/11/2006
1. Kosu 12:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RICONACENTE K;2y d  d;COMMON GROUNDS (GB);PENKY HENKY;54,5;H.KARATAÞ;EMÝN ÇILGIN;M.SAÇAN;48;1.31.64;2,05;4,5boy
2;MENTA KG;2y d  d;STRIKE THE GOLD (USA);NUR MUSIC;54,5;E.YAVUZ;GÝNA ALKAÞ;H.BAÐDAN;;1.32.40;3,15;uzak
3;TOP BABY K;2y d  e;TOP PLAY;DISCO BABY;56;N.ÞEN;R.MEHMET GÖRGÜN;R.TAÞDEMÝR;;1.33.28;2,80;uzak
4;MURATBEY;2y d  e;VAN DAMME (IRE);PREMIUM GIFT (GB);54,5;Ç.OK AP;M.CEMAL ÞENTÜRK;V.ÇAN;40;1.34.26;6,80;
5;NEVER SAY NEVER;2y d  e;SRI PEKAN (USA);HAPPY HOUR;56;Y.AKAÐAÇ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;;1.34.31;6,30;
6;DEAD SILENCE KG;2y d  e;BIJOU D`INDE (GB);PORTA DELGADO (IRE);56;T.ÇUBUKÇU;MÜJDAT ALTINLI;A.AKBULUT;;1.35.04;18,25;
7;TRANSMEDIA KG DB;2y d  e;MEDYA;TRANSPARENT (IRE);56;B.KURDU;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;0;1.35.39;1,60;
8;SNT PEYLER KG;2y d  d;ISLAMBOL;CORDOBA;54,5;O.SEZÝK;ENVER ERDOÐAN;Ý.TOPAL;;1.35.73;74,45;
9;BOURGOGNE KG;2y d  e;GALETTO (FR);NUMBER ELEVEN (GB);56;D.YILDIZ;CEMAL BATUR;M.YAYAN;;1.36.03;19,05;
10;ARIM BALIM DB;2y k  d;BARNATO (USA);ÞIPSEVDÝ;54,5;Y.BULUT;ERMAN ÇIKILLI;KAY.ALTINÖZ;;1.37.44;47,05;
ÝKÝLÝ(8/9) :2,80 TL, SIRALI ÝKÝLÝ(9/8) :3,90 TL, ÜÇLÜ BAHÝS(9/8/5) :0,89 TL

2. Kosu 13:00;ÞARTLI 3/TR; 5 ve Yukarý Araplar; 59.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARBÖLEK KG;6y d  a;ELHAN.1;NEAME.27/84;57;M.GÖNÜLTAÞ AP;ÇETÝN ÖZDÝL;Y.ARSLANCA;74;1.20.50;5,20;1/2 BOY
2;KILIÇBAYLIM KG;5y k  a;UMUTBEY;CAHÝDE.67;59;H.KARATAÞ;NURBÝYE GÜLERCE;MÜC.KAYA;110;1.20.57;1,40;2 BOY
3;JAGUAR KG K;8y a  a;ALKURUÞ.13;MALÝKE.17;57;K.TOKAÇOÐLU;HASAN ÖCAL;A.ÖCAL;64;1.20.89;14,35;3,5 BOY
4;BATÝSFER KG;7y k  a;BATYSKAF (PL);NAZIMA.28;61;G.OKER;BAHADIR AÇIKALIN;B.ÖZGÜR;60;1.21.50;5,70;
5;SULTANDAÐLI;7y k k;BATYSKAF (PL);ZAFÝRE.13;57,5;Ç.OK AP;MEHMET ÖÐÜT;N.KÖÇKEN;59;1.22.02;14,50;
6;ALTINKIZIM;5y a k;YUSUFÇUK.1;ALTINTAÇ;55,5;B.GÖKÇE;GÜLSEREN SEZAL;A.R.AYDIN;99;1.22.36;2,40;
7;YANDIRAN KG DB;5y k  a;BODRUM;NECME.34;59;N.ÞEN;MAHMUT BAGUÇ;Y.ARSLANCA;70;1.22.41;4,25;
8;CAZGIR;7y k  a;BATYSKAF (PL);TURFETÜNNUR.15;54,5;AHMET GÖKÇE AP;REMAZAN KAYA;C.T.KÖSE;81;1.22.49;11,25;
9;SUDAN KG;5y k  a;SEKLAVÝ.39;ALMÝMRUHÝYE.24;56;B.KURDU;SELÇUK TAMGAÇ;H.N.DERRE;35;1.22.66;29,95;
10;CALMÝNA;6y a k;YUSUFÇUK.1;ZEPLÝN;54,5;T.ÇUBUKÇU;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;63;1.24.27;9,90;
11;DURUTAN KG;5y a  a;ALAZ;ALMÝMRUHÝYE.16;56;O.SEZÝK;METÝN OÐUZ;A.E.ALKIÞ;57;1.24.36;7,80;
ÝKÝLÝ(2/4) :4,75 TL, SIRALI ÝKÝLÝ(2/4) :16,35 TL, ÜÇLÜ BAHÝS(2/4/6) :14,45 TL, 1. ÇÝFTE(9/2) :24,75 TL

3. Kosu 13:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SESSÝZ KRAL KG DB;4y a  a;RIVER SPECIAL (USA);CENKPINARI;59,5;H.KARATAÞ;FÝKRET KANMAN;O.GÜNDOÐDÝ;63;1.28.02;1,25;3,5 boy
2;GÝZEMLÝ SKG;4y a k;KINGEFE;SUNDAY MONDAY;51,5;Ç.OK;M.ALÝ PAKEL;M.A.PAKEL;47;1.28.53;4,70;4 boy
3;HÝSARIM K DB;4y d k;ROYAL ABJAR (USA);CANDY COVE (GB);55,5;Ö.YILDIRIM;METÝN COKTAV;H.ÇALIÞKAN;55;1.29.18;5,60;1/2 boy
4;ARYUÞ DB;4y d k;ROYAL ABJAR (USA);ZEPHANIAH (IRE);61,5;Y.TUNÇ;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;67;1.29.25;3,60;
5;DENÝZÝN KIZI K;4y d k;MANÝLA (USA);ZIRZOP;62;F.ÇAKAR;M.TAMER EMRALÝ;C.ÖZKAN;68;1.29.29;3,40;
6;LEONES SK;4y d k;SECOND SET (IRE);LEONTINE (GER);58;B.KURDU;MUSTAFA KURDU;M.KURDU;60;1.33.10;2,15;


4. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SIMONA;2y a  d;BIJOU D`INDE (GB);KINALIM;54,5;H.KARATAÞ;SALÝH DURU;M.TOKMAK;36;1.32.19;2,45;3 boy
2;ADÝLE TEYZE;2y a  d;BOSPORUS (IRE);SWEET DREAM;54,5;Y.AKAÐAÇ;NECATÝ ÇÝFTÇÝOÐLU;M.S.TAÞBEK;;1.32.62;2,65;3,5 boy
3;LADY DAPHNE K;2y a  d;WEST BY WEST (USA);SAM PREMIER;52,5;S.ALTINDAÐ AP;YAVUZ VARNA;H.N.DERRE;;1.33.15;28,65;4,5 boy
4;AYASARANDA KG;2y d  e;OCEAN CREST (USA);FANTASTÝC SUMMER;56;G.OKER;TURGAY ADIÞEN;RACÝ ÖZYÝÐÝT;32;1.33.87;6,70;
5;RICHIE K;2y a  d;STRIKE THE GOLD (USA);SALIENCE (IRE);54,5;Y.TUNÇ;M.ZÝYA ADALAR;F.ÇELTÝK;14;1.34.39;23,10;
6;NECO;2y a  e;RIVER SPECIAL (USA);IRADAH (USA);56;T.ADIÞEN;UMUT TOSUNOÐLU;C.ÖZKAN;;1.34.52;2,00;
7;ÜMÜT;2y a  e;LOCKTON (GB);NAOMI;56;D.YILDIZ;AHMET AKSENCER;B.SOYSAL;;1.34.75;5,25;
8;MR UÇAR KG K;2y d  e;SEA HERO (USA);MARÝN;56;E.YALÇIN;MEHMET ÖÐÜT;N.KÖÇKEN;;1.35.59;4,55;
9;SHARWEST KG;2y a  e;WEST BY WEST (USA);SHARLEEN;56;E.YAVUZ;DAVÝD FRANCO;B.SOYSAL;;1.35.61;4,70;
10;KHARTOUM;2y d  e;MY VOLGA BOATMAN (USA);NINJA TURTLE (IRE);56;K.TOKAÇOÐLU;ZAFER KÜÇÜKENGÝN;M.ÖZ;35;1.40.52;11,65;
