Ankara;(26. Yarýþ Günü);16/06/2011
1. Kosu 14:00;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RED REGENT;2y a  d;ALWAYS A CLASSIC (CAN);ABUNAY;56;S.BOYRAZ;EKREM BEÞERLER;S.POYRAZ;51;1.15.99;1,30;3,5 Boy
2;ATABAÞ KG SK;2y d  d;WEST BY WEST (USA);BASSARA GIRL;54 +2.00;Ö.KAYA;FAHRÝNÝSA KISMET;C.T.KÖSE;;1.16.54;5,70;4 Boy
3;PUDUHEPA K;2y d  d;SCREAM TO SCREAM (IRE);NEW DANCER;59;A.KURÞUN;VEYSEL KAHRAMAN;Ý.ÇAK;57;1.17.17;2,30;Uzak
4;ACTARGO SK;2y d  d;WEST BY WEST (USA);ORTAGENA;53 +0.30;GÖKH.GÖKÇE;ÝSMET ÇAKMAKOÐLU;EN.B.OÐULLARI;;1.18.94;1,80;
5;GÜZÝN;2y a  d;CANNON;TENDER JOY;53;GÖKH.YILMAZ;MAHÝR TEKÝNALP;S.AKCI;;1.20.63;11,65;
6;PEBBLE KG K;2y a  d;STRIKE THE GOLD (USA);FIRSTMOON;53;M.TARHAN;SENEM GÖZEL;Y.ÝÞGÜZAR;35;Koþmaz;;
SIRALI ÝKÝLÝ(2/4) :11,95 TL

2. Kosu 14:30;Handikap 15/DHÖW/Diþi/Y2; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KOMANÇÝ KG;7y k k;HALÝD;NURTAY;59;GÖKH.YILMAZ;ORHAN ÜNLÜ;KAS.DEMÝR;56;2.15.25;2,80;Yarým Boy
2;YARDIMCI GÜLÜ KG K;7y a k;EMÝRBEY;BÝLEMEM;55,5;M.AVÞAR;M.ALÝ YARDIMCI;S.AKCI;49;2.15.34;2,40;2 Boy
3;KIRAÇ KIZ KG;6y k k;BOZDAÐ;SEBUÞ;57,5;H.POLAT;ÜNAL TOKUNÇ;Y.ÝÞGÜZAR;53;2.15.59;5,65;Yarým Boy
4;ERSONKIZI KG DB;5y a k;ÝBOHAN;ERÇÝÇEÐÝ;51,5 +1.00;Ý.GÖÇER;ABDULKADÝR YAÞARER;M.GÜNEÞ;41;2.15.72;3,40;
5;ÝNSAFIN KIZI KG DB SK;6y k k;HABERBATUR;ÝNSAF;57,5;H.KILIÇARSLAN;ATÝLLA SERÝNER;Þ.AYDEMÝR;53;2.16.06;3,75;
6;ONUNKANI KG K;6y a k;TIKI TORK KU (US);ÞÝHA.33;54;H.PARILDAR;BURHANETTÝN ÞEN;E.MUTLU;46;2.16.15;4,75;
7;ÇÝFTELÝ;6y a k;HABERBATUR;ESMERAY;63;S.ERKUÞ;ABDULKADÝR YAÞARER;K.ASLAN;64;2.16.67;3,40;
8;EZCAN DB;5y a k;HABERBATUR;YAÐMURHANIM;50 +0.30;A.CEM DAÐDEVÝREN;ADNAN FÝKÝR;H.FÝKÝR;34;2.19.69;22,80;
9;YAHYABEY GÜZELÝ;4y k k;DEVÝRHAN;MADALYA;52 +1.60;K.KIZILKAYA;BURHANETTÝN ÞEN;E.MUTLU;46;2.20.31;4,75;
10;GÜLÖZKAN SKG SK;8y a k;ÇELEBÝ.1;ZEHRA.93;58,5;U.YÜCEL;MEHMET ÖZKAN;CUDÝ ÖZKAN;55;2.21.43;9,75;
11;SARI GONCA ÖG;6y a k;HABERBATUR;SARIGACI;58;F.R.BEBEK;SELÇUK YAÐCIOÐLU;A.CÝÐER;54;2.25.23;6,80;
[(10)ERSONKIZI,(1)ÇÝFTELÝ,[(8)ONUNKANI,(9)YAHYABEY GÜZELÝ,ÝKÝLÝ(2/7) :5,20 TL, SIRALI ÝKÝLÝ(2/7) :10,50 TL, ÜÇLÜ BAHÝS(2/7/6) :7,34 TL, PLASE(2) :1,25 TL, PLASE(7) :1,15 TL, PLASE ÝKÝLÝ(2/7) :7,50 TL, PLASE ÝKÝLÝ(2/6) :10,30 TL, PLASE ÝKÝLÝ(6/7) :18,70 TL, 1. ÇÝFTE(2/2) :6,35 TL

3. Kosu : ERSANHAN 15:00;ÞARTLI 1; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KURTÝNÝADÝS KG K;3y a  e;EMÝROÐLU;ÞULEM;56 +0.20;R.TAÞDELEN;FETHÝ DEMÝRYERÝ;S.AKCI;;1.18.56;13,65;3 Boy
2;ERKUT HAN KG DB;3y k  e;CANSÜLO;TOMBÝLÝ;56 +0.20;K.TOKAÇOÐLU;MEHMET ALTIN;H.KARATAÞ;;1.19.07;4,40;Burun
3;BABAOSKE KG;3y a  e;ASALBEY;BARDACIK;56;H.ALTIN;BEDÝR ARSLAN;Y.YILDIZ;;1.19.08;14,70;2 Boy
4;BABADAÐBEY KG;3y k  e;YAÞARCIK;AJLANHANIM;51;N.KILINÇ AP;MEHMET BABADAÐ;MEH.YILDIRIM;;1.19.44;24,65;
5;ATAKANKAYA SK;3y k  e;RÝKARDO;ÖRÜMCEK;56;Ö.KAYA;DAVUT KAYA;C.T.KÖSE;;1.19.49;2,30;
6;GICIKAÐA KG;3y a  e;YUNUSCAN;ÝLGÜN;51;GÖKH.YILMAZ AP;AHMET ATAKAN;M.GÖKÇE;;1.20.81;5,85;
7;ÖZHAYAT KG K;3y d  d;KOÞAYALP;ADIGÜL;54,5;A.BÝRDAL;ADNAN KESKÝN;AD.YILMAZ;;1.20.94;6,20;
8;VELÝCAÐA KG;3y k  e;MAGRÝP;LÝBOÞA;56;Y.BÝLÝK;C.TEYYAR DÝYARBAKIR;E.MUTLU;;1.20.98;5,65;
9;ÇAPANOÐLU DB;3y k  e;YAVUZCA;MATRA.66;56 +0.30;S.BOYRAZ;MÜNEVVER AKAR;HÜS.ÇAKMAK;;1.21.60;2,75;
10;ALPERAÐA KG;3y k  e;BAYDAR;MEHTAP.4;51;M.AVÞAR AP;MUSTAFA YARDIMCI;MAHÝR DEMÝR;;1.24.53;20,35;
11;BEY ANTEPLÝ;3y k  e;ÞEHSUVAR;SIRELÝF;56 +0.20;A.SÖZEN;ÝBRAHÝM ÇIKIN;E.MUTLU;;1.24.87;6,35;
12;YENÝ SU KG;3y k  d;ASLANSOY;GÜRPEMBE;49,5;M.TURAN AP;M.CÝHAT GÜRÜZ;A.E.KARAKURT;;1.26.27;32,25;
13;ASUDE SULTAN KG SK;3y k  d;YUNUSCAN;GÝZEM SULTAN;54,5;E.SÝNCAN;AHMET CAVCAV;E.MUTLU;;1.27.71;17,10;
ÝKÝLÝ(7/9) :85,45 TL, SIRALI ÝKÝLÝ(9/7) :287,65 TL, ÜÇLÜ BAHÝS(9/7/4) :191,21 TL, PLASE(9) :4,20 TL, PLASE(7) :2,30 TL, PLASE ÝKÝLÝ(4/7) :61,10 TL, PLASE ÝKÝLÝ(4/9) :56,20 TL, PLASE ÝKÝLÝ(7/9) :34,50 TL, 2. ÇÝFTE(2/9) :153,20 TL, 1.ÜÇLÜ GANYAN(2,6/2/9) :13,26 TL

4. Kosu 15:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EXOTIC BOY KG SK;4y d  a;RIVER SPECIAL (USA);EXOTIC DANCER;55;A.BÝRDAL;MURAT BEKMEZCÝ;AD.YILMAZ;48;1.27.69;3,10;Boyun
2;MUSUSÝ;5y d  a;SEA HERO (USA);ALPÞEN;54,5;S.TIRPAN AP;EÞREF AKDUMAN;A.E.AVCI;57;1.27.74;2,95;2 Boy
3;WET JACK KG;4y a  a;COSSACK GUARD (USA);PRUDENT (GB);55;GÖKH.YILMAZ AP;M.HANÝFÝ ESÝN;V.AKÜZÜM;58;1.28.03;7,50;Yarým Boy
4;MY TURN DB;5y d  a;DISTANT RELATIVE (IRE);BUSECÝK (GB);58;H.KILIÇARSLAN AP;ÞENAY SÜNNETÇÝ;Ý.UÇAR;64;1.28.11;4,65;
5;LAÇÝN BABA;4y d  a;KARAKOL (IRE);BOHEMIENNE (USA);52 +2.00;H.POLAT;ABDURRAHMAN POLAT;N.KAYA;42;1.28.13;4,00;
6;BARBAROS EGE K;5y d  a;SRI PEKAN (USA);KEYLOCK (USA);57;M.AVÞAR AP;KAZIM AKSOY;A.KAYMAKÇI;62;1.28.98;4,55;
7;SADOMÝ KG SK;4y a k;WEST BY WEST (USA);MÝSAFÝR (IRE);54,5;O.BULUT AP;Ö.ÞAHÝN EÐÝLLÝ;A.ERSAN;57;1.29.42;12,05;
8;OKCÝHAN KG DB;5y d  a;LONGRUN;GOOD TIME GIRL;59;M.BAYIR;ABDULLAH ÞAHÝN;M.GÖKÇE;56;1.29.73;7,10;
9;STORM MAYER KG SK;6y a  a;MOUNTAIN CAT (USA);ÜZÜM HANIM (IRE);53,5;MEH.ÇELÝK AP;CAHÝT ÖZKAN;C.ÖZKAN;53;1.30.95;6,60;
10;JAMAIKA DB SK;4y d k;SPORTS HERO (USA);GELÝNTAÞI (IRE);50,5 +2.00;A.KURÞUN;BERDAN YERLÝKAYA;Ý.ÇAK;39;1.31.13;10,10;
11;RUSTER KG DB SK;4y d  a;SEA HERO (USA);FREE AS A BIRD;50;Ý.GÖÇER AP;KAZIM NAMLI;M.GÜNEÞ;48;1.31.72;16,80;
