Ankara;(52. Yarýþ Günü);28/08/2010
1. Kosu 14:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BROADWAY GIRL KG K;3y k  d;MOUNTAIN CAT (USA);ASLINAZ (GB);56,5 +0.10;E.YAVUZ;ORHAN TANATAR;A.GÜVEN;63;2.03.17;1,35;Yarým Boy
2;HARPUT GÜZELÝ KG SK;3y a  d;DÝNYEPER (GB);EXCUSEME;54,5;G.KOCAKAYA;KENAN ÖZDEMÝR;H.ERGÝN;65;2.03.25;10,70;3,5 Boy
3;KARLUK SK;3y a  e;STRIKE THE GOLD (USA);DÝDEMÝM (IRE);56;H.Ý.AKÇAY;CAHÝT ÖZKAN;C.ÖZKAN;54;2.03.97;15,20;Yarým Boy
4;MEZÝYETLÝ SKG SK;3y a  d;GOLDAT (GB);SPECTRA;56,5;A.SÖZEN;SADUN OKTAV;M.A.ÝNCESOY;77;2.04.09;2,50;
5;GENÇTAY KG DB SK;3y d  e;NATIVE PROCIDA;IRADAH (USA);56 +0.20;S.BOYRAZ;MAHMUT GENÇ;S.YANIK;67;2.05.21;3,85;
6;YADÝGAROÐLU KG K;3y d  e;ORTEGA;SEGÝ (GB);58;Ö.KAYA;BÜLENT BUCAK;Þ.ÝPEK;69;2.05.53;4,00;
7;PINK LADY KG DB SK;3y a  d;MOUNTAIN CAT (USA);NARÇÝÇEÐÝ I;56,5;A.KURÞUN;A.MURAT ÞEN;M.A.ÝNCESOY;73;2.11.01;4,95;
ÝKÝLÝ(2/7) :11,35 TL, SIRALI ÝKÝLÝ(2/7) :16,35 TL, ÜÇLÜ BAHÝS(2/7/6) :21,85 TL

