Adana;(21. Yarýþ Günü);17/02/2009
1. Kosu 13:30;ÞARTLI 3 /X-1/Y1; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EZHATIM KG;7y a  a;BEYEFENDÝ;MELTEM;57 +0.20;NEJDET ALTIN;FETHÝ GÖKKAN;S.KONUK;101;1.44.25;1,75;Uzak
2;AÞAR KG;6y k  a;SANCAKBEYÝ;ESÝNTÝ;56;U.YÜCEL;NECATÝ AKOÐUL;Y.ÝÞGÜZAR;74;1.45.30;2,95;Uzak
3;NESTOR KG DB;5y a  a;SAM-ABRASÝV;GÜNÜM;59;A.KURÞUN;ERGÝN YILDIRIM;N.SAÐIR;63;1.46.40;3,20;Boyun
4;ÜSEYÝD KG DB;8y k  a;HASTAY;CHWALA (PL);59;Y.GÖKÇE;OKTAY SERÝCÝ;A.CÝÐER;71;1.46.46;5,10;
5;YEKDANE;8y d k;SERHANBEY;MEBRUKE.79;60,5;E.SÝNCAN;ADÝL TEKÝNALP;F.YAMANOÐLU;62;1.48.10;27,85;
6;YEKSUVAR KG;8y a  a;ALKURUÞ.13;TURFETÜNNUR.31;59;MEH.ÇELÝK;ÝBRAHÝM ÇELÝK;M.GÜNEÞ;75;1.48.84;16,70;
7;ACARBEY KG K;5y d  a;SÜLO;ALL MOST (US);56;O.ATMACA;M.ENGÝN SEZEN;KEM.DEMÝR;58;1.50.05;2,35;
8;SONKAR KG;7y k  a;SADUN;MENCULE.55;56 +2.00;A.LUNKAYA;HÜSEYÝN ÞÝMÞEK;H.ÞÝMÞEK;65;1.51.51;11,90;
ÝKÝLÝ(5/7) :3,15 TL, SIRALI ÝKÝLÝ(5/7) :5,40 TL, ÜÇLÜ BAHÝS(5/7/2) :2,18 TL

2. Kosu 14:00;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELÝCE;4y a  a;YELHAN;ZAFÝRE.17;52,5;G.KOCAKAYA;M.ENGÝN SEZEN;KEM.DEMÝR;51;2.25.19;5,45;Baþ
2;ÖZGENÝM KG;4y a  a;VOLGA.2;BEHÝYE;54;Ý.H.KETME;MEHMET ÞÝMÞEK:;MÜS.YARDIMCI;54;2.25.22;3,65;Uzak
3;TANKURT KG;4y a  a;DRUID (PL);ALSEKLAVÝ.26;56 +0.40;M.KORKMAZ;MÝKAÝL ALTIN;Ö.ALTIN;58;2.26.46;2,25;3 Boy
4;EROLBEY KG K DB;5y k  a;ÞÖVALYE;OYUNCU.20;54 +2.00;Ö.KAYA;ORHAN TANATAR;K.ARDA;47;2.26.97;5,25;
5;MERTAÐA KG DB;5y k  a;ÖZGÜN;ALMÝMRUHÝYE.26;57;Ö.YILDIRIM;SALÝH KAYGUSUZ;G.SUBAÞI;53;2.27.25;5,70;
6;ÖMÜRCAN KG DB;5y a  a;HABERBATUR;NAZIMA.36;59,5;M.KAYA;HALÝL KAYA;B.AKYOL;58;2.29.44;5,05;
7;BATUM KG DB;4y a  a;TATARCIK;NÝMOÞ.2;51 +2.00;Y.TAÞDELEN;ADÝL TURAN;V.TURAN;48;2.30.41;19,05;
8;TOPÇUOÐLU KG;4y k  a;BÝRADER;MESRURE.47;50 +0.70;KEMAL KURT;MEHMET ÞÝMÞEK:;MÜS.YARDIMCI;46;2.30.75;3,65;
9;ENÝSE KG DB;7y a k;HABERBATUR;TESADÜF.3;52,5;E.SÝNCAN AP;ÝSMET ÞAHÝN;F.YAMANOÐLU;52;2.31.16;13,40;
10;BEYKIR;4y k  a;TÝMURHAN;DEMETER;55;AHMET ÇELÝK;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;45;2.32.98;12,45;
11;ATLAS DB;5y k  a;DEVÝRHAN;HEYECAN;50 +2.00;U.YÜCEL;ESRA ATMAN ÖZYÝÐÝT;K.ARDA;14;2.33.00;10,35;
12;GÜLÜM FEDAÝ KG;5y a k;BOZDAÐ;ÞENKIZ;58 +0.30;H.DEMÝR;M.EMÝN OLCAY;M.DEMÝR;55;2.33.76;4,10;
13;ERBAY KG;6y a  a;EVREN.1;ÇÝÇEK.59;59;MEH.ÇELÝK AP;ABDULKADÝR YAÞARER;MAHÝR DEMÝR;65;Koþmaz;;
14;ÇAYKARA BEYÝ KG;5y a  a;BOZDAÐ;EÐRÝDÝRLÝ;61,5;E.YAVUZ;ZEKÝ HIRA;H.UZUN;62;Koþmaz;;
[(7)ÖZGENÝM,(12)TOPÇUOÐLU,1. ÇÝFTE(5/6) :17,65 TL

3. Kosu 14:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RAMAYANA;4y a  a;STRIKE THE GOLD (USA);RAVENNA;50 +2.00;G.KOCAKAYA;MERAL ATMAN;K.ARDA;48;2.11.22;2,10;3,5 Boy
2;MORÝ KG SK;4y d  a;COMMON GROUNDS (GB);MINNEHAHA (FR);50;H.Ý.AKÇAY;HÝLMÝ BERK ÜNER;A.E.BAÞ;43;2.11.75;17,05;1,5  Boy
3;TROUBLE AT SEA KG;6y d  a;MARLIN (USA);LICOLA (USA);63;M.TARHAN;NECMETTÝN KARA;C.KARATAÞ;73;2.12.02;3,15;1 Boy
