Ankara;(70. Yarýþ Günü);10/11/2009
1. Kosu 13:15;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YELPINARLI KG DB;3y d  e;KEY PRADO (USA);ANEMON;54;G.KOCAKAYA;EMRAH KARAMAZI;Y.DEMÝR;90;2.39.86;1,70;1 Boy
2;SPEEDY WOLF SKG SK;3y a  e;STRIKE THE GOLD (USA);BATI GARAJI (GB);54;M.BAYIR;MELÝS KURTEL EMÝN;H.TOP;53;2.40.05;6,90;4 Boy
3;MAGADAN DB YP;3y a  e;FANTASTIC FELLOW (USA);KNEES TO KNEES (IRE);58;AHMET ÇELÝK;VALERÝA GÜRSEL;MAHÝR DEMÝR;60;2.40.75;2,60;2,5 Boy
4;CTHULHU KG DB;3y d  e;WEST BY WEST (USA);VIOLETTA;54 +2.00;E.METÝN;ENGÝN BEKÝROÐULLARI;EN.B.OÐULLARI;49;2.41.23;3,75;
5;ROYAL STROM KG DB;3y a  e;RAMADAN;SAVORSKY;61;A.BÝRDAL;MEHMET ÝPEK;Þ.ÝPEK;80;2.44.59;2,15;
6;BOLUKIZI K;3y d  d;AL`S THEATRE (USA);AÐAKIZI;51,5;A.KURÞUN AP;SAMÝ ÖZKAN;R.ATLI;38;2.44.76;10,00;
7;WAIKATO WARRIOR KG DB;3y d  e;OCEAN CREST (USA);LOTABENNIT (USA);56 +0.80;A.POLAT;ÝSMET YILMAZ;HÜS.ÇAKMAK;50;2.48.29;12,75;
ÝKÝLÝ(5/6) :11,40 TL, SIRALI ÝKÝLÝ(6/5) :15,65 TL, ÜÇLÜ BAHÝS(6/5/2) :6,22 TL

2. Kosu 13:45;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAGEÇÝT SKG SK;2y d  e;ERTEKÝN;SWEET FALCON;56 +0.30;E.METÝN;M.HANEFÝ ÞAHÝN;EN.B.OÐULLARI;38;1.23.31;2,45;1 Boy
2;FARUK BEY;2y d  e;WEST BY WEST (USA);MOR MENEKÞE;56;G.KOCAKAYA;A.CAVAT HEPER;Ö.ALAÇAM;43;1.23.51;1,65;Burun
3;EAGLE OF KAFKAS KG K;2y d  e;MAYNATAY;CHEST TO CHEST (IRE);56;N.ÞEN;ERDAL ÖZTÜRK;G.ÞEN;;1.23.53;4,40;2 Boy
4;ARISU KG K;2y a  d;KAFKAS KARTALI;KABARDÝNKA;54,5;D.YILDIZ;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;41;1.23.92;3,25;
5;FORTALEZA KG DB SK;2y a  d;KARAMURAT (USA);GOLDEN LIGHT;53,5;A.KURÞUN AP;AYHAN ÝNAL;M.MEHMET ÝNAL;43;1.25.69;4,25;
6;CAN WEST DB;2y d  d;WEST BY WEST (USA);TERKOSLU;54,5;M.BAYIR;A.LEVENT BAYKAL;At Sahibi;38;1.28.18;13,35;
7;YILDIZBEY;2y d  e;MARLIN (USA);SLMAAT (GB);56 +0.80;A.POLAT;ALÝ YILDIZ;M.A.ÝNCESOY;;1.28.24;7,80;
8;ZAMAN BÝR SK;2y d  d;DEAR STAR (GB);ÞARKÖYLÜ;53;E.SÝNCAN AP;KAMÝL KILINÇ;AZ.BOZKURT;;1.33.89;36,45;
1. ÇÝFTE(6/3) :5,30 TL

3. Kosu 14:15;Handikap 16/Diþi; 3 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARJÝN KG;3y k  d;HABERBATUR;KÝBARYILDIZ;54;GÖKH.YILMAZ AP;FAÝK TEKÝNALP;T.KONUK;75;1.47.41;2,50;3,5 Boy
2;FERÝSU;3y a  d;BAMKA.3;GONCALI;50 +2.00;A.KURÞUN;N.CEHDÝ ADVAN;MAHÝR DEMÝR;49;1.47.99;5,50;Yarým Boy
3;SONBAHARGÜLÜ KG;3y d  d;EMAEL (PL);ÞERZETÜLHAVVA.47;50 +1.50;M.BAYIR;ERKAN CANLI;M.KILIÇSEREN;46;1.48.10;15,50;Boyun
4;HÜRMET SK;3y a  d;YAVUZCA;GUFRE.54;53 +2.00;H.KARATAÞ;MELÝS KURTEL EMÝN;H.TOP;65;1.48.13;1,35;
5;ZATIÞAHANE DB;3y k  d;HABERBATUR;HANEDAN;50 +2.00;G.KOCAKAYA;DAVUT KAYA;N.ASLANSOY;55;1.49.32;4,70;
6;KARDELEN GÜZELÝ KG K;3y a  d;ODÝNHAN;KARDELEN ÇÝÇEÐÝ;55,5 +0.20;G.YILDIZ;NASIR ÞAHÝN;M.KILIÇSEREN;70;1.49.48;3,35;
7;GECE KG;3y k  d;YUSUFCAN;GÜRPEMBE;50 +2.00;D.YILDIZ;ADNAN TUMBUL;T.ÇÝLEK;46;1.56.88;9,15;
8;ARÝÞKA KG;3y k  d;MAGRÝP;YAYLAYOLU;50;AHMET ÇELÝK;ABDULLAH ALTIN;MAHÝR DEMÝR;46;Koþmaz;;
ÝKÝLÝ(1/5) :13,05 TL, SIRALI ÝKÝLÝ(1/5) :20,60 TL, ÜÇLÜ BAHÝS(1/5/8) :28,18 TL

4. Kosu 14:45;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARA SADO;4y d  a;MR.BLACK;LADY UNION;58;E.METÝN;M.HANEFÝ ÞAHÝN;EN.B.OÐULLARI;85;2.18.34;1,85;1,5  Boy
2;CAN I TOUCH KG;6y d  a;WEST BY WEST (USA);CAN AYÞE;58;Ö.KAYA;ABDULLAH KAYA;N.ASLANSOY;85;2.18.60;4,60;Boyun
3;ÖZTÜRK HAN DB SKG;4y d  a;RED BISHOP (USA);TATLIÇAÐ;54;D.YILDIZ;FATMA PAKSOY;K.ÖZTÜRK;83;2.18.65;4,05;Yarým Boy
