Ýzmir;(14. Yarýþ Günü);31/01/2010
1. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLAYIM DB;3y d  d;BOSPHORUS KING;TESSABY (GER);56,5;Y.PETEK;HAYDAR ÇEVÝK;L.ÖZMERGEN;36;2.15.85;5,45;1,5  Boy
2;ROCK ROCK KG;3y a  e;ARGAEUS (GB);RUBINA;58;F.ÇAKAR;ZEKÝ KARATAÞ;M.A.PAKEL;41;2.16.17;5,25;Uzak
3;UMURBEY KG K DB;3y d  e;DANAKAY;KUTUPYILDIZI;58;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;39;2.17.83;4,05;1 Boy
4;FROM THE BACK KG K DB;3y d  e;BAYDUHAN;SPEEDY GIRL;58;A.ALPAGUT;ÝBRAHÝM GÖKBAÞ;M.TUZSUZ;14;2.18.01;8,65;
5;SÝYAH ALTIN KG;3y d  d;KARAHÜBÜR (IRE);SEZALSU;56,5 +0.10;AHMET GÖKÇE;KAYA KAYA;C.T.KÖSE;35;2.18.81;10,10;
6;KAREAS DB;3y d  e;CENTAUR (GB);SAN ROBERTA (GB);58;N.ÞEN;LEVENT GÜNEÞ;C.AYDOÐAN;41;2.19.25;1,45;
7;MY NAME IS LUCKY DB SKG SK;3y d  e;MOUNTAIN CAT (USA);MADONNA I;58;M.KAYA;FARUK ATEÞ;Þ.ÖZDENÝZ;;2.19.97;2,20;
8;NUH BEY KG;3y d  e;SEA HERO (USA);SÝTEM;54;O.KOCA AP;S.CAN BÝROL;S.C.BÝROL;34;2.27.68;21,50;
9;VICTORIOUS KG K;3y a  d;TURAÇ (IRE);UÇANGÜZEL;56,5;Ö.ERTAÞ;ALÝ ARÝNÇ;R.ARÝNÇ;34;Koþmaz;;


2. Kosu 16:00;Handikap 14; 5 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GEZENBEY KG K;5y a  a;ÞÖVALYE;SEYYARE.55;53,5 +1.10;M.GÜNDÜZELÝ;EYYÜP ÇALDIRAN;Y.AYDIN;46;1.53.67;10,15;2 Boy
2;ARSLANBEYÝM KG DB SK;6y k  a;VOLGA.2;BAÐDATGÜLÜ.31;57,5;B.KOÇOÐULLARI AP;MEHMET TAMER;A.E.ALKIÞ;62;1.54.06;19,30;Boyun
3;FORRAYDIR KG DB;5y a k;HABERBATUR;AHUM;59;Y.ÇILGIN AP;CAHÝT ÇETÝNSU;HAY.YILDIRIM;65;1.54.10;12,10;2 Boy
4;NAZIFOÐLU DB;8y k  a;HABERBATUR;KIRBENAZÝR;62;M.KAYA;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;63;1.54.49;2,20;
5;ALÝAMCA KG DB;5y a  a;VARDAR;MESRURE.57;57;N.ÞEN;NECATÝ DEMÝRKOL;E.ATEÞ;53;1.54.84;4,35;
6;HABERER DB;6y k  a;HABERBATUR;MELAHATHANIM;58,5;G.KOCAKAYA;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;56;1.54.91;2,35;
7;BABA NECMÝ KG DB SK;6y k  a;ARSLAN ERAY;AZAURA;59;M.ÇARDAKLI AP;LAMÝ KATI;MAH.YARDIMCI;60;1.55.31;32,15;
8;ALTUN TAHA;8y k  a;SIH TAHA;ALTINBERK;50 +2.00;T.KOYUNCU;HASAN ÖCAL;A.ÖCAL;38;1.55.35;23,30;
9;EMÝRHANBEY KG;6y a  a;AKYEL;ÞÝHA.31;61;A.ALPAGUT;SÜRMELÝ KARACA;M.TUZSUZ;61;1.55.92;15,60;
