Ýstanbul;(57. Yarýþ Günü);11/08/2014
1. Kosu 17:45;ÞARTLI 3/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝLGESU KG SK;3y k  d;RÝKARDO;BURÇTAN;54 +0.30;D.YILDIZ;REMZÝ AKBULUT;ME.AKBULUT.;55;1.22.74;2,35;2 Boy
2;BOYACI KG DB;3y a  d;KOÞAYALP;BÝLNAZ;52;AH.ARSLAN AP;KAYA KAYA;E.ÇEÞME;53;1.23.13;11,05;4 Boy
3;MÜJDELÝ KIZ DB SKG SK;3y k  d;HABERBATUR;MARTICAN;50;F.YÜKSEL AP;BEÞÝR KAYA;G.YAVUZ;48;1.23.83;7,30;Yarým Boy
4;YEKGÜN KG;3y d  d;ÝBOCAN;GÖKÇEADA;54;M.ÇÝÇEK;EYLEM TANÝYÝT;C.ÇÝÇEK;34;1.23.91;13,95;
5;LEYDÝKIZ;3y k  d;SAÐANAK;LEYDÝ;53;M.HAMEDÝ AP;M.EMÝN POLAT;E.ÇUKURKAÞ;49;1.23.98;6,80;
6;MAVÝ BONCUK;3y k  d;KARAYAÐIZ;MATRA.71;57;GÖKH.GÖKÇE;A.AYDIN DOÐAN;S.YANMAZ;58;1.24.15;10,60;
7;TEKELÝ KIZI KG;3y k  d;TEKELÝOÐLU;NURGÖZÜ;57;G.KOCAKAYA;M.REÞAT YILDIZ;H.HARMANBAÞI;52;1.25.48;5,15;
8;KANLITAY K;3y k  d;KAIZBERT (RU);SORKUN KIZ;57;T.YILDIZ;MERT ÇELÝK;T.YILMAZ;54;1.26.05;3,10;
9;ALTUN ÇELÝK KG K DB;3y a  d;KAIZBERT (RU);UÐURUN KIZI;57;Ö.YILDIRIM;HASAN TURAN;H.HARMANBAÞI;57;1.31.96;2,65;
10;FENERLÝKAYA KG;3y a  d;ALÝREÝS;ZÜHRE;54;M.A.SOLMAZ AP;KADRÝYE KAYA;E.ÇEÞME;52;1.32.11;6,45;
ÝKÝLÝ(3/8) :17,40 TL, SIRALI ÝKÝLÝ(8/3) :26,05 TL, ÜÇLÜ BAHÝS(8/3/9) :46,75 TL, PLASE(8) :2,15 TL, PLASE(3) :4,95 TL, PLASE ÝKÝLÝ(8/9) :14,80 TL, PLASE ÝKÝLÝ(3/9) :26,30 TL, PLASE ÝKÝLÝ(3/8) :17,90 TL

2. Kosu 18:30;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ESQUELA SK;4y d k;DIVINE LIGHT (JPN);MELITA (IRE);58,5;M.HAMEDÝ AP;GÜLAY TAÞKIRAN;U.BÝLÝK;82;2.05.79;1,80;2 Boy
2;BONA DEA;4y d k;LINNGARI (IRE);MANGALA (IRE);57;U.POLAT;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;71;2.06.16;7,30;1,5  Boy
3;ATEN SK;4y d  a;MEDYA;FAIRLANDA (IRE);59;V.KIZMAZ AP;HASAN GÜL;OL. AKTÜRK;83;2.06.42;5,10;Yarým Boy
4;BABYGUSKA SK;3y d  d;YONAGUSKA (USA);CARLY BABY;50 +2.00;M.ÇÝÇEK;CENGÝZHAN GÖDEK;S.YILMAZ;58;2.06.54;4,85;
5;STELLINA K;4y d k;OKAWANGO (USA);LALE DEVRÝ;55;Ö.YILDIRIM;E.MURAT KESEBÝR;T.YILMAZ;67;2.06.63;2,70;
6;GREEN PUSS KG DB SK;4y d k;GREEN GÖNEN;LUCYCAT;56;F.YÜKSEL AP;CANER AKGÜN;S.YANIK;79;2.07.56;31,70;
7;BAADAL KG;4y a  a;UNACCOUNTED FOR (USA);SHER (IRE);50 +1.80;S.AKBULAT;HASAN ÞER;U.BAÞARKAN;40;2.08.20;21,05;
8;GREEN HAWK;4y a  a;GREEN GÖNEN;HUREM SULTAN (FR);51,5 +1.10;T.YILDIZ;BERRÝN GEDÝK;MAH.BAYKARA;60;2.08.57;3,05;
9;BLUE POWER;4y d  a;ROYAL ABJAR (USA);MAVÝ SEMA;50,5 +2.00;M.SAV;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;58;2.09.44;7,40;
ÝKÝLÝ(2/4) :8,95 TL, SIRALI ÝKÝLÝ(2/4) :12,45 TL, ÜÇLÜ BAHÝS(2/4/1) :10,89 TL, 1. ÇÝFTE(8/2) :8,85 TL

3. Kosu : I.ÝNÖNÜ 19:00;G 3/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)126.000 TL;2.)50.400 TL;3.)25.200 TL;4.)12.600 TL;1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CALYPSO SEA DB SK;2y d  d;DEHERE (USA);DENÝZÝM;57;H.KARATAÞ;DENÝZ KURTEL;H.YÜZBAÞI;58;1.11.44;4,25;Yarým Boy
2;BÝCÝ BÝCÝ SK;2y d  d;AUTHORIZED (IRE);BELLINI ROSE (IRE);57;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;102;1.11.54;1,55;1 Boy
3;TÜRÜTCAN SKG SK;2y d  d;LION HEART (USA);DELFINA;57;G.KOCAKAYA;ÝSMAÝL TÜRÜT;Y.KILIÇ;80;1.11.70;1,55;2,5 Boy
