Ýzmir;(22. Yarýþ Günü);24/06/2011
1. Kosu 17:45;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;THYPHON GIRL;2y d  d;SRI PEKAN (USA);CANANTAY;54,5;GÖKH.GÖKÇE;B.YERGUZ TORUNLU;Ý.GÜLBUDAK;;1.06.15;2,45;5 Boy
2;TRÝYANDA;2y d  d;ALWAYS A CLASSIC (CAN);SALACAK (GB);54,5;F.AVCI;BÜLENT AK;S.KOYUNCU;20;1.07.11;11,50;Uzak
3;MIRACLES OF HEAVEN K;2y a  d;SEA HERO (USA);ESPERIA;49,5;E.EFE AP;HÜSEYÝN ÝNCEDOÐAN;S.KOYUNCU;14;1.08.27;20,75;Yarým Boy
4;KÜLBASTI GÜZELÝ K;2y d  d;ALWAYS A CLASSIC (CAN);DAMLA SU;49,5;A.OLUK AP;NEVZAT YALÇINSU;C.YILDIRIM;;1.08.33;4,50;
5;OPEK;2y d  e;SRI PEKAN (USA);LES OLIVIERS;52;F.VURUCU AP;BERRÝN GEDÝK;MUT.KAYA;;1.08.50;2,25;
6;LIGHTYOU KG K;2y a  d;STRIKE THE GOLD (USA);CANS BEBE;54,5;KEMAL KURT;HÜSEYÝN ÖZCAN;M.KARACA;;1.09.10;1,60;
7;REBEL BOY KG;2y d  e;GRAND EKINOKS;YTUCKY;56;S.ÖZEN;ÝBRAHÝM ARIKAN;M.YAYAN;;1.09.87;16,60;
8;MEZOPOTAMYA GÜLÜ SK;2y d  d;BOSPHORUS KING;MISRA SULTAN;49,5;ONUR ÖZ AP;A.SEVÝNÇ SÝVAS;H.KAYAÞ;14;1.10.82;8,45;
9;OLDMAN RIVER;2y a  e;RIVER SPECIAL (USA);OGALO;56;Ý.SOYAD;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.11.74;2,25;
[(2)OPEK,(1)OLDMAN RIVER,ÝKÝLÝ(8/9) :21,35 TL, SIRALI ÝKÝLÝ(8/9) :23,10 TL, ÜÇLÜ BAHÝS(8/9/7) :51,81 TL

2. Kosu 18:30;ÞARTLI 2/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)2.100 TL;2.)840 TL;3.)420 TL;4.)210 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PURE FACE KG K;3y d  d;STRIKE THE GOLD (USA);FIGARO;51;F.VURUCU AP;KEMAL KURT;C.YILDIRIM;47;1.49.89;1,60;4,5 Boy
2;MARGIELA K DB;3y d  d;MOUNTAIN CAT (USA);MYSTIC CHARM (GB);58;GÖKH.GÖKÇE;DERVÝÞ MERAL;T.ALTINOVA;56;1.50.70;5,65;3 Boy
3;SACHIKO KG K DB;3y d  d;OCEAN CREST (USA);OPERATIC (GB);51;H.KALINYILMAZ AP;BAHATTÝN M. ÇIPLAK;S.YANIK;42;1.51.26;3,15;3 Boy
4;GAREZ DB SK;3y a  d;WEST BY WEST (USA);BED TIME STORY (GB);56;S.ÖZEN;BÜLENT SOYSAL;B.SOYSAL;40;1.51.78;5,25;
5;DÝCLE SULTAN KG K;3y d  d;GRAND EKINOKS;BURKA;53;Y.ÇILGIN AP;SADIK EREN;H.KAYAÞ;38;1.51.89;10,35;
6;APPLE GREEN;3y d  d;GREEN GÖNEN;ALOHA II;55;Ý.SOYAD;SELAHATTÝN GEDÝK;MUT.KAYA;50;1.52.12;5,85;
7;DERÝN FÝDAN K;3y d  d;SEA HERO (USA);NEHOÞ;58;O.ÖZTÜRK;ARZI KARAPÝRE;S.YANIK;43;1.52.18;66,40;
8;HOPCÝN K;3y d  d;AVANGARD (IRE);OCEAN QUEEN;50;E.EFE AP;FARUK ATEÞ;C.AYDOÐAN;40;1.52.30;23,80;
9;ÜLTÝMATOM KG K DB;3y a  d;ROYAL ABJAR (USA);GOOD WILL;54;RID.KAYA AP;YAÞAR GÖLBAÞ;M.ZELYURT;47;1.52.78;9,05;
10;SAMPLE KG K;3y d  d;MY RELATIVE;CASSIOPEIA;50;ERDÝ GÖKÇE AP;M.FATÝH ATCI;F.ATCI;44;1.57.45;46,45;
11;SÝNERJÝVET KG SK;3y a  d;STRIKE THE GOLD (USA);SHARON (HUN);55 +0.20;U.POLAT;YILMAZ YILDIZ;S.ÝÞLETÝR;43;1.57.69;11,95;
12;ROSE WOOD KG DB SK;3y d  d;BOSPORUS (IRE);HAPPY HOUR;56;SADIK KURT AP;NANCY KÝBAR;M.S.TAÞBEK;50;1.58.30;6,15;
ÝKÝLÝ(4/9) :7,10 TL, SIRALI ÝKÝLÝ(9/4) :7,70 TL, ÜÇLÜ BAHÝS(9/4/10) :4,79 TL, PLASE(9) :2,00 TL, PLASE(4) :2,50 TL, PLASE ÝKÝLÝ(4/9) :6,60 TL, PLASE ÝKÝLÝ(4/10) :20,30 TL, PLASE ÝKÝLÝ(9/10) :6,00 TL, 1. ÇÝFTE(8/9) :3,60 TL

3. Kosu 19:00;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SENSIBLE SKG SK;2y d  d;MOUNTAIN CAT (USA);DISTANT DESIRE;54,5;F.VURUCU;ÖMER USLU;Þ.ÇELÝK;;1.06.32;2,95;4,5 Boy
2;THE COMPANY K;2y d  d;AKINDAYIM (IRE);MAGDA;54,5 +0.70;A.ALPAGUT;YUSUF KANER;B.ONARIR;;1.07.15;4,20;1 Boy
3;INDIGOS GIRL SK;2y d  d;NUSA DUA;MISS INDIGO;49,5;O.Þ.ÝRTÝÞ AP;M.NECDET NARÝN;S.KOYUNCU;;1.07.29;4,75;Yarým Boy
4;HAYAL GÖZLÜM KG K;2y d  d;MR.NOBEL;DÖNENCE;54,5;Ö.YILDIRIM;ÖZCAN SEVÝNÇ;Þ.S.ÇEKE;;1.07.39;4,70;
5;ARSPET KG SK;2y d  e;KURTARAN (IRE);AGILITY GAME (ITY);56;U.POLAT;ASLAN SAVAÞAN;B.SOYSAL;;1.07.43;1,40;
6;SERENARA K;2y d  d;VELOCIRAPTOR (GB);BURANO;54,5;G.YILDIZ;MEHMET ESMER;M.ZELYURT;;1.07.60;13,35;
7;INACCESSIBLE SK GKR;2y a  d;ERTEKÝN;DAISYLAND;49,5;A.OLUK AP;ALÝ ÞAHÝN;Y.AÇIL;;1.07.61;13,80;
8;EAGLE LADY SK;2y d  d;EAGLE EYED (USA);ANGEL LADY;54,5 +1.00;S.ÖZEN;M.NECDET NARÝN;S.KOYUNCU;;1.08.33;4,75;
9;ÇAMURÞEVKET KG;2y d  e;SUSTURAN;GÜLÜMBENÝM;52;RID.KAYA AP;SÜRMELÝ KARACA;M.Y.AKKEYÝK;;1.09.52;6,45;
[(6)INDIGOS GIRL,(3)EAGLE LADY,2. ÇÝFTE(9/7) :10,65 TL

4. Kosu 19:30;KV-21/DHÖW; 4 ve Yukarý Araplar; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANKA KG;8y k  a;EMÝROÐLU;HATUN NÝLAY;56,5;F.VURUCU;A.FERHAT KÜÇÜKER;HANÝFÝ GÜNEÞ;92;2.52.99;5,05;Burun
2;BABASULTAN;6y a  a;RÝKARDO;GÜLSER.1;56,5 +0.20;M.KAYA;GÜRHAN Þ. ÖZBELGE;M.DUMAN;92;2.53.00;2,30;Yarým Boy
