Ýzmir;(26. Yarýþ Günü);01/03/2009
1. Kosu 17:30;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ULUDOÐAN KG;4y k  a;KOÞAYALP;MENCULE.55;60;G.KOCAKAYA;MELÝS KURTEL EMÝN;H.TOP;64;1.55.17;2,40;Burun
2;HAS ALTIN KG K;6y k  a;HASTAY;MÝNNOÞ;60;F.AVCI AP;FÝGEN BERKOL;C.YILDIRIM;65;1.55.18;8,05;1,5  Boy
3;ÝLÞAH;4y k  a;SAÐANAK;ÝLAY;55,5;N.ÞEN;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;55;1.55.45;1,75;1,5  Boy
4;UMURALP KG DB;4y k  a;GENUINE RULER (US);SERHANKIZI;58,5;Y.ÇILGIN AP;H.SÝNAN SERTER;C.YILDIRIM;65;1.55.78;6,65;
5;KAYAMEHMET KG K DB;5y a  a;YALAZ;ALÝMEHANIM;61;Y.GÖKÇE AP;MUZAFFER ÝÞÝNÝBÝLÝR;M.AKKUÞ;65;1.56.54;5,10;
6;BAÞKURT;7y a  a;DEMÝRKIR;SAHRA.33;55,5;Ý.SOYAD;ALAATTÝN KARACA;T.GÜLÝDE;50;1.57.14;10,00;
7;NALSÖKEN KG DB;6y k  a;FOÇALI;MESRURE.47;59,5;N.ÞÖLEN;MEHMET ALÝ YABAR;C.BATUR;58;1.57.15;4,60;
8;OZANHAN;6y k  a;AKYEL;ASUTAY;62;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;63;2.00.48;5,45;
9;TUNAER KG;4y a  a;HABERBATUR;DEMÝRTUÐ;50 +2.00;SELÝM ÝPEK;CANSEL ÜNBAY;M.ZELYURT;18;Derecesiz;15,85;
ÝKÝLÝ(1/4) :26,00 TL, SIRALI ÝKÝLÝ(4/1) :41,10 TL, ÜÇLÜ BAHÝS(4/1/7) :17,32 TL

2. Kosu 18:00;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
