Bursa;(5. Yarýþ Günü);06/05/2011
1. Kosu 13:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AMOR AMOR K DB;3y d  d;FIORITO;MARTIÞKA;58;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;61;2.06.26;1,95;Yarým Boy
2;BARIÞAÐA KG K DB;3y d  e;MOUNTAIN CAT (USA);VOGUE;56;Ý.DÝNAR AP;MURAT TÝNÝZ;A.AKBULUT;65;2.06.35;1,35;1,5  Boy
3;FETHÝNÝN OÐLU;3y d  e;MARLIN (USA);ABZAGU (IRE);51 +1.80;SELÝM ÝPEK;SEMRA ATAN;E.PAPAÐAN;47;2.06.63;4,05;4 Boy
4;SLY BELLE KG DB SK;3y k  d;ARGAEUS (GB);MS.CLARA;54,5 +0.30;T.ALICI;SAMÝ KAYA;MAH.YARDIMCI;54;2.07.40;3,45;
5;PEKÝN K ÖG;3y a  e;GALETTO (FR);KNUCKLES;50 +1.90;O.ÝNCE;H.IÞIL BÝROL KOÇ;S.BAÞOÐLU;38;2.11.49;9,25;
6;BANKO RUNNER DB;3y d  e;KARAHÜBÜR (IRE);MA BELLE FILLE;52 +1.00;GÖKM.GÖKÇE;KAYA KAYA;M.SOYLU;49;2.15.81;7,80;
SIRALI ÝKÝLÝ(2/1) :2,75 TL

2. Kosu : TAMERÝNOÐLU 14:00;ÞARTLI 1; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞAHPAZLI KG K;3y k  e;YAÞARCIK;HANEDAN;51;M.S.BADIÞOÐLU AP;M.SELÝM GÜLEÞEN;HÜS.CAN;;0.53.29;2,95;2,5 Boy
2;YÝÐÝT ALTAR KG K;3y k  e;CAÞ;SARIKIZ;56 +0.50;K.TOKAÇOÐLU;EYLÜL ÝLBEY;K.KAYALIK;;0.53.77;1,70;Boyun
3;GÜMÜÞOÐLU KG;3y k  e;EMÝROÐLU;GÜMÜÞEYER;51;V.MUTÝ AP;A.FERHAT KÜÇÜKER;HÜS.CAN;;0.53.82;10,65;Uzak
4;ESKÝÞEHÝR BEYÝ;3y a  e;HABERBATUR;KUTLU KIZ;56;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;Ý.KIZILDAÐ;;0.54.90;3,40;
5;FUATBEY KG;3y a  e;DENÝZALTI;TOYDEMÝRGÜLÜ;56;T.ALICI;MUSTAFA TOYDEMÝR;D.TEKELÝ;;0.55.10;10,45;
6;ANOTHERKAYA;3y k  d;TURGUT REÝS;GÜL TUNCA;54,5;Y.AKTAÞ;HALÝL KAYA;H.ARAN;;0.55.14;14,95;
7;ATEÞLÝKIZ K;3y k  d;BENÝM OÐLUM;GÝDEN;54,5 +1.00;Ý.H.KETME;MEHMET KAPLAN;MEH.ARSLAN;;0.55.42;8,00;
8;KÜÇÜK MÜGE SK;3y a  d;EVREN.1;MÜGE.6;50,5;Ý.DÝNAR AP;DAVUT KAYA;C.T.KÖSE;;0.55.63;23,75;
9;HÜSAM KG K;3y a  e;YELHAN;SAPHA.26;52;O.ÝNCE AP;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;;0.56.03;6,60;
10;ELÝFNAZ KG K;3y k  d;SAM-ABRASÝV;ENUFUK;54,5;GÖKM.GÖKÇE;ALÝ ARÝNÇ;R.ARÝNÇ;;0.56.05;24,90;
11;AÇIKPOLAT KG;3y a  e;SAVABEY;GÜRNAZIM;51;R.POLAT AP;AHMET POLAT;V.TURAN;;0.56.86;7,45;
12;KARAMKIZI KG K;3y k  d;KARAMBOL.1;CANKÖYLÜM;54,5;M.B.SAKALLILAR;MUHÝTTÝN ÝNCESU;MAH.YARDIMCI;;Derecesiz;19,35;
ÝKÝLÝ(6/7) :6,45 TL, SIRALI ÝKÝLÝ(6/7) :15,80 TL, ÜÇLÜ BAHÝS(6/7/4) :14,84 TL, PLASE(6) :1,30 TL, PLASE(7) :1,40 TL, PLASE ÝKÝLÝ(4/6) :23,50 TL, PLASE ÝKÝLÝ(4/7) :8,50 TL, PLASE ÝKÝLÝ(6/7) :11,70 TL, 1. ÇÝFTE(2/6) :12,75 TL

3. Kosu 14:30;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIRATHAN KG;6y a  a;RÝKARDO;GÜZÝDE;54,5;H.ALTIN AP;HACÝ YILDIZ;M.ÖCAL;89;1.34.08;1,65;2,5 Boy
2;HÜSNA KG;6y k k;BÝLGÝN;ÞAHÝDE.53;51;Y.AKTAÞ AP;REMAZAN KAYA;H.ARAN;94;1.34.56;3,30;Yarým Boy
3;BALABERK KG;6y a  a;DEMÝRKIR;AYBALAM;56,5;Ý.H.KETME;ZAFER TANYÝÐÝT;N.YILDIRIM;65;1.34.65;12,45;1,5  Boy
