Ýstanbul;(41. Yarýþ Günü);06/07/2012
1. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FIRTINAHAN KG SK;3y k  e;CAÞ;YURDAGÜLEN;53;K.AYKUL AP;MEHMET ALÝ AKBAÞ;Þ.KOÇ;44;1.24.97;3,90;Yarým Boy
2;ADÝLCEVAZ KG K;3y k  e;PÝR KARACA;KIRAÐI;57;U.POLAT;MEVLÜT TANÝYÝT;C.ÇÝÇEK;48;1.25.36;1,35;5 Boy
3;KÖKAÐA KG K;3y a  e;KÖKMENHAN;AÐAKIZI;57;A.KURÞUN;ATÝLLA SERÝNER;S.KONAK;42;1.26.34;2,60;
4;TEMMUZ KG;3y a  e;RÝKARDO;ÖNCÜKAN;57 +0.50;Ö.AHLAT;MEHMET ÖÐÜT;N.KÖÇKEN;24;1.26.50;16,85;
5;DÜVENCÝ;3y a  d;CAÞ;TEKCAN;50;M.GÜNER AP;MUSTAFA KARATOPRAK;A.KASAR;35;1.29.21;6,50;
6;SATIROÐLU KG;3y a  e;BERKOÞ;MARS;57;Y.BÝLÝK;SELMA GÜLERCE;A.BEKTAÞ;;1.29.59;3,35;
7;ÞIMARIK KIZ KG SK;3y a  d;MURATAÐA;GÜLÜVAR;55 +1.00;F.ÇAKAR;MUSTAFA KARATOPRAK;C.TURAN;41;1.31.68;6,50;
8;SERAMIS SK;3y a  e;SONCAN;VEBRISSA (RU);52;T.YILDIZ AP;MERT ÇELÝK;Þ.KOÇ;;1.33.86;7,85;
9;YEÞÝLTÜY KG;3y d  e;CAÞ;TEKKIZ;52;H.SARIDAL AP;MEHMET ALÝ AKBAÞ;Þ.KOÇ;47;1.25.13;3,90;1,5  Boy
[(2)FIRTINAHAN,(7)YEÞÝLTÜY,[(8)DÜVENCÝ,(9)ÞIMARIK KIZ,Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(2/7) :47,40 TL, SIRALI ÝKÝLÝ(2/7) :107,30 TL, ÜÇLÜ BAHÝS(2/7/1) :40,05 TL

2. Kosu 18:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SABATO KG SK;3y d  e;CHAMPS TO CHAMPS;SABOÞ TAY;58;AHMET ÇELÝK;HULUSÝ ÇÝL;B.YETGÝN;73;1.36.73;3,20;1 Boy
2;SOKOLLU SKG SK;3y a  e;SOVIET STAR (USA);AFTO (USA);56;U.POLAT;MERÝH TAÞBEK;S.TAÞBEK;87;1.36.87;2,15;3 Boy
3;SOYLU GÜZEL K;3y a  d;STRIKE THE GOLD (USA);MÝKADO;56;Ö.YILDIRIM;TURHAN TÜRERAY;Ý.ESER;70;1.37.38;7,10;Boyun
4;BOZKURTER KG SK;3y d  e;MOUNTAIN CAT (USA);MÝNÝMÝNÝ;54 +0.80;A.SÖZEN;GÜLÞEN KARA;A.ÝKÝER;54;1.37.44;5,15;
5;NUCHIS SK;3y a  e;MUHTATHIR (GB);SABBATH (USA);54 +1.00;H.KARATAÞ;ESRA ATMAN ÖZYÝÐÝT;E.KARATAÞ;53;1.37.54;2,05;
6;VOLCANIC LADY KG K;3y d  d;MOUNTAIN CAT (USA);DÝNEMÝS;53;GÖKH.GÖKÇE;MUSTAFA MEMÝK;A.N.HINÇ;79;1.39.15;2,75;
7;ALANIA K;3y a  e;HAAFHD (GB);MARIYBA (IRE);54;MÜS.ÇELÝK;M.ZÝYA ADALAR;H.N.DERRE;48;1.39.65;18,45;
ÝKÝLÝ(1/2) :3,05 TL, SIRALI ÝKÝLÝ(1/2) :6,40 TL, ÜÇLÜ BAHÝS(1/2/3) :2,05 TL, 1. ÇÝFTE(2,7/1) :35,55 TL

3. Kosu 19:00;Handikap 16/Diþi; 3 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MEDVÝNA KG;5y a k;TRAPPER;WILD FIRE;55;U.POLAT;ÖZCAN YILMAZ;H.HARMANBAÞI;61;2.11.09;6,35;Boyun
2;BEKMEZKIZ SKG SK;5y a k;DÝNYEPER (GB);POWER CAT;54,5;SADIK KURT;ORHAN BEKMEZCÝ;K.SAÐLAM;60;2.11.14;4,00;Baþ
3;KEEP TIME SK;4y d k;DANSILI (GB);VALERIE (GB);50 +2.00;T.YILDIZ;MEHMET KURT;T.ÞÝT;52;2.11.16;2,65;Yarým Boy
4;ROSE BISHOP K DB;4y d k;RED BISHOP (USA);OCEAN ROSE;52 +1.00;GÖKH.GÖKÇE;SABAHATTÝN ULUÇAY;E.EREN;56;2.11.25;3,15;
5;DOCTOR K DB;4y d k;ALWAYS A CLASSIC (CAN);GOOD BYE (FR);59;Y.PÝLAVCILAR AP;BARIÞ GÖRGÜN;HAL.YILDIZ;78;2.11.36;2,70;
6;YEGANE K DB;3y d  d;DIVINE LIGHT (JPN);VIOLENT GIRL;51 +2.00;Ö.YILDIRIM;ERCÜMENT ATLI;Þ.GÖKÇE;66;2.11.98;3,95;
7;NIGO;3y d  d;MARLIN (USA);TENDERLY;50 +2.00;G.YILDIZ;A.ZÝYA KUTNAK;M.T.BALYEMEZ;43;2.12.37;9,10;
8;PRINCESS ROLLIN KG DB SK;3y d  d;STRIKE THE GOLD (USA);DABLANA (IRE);50 +0.50;MÜS.ÇELÝK;V.HAKAN KELEÞ;SED.DEMÝRAL;53;2.13.93;6,75;
9;STAR JOY KG K;4y a k;ROYAL ABJAR (USA);CARMENS JOY (GB);50 +0.90;S.AKBULAT;M.DORUK YILMAZ;E.EREN;30;2.15.08;39,40;
2. ÇÝFTE(1/3) :55,00 TL

4. Kosu 19:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLKAR KG K;3y k  e;SAÐANAK;ÝLAY;57;Ö.YILDIRIM;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;;1.23.68;3,35;1,5  Boy
2;RIDVANÞAH KG;3y d  e;BÝLGÝN;TURFETÜNNUR.31;57;A.SÖZEN;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.23.90;1,45;At Baþý
3;TUMBULSABURUM KG SK;3y k  e;SABURUM;DOÐANRÜZGARI;52;AH.ARSLAN AP;HALÝL YILDIZ;A.AVCI;45;1.23.90;5,80;4,5 Boy
4;ÖNKAYA SK;3y k  e;ATACAN;MÝNE.10;52;F.EMÝR AP;ETHEM KAYA;A.KASAR;30;1.24.74;38,45;
5;AFET KG DB;3y a  d;CAÞ;KIZLARKIZI;55;GÖKH.GÖKÇE;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;;1.25.08;6,70;
6;KEFERKUP GÜZELÝ KG DB SK;3y k  d;YAÞARCIK;EDUÞ;51;K.AYKUL AP;DENÝZ KÜÇÜK;C.TURAN;;1.25.31;33,50;
7;KARASÝNAN KG;3y k  e;ANGORA;AKTAÇ;57;G.YILDIZ;CEZMÝ ARTIK;At Sahibi;46;1.25.53;3,25;
8;YAÐIZIM KG K;3y a  e;KARAYAÐIZ;KEMÝYETÜLIRAK.65;52;V.KAPLAN AP;REMAZAN KAYA;A.KASAR;35;1.25.71;15,75;
9;TUNÇ BÝKE KG;3y a  d;TUNÇBÝLEK;ÇEMENZAR;50;O.BULUT AP;MEHMET DEMÝR;M.DEMÝR;28;1.27.74;15,20;
10;TRUVA KG;3y a  e;ÖZGÜNHAN;GÖKÇE;57;U.POLAT;ERCÜMENT ATLI;Þ.GÖKÇE;;1.28.39;4,55;
