Ýzmir;(6. Yarýþ Günü);13/01/2013
1. Kosu 14:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZIM MELÝKE;3y a  d;KANEKO;LOST CONTROL;55;H.KARATAÞ;H.HÜSEYÝN TEMEL;B.ÇELTÝK;50;2.05.93;1,60;3,5 Boy
2;LITTLE FACE K;3y d  e;GOLDEN SUN;RODELINDA;60;S.BOYRAZ;ETHEM FÝLÝZDAYILAR;M.GÜÇLÜ;60;2.06.49;5,30;4 Boy
3;YÝÐÝT BURHAN SK;3y d  e;ALWAYS A CLASSIC (CAN);CORDOBA;58,5;GÖKH.GÖKÇE;ERHAN AKTAÞ;M.YAPAROÐLU;57;2.07.12;1,90;1,5  Boy
4;KURUÜZÜM SK;3y d  d;KARABEYHAN (GB);TEA;50,5;S.AKBULAT AP;MEHMET Ý. AKDENÝZ;B.ONARIR;49;2.07.34;6,90;
5;STARKEÞ K DB;3y d  e;ISLAMBOL;SERAPCAN;55 +1.50;S.ÖZEN;COÞKUN YILDIZ;Ý.H.BAYDAN;50;2.07.40;10,75;
6;MACHETE KG K DB;3y d  d;ROYAL ABJAR (USA);YARENKIZ;50,5;H.KALINYILMAZ AP;O.NÝYAZÝ PALA;M.KARACA;47;2.10.20;16,85;
7;GEORGEOFTHEJUNGLE SK;3y d  e;MARLIN (USA);SOPRAN HEART (IRE);55;M.SAV AP;AYLÝN TEZMAN;N.KANDUR;60;2.10.21;3,80;
8;GREEN SARI K;3y a  d;GREEN GÖNEN;LAKSHMI;56,5;G.KOCAKAYA;BÜLENT DEMÝR;V.KELLECÝ;53;2.12.53;8,15;


2. Kosu 15:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÝLÝNTAY KG K DB;7y a  a;DEMÝRKIR;ZEHRA.121;58;M.SAV AP;ÖZKAN ÇEBÝ;M.A.PAKEL;78;1.22.89;3,15;Yarým Boy
2;ÞENBEDÜÞ KG K;7y k k;ÞENTAY;BEDÜÞ;52;H.KALINYILMAZ AP;ÝRFAN BERBEROÐLU;C.AYDOÐAN;66;1.22.97;5,60;1 Boy
3;ÇELÝMLÝ KG;6y k  a;CAÞ;ZAFÝRE.12;56;S.AKBULAT AP;B.HAKAN DURMUÞ;M.YAYAN;74;1.23.16;2,40;Uzak
4;EFENDÝKAYA KG DB;5y a  a;YILDIZOÐLU;KÜBRANUR;53,5 +0.50;G.KOCAKAYA;BÜLENT DEMÝR;V.KELLECÝ;59;1.24.40;5,40;
