Ankara;(66. Yarýþ Günü);30/08/2014
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PÝRGEÇTÝ KG;3y a  e;MÝRZAL;CANIM;57;Ö.YILDIRIM;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;;1.49.63;2,65;2 Boy
2;KABAHAYDARDAÐI DB SKG SK;3y d  e;GOBAKBEY;KABAHAYDARGÜZELÝ;52;HAKAN YILDIZ AP;MEHMET DÝLBER;SAB.KONUK;40;1.49.93;5,15;4,5 Boy
3;AKÞEHÝR KG;3y k  d;ALBURAK;SUÞEHRÝ GÜZELÝ;51;M.ÝLERÝ AP;ÖMER ALAK;N.GÜVEN;42;1.50.64;1,60;Yarým Boy
4;DEMÝRÞEN KG;3y k  e;ÞENTAY;KAYNAKLIGÜZELÝ;57;M.AKYAVUZ;RIFAT ARSLAN;Y.YILDIZ;20;1.50.76;40,20;
5;DÜÞÜMDEKÝ K DB;3y k  d;BÝLGÝN;ASLIKAN;55;S.ERKUÞ;DENÝZ KURTEL;A.AYDOÐAN;35;1.51.51;3,70;
6;KIZILIRMAK KG K;3y k  e;AMCABEY;YAZGÜLÜ;52;M.BAYDAN AP;ABDULKADIR ÜÇEÞ;N.GÜVEN;15;1.51.54;64,05;
7;MATAH KG SK;3y k  e;TAMERÝNOÐLU;MAHPEYKER;57 +0.30;Ö.KAYA;KOSTANTÝNOS MAKRÝ;HAS.ALTUNBAÞ;;1.52.15;7,40;
8;RECEPBEY;3y a  e;ZABÝT;KÜÇÜKBERCA;53;A.E.TÜLEK AP;HACIM KANDEMÝR;M.A.ÝNCESOY;45;1.56.14;4,40;
9;CENTÝLMENKIZ KG K;3y a  d;NAVARON;ZÝRVEKAYA;51;Y.TANER AP;BEÞÝR KAYA;G.YAVUZ;38;1.56.27;43,70;
10;SARSAN;3y a  e;HÜRBATUR;GÜLAYDIN;57 +0.50;U.POLAT;HASAN ARSLAN;M.ARSLAN;41;1.57.78;7,55;


2. Kosu 14:30;Handikap 15/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÝNÝF KIZI DB SK;4y a k;EÞKBAR;AYDANHANIM;52,5;A.E.TÜLEK AP;ENVER TOYDEMÝR;S.V.KAYA;63;2.34.06;2,50;2,5 Boy
2;DULOCAN KG K;4y a k;GOBAKBEY;YILDIZ TÜRE;55,5 +2.00;H.POLAT;ABDULKADÝR TOPRAK;S.V.KAYA;59;2.34.43;2,60;3,5 Boy
3;SARDES KG K DB;4y a k;SÜLO;CERENÝM;54;HAKAN YILDIZ AP;DENÝZ KURTEL;MEHMET DEMÝR;66;2.34.93;3,35;1,5  Boy
4;MAVÝ MELEK KG K;4y a k;KOBRA;ÝNTÝSAR;58;D.KORKMAZ AP;SÝNAN KORKMAZ;F.DEMÝR;74;2.35.15;2,15;
5;ATEÞE KOÞAN KG;4y a k;ATAK;MÝHRÝÞAH;50 +2.00;S.ERKUÞ;MUSTAFA ÞAHÝN;H.YILDIRIM;45;2.35.39;5,75;
6;KIZIL KIR;4y k k;SAÐANAK;GÜLPEMBE;52,5 +1.30;M.TURAN;MÜSLÜM KATI;G.YAVUZ;53;2.38.74;5,75;
7;SEVÝMLÝ HANIM DB SKG SK;4y a k;YALEMOÐLU;SEVÝNAY;50 +2.00;M.ÝLERÝ;NÝHAT TURAN;H.YILDIRIM;40;2.39.82;21,90;
8;NAZBEBEK DB;4y k k;HABERBATUR;GÜLBEBEK;50 +1.80;E.TUNÇ;ÞEREF ATLI;M.ARSLAN;33;2.40.75;12,40;
9;ATLIKIZ;4y k k;ANGORA;STAR LAYT;50 +2.00;M.BAYDAN;ÞEREF ATLI;M.ARSLAN;29;2.58.13;12,40;
[(8)NAZBEBEK,(9)ATLIKIZ,ÝKÝLÝ(3/4) :7,55 TL, SIRALI ÝKÝLÝ(3/4) :14,80 TL, ÜÇLÜ BAHÝS(3/4/2) :7,45 TL

3. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜMÜÞ GÜZEL KG DB;3y a  d;BÜRKÜTHAN;HÝDOÞUM;55 +0.40;M.TARHAN;MEHTAP KURTGÖZ;R.ATLI;40;1.49.86;2,50;Yarým Boy
2;ÇÝLKADÝR KG SK;3y k  e;ARASLI;BEDÝZ;57;S.ERKUÞ;MEHMET ÞAHÝN;M.DAÞ;28;1.49.96;7,25;Yarým Boy
3;KÝNEM KIZ KG K;3y k  d;ERBEYÝM;KÝNEMTUMBUL;55 +1.80;Ö.KAYA;ÝMAM KATI;G.YAVUZ;30;1.50.09;4,45;Yarým Boy
4;KÝRAZ OÐLU KG SK;3y a  e;BEKMEZCÝ;KIZKULESÝ;53;V.KIZMAZ AP;CÝHAT GÜROÐLU;A.ÞIVGIN;;1.50.20;7,35;
5;KÝMSESÝZ DB SKG;3y a  e;ÞENTAY;GÜZÝNAY;57 +0.70;H.POLAT;ÝSMET POLAT;M.A.ÝNCESOY;23;1.50.32;11,30;
6;DOÐURÜZGARI KG;3y a  e;ÞENTAY;BARDACIK;57;M.TURAN;HÜSEYÝN UÇAR;N.KAYA;28;1.51.93;1,95;
7;ÝZZETAÐA KG SK;3y a  e;ASALBEY;TÜRKMENTAY;57 +0.30;U.POLAT;ALÝ YILDIZ;G.YAVUZ;38;1.53.53;4,35;
8;ALTIKARDEÞ;3y a  e;ÞENTAY;KIRBERCA;53;A.E.TÜLEK AP;FIRAT TEKÝNALP;M.A.ÝNCESOY;32;1.56.29;14,40;
