Ýzmir;(5. Yarýþ Günü);11/12/2009
1. Kosu 14:30;ÞARTLI 3; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEBAT KG DB;10y a  a;BERKOÞ;NEAME.48;61;F.ÇAKAR;ALAATTÝN KARACA;T.GÜLÝDE;104;1.54.11;1,40;2,5 Boy
2;ALPDEMÝR KG;5y a  a;HÜRBATUR;GÜLMAHÝDE;59;G.KOCAKAYA;MURAT ALTIN;A.R.AYDIN;74;1.54.55;2,25;Boyun
3;KILIÇBAYLIM KG DB;8y k  a;UMUTBEY;CAHÝDE.67;56;S.BOYRAZ;NURBÝYE GÜLERCE;S.O.APAYDIN;91;1.54.59;3,00;2 Boy
4;BABA ABDULLAH KG K;5y a  a;ODÝNHAN;RÜKENTAY;56;N.ÞEN;ABDULLAH ALTIN;M.TUZSUZ;72;1.54.96;3,05;
5;ZEYTÝN BEY KG;6y k  a;ERBEYÝM;PATNOS GÜZELÝ;59;S.ÖZEN;A.FERHAT KÜÇÜKER;M.ÇAM;62;1.58.13;10,25;
6;GÜMÜÞTEKÝN KG;8y k  a;SERHANBEY;HAMDE.46;56;Ý.SOYAD;NURBÝYE GÜLERCE;S.O.APAYDIN;63;1.59.45;3,00;
7;BARSBAY;6y k  a;SERGEN;BEHRE.8;56;KEREM KURT;MEHMET ALÝ AKDAÐ;M.A.PAKEL;75;2.01.42;9,80;
[(7)KILIÇBAYLIM,(6)GÜMÜÞTEKÝN,ÝKÝLÝ(1/2) :3,45 TL, SIRALI ÝKÝLÝ(1/2) :5,80 TL, ÜÇLÜ BAHÝS(1/2/7) :1,95 TL

2. Kosu 15:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EDALIGÜL KG DB;3y k  d;KAN CAN SAN;CAHÝDE.75;56;AHMET GÖKÇE;Þ.MEHMET KAYA;C.T.KÖSE;30;1.25.81;10,90;Yarým Boy
2;ATAKAN BAHARI KG;3y k  d;GÖKHANBEY;ÖRÜMCEK;52;U.POLAT AP;KAYA KAYA;O.KAPLAN;39;1.25.90;3,15;4 Boy
3;ANAKAYA KG SK;3y k  d;BOKSÖR;BENAZÝR;56 +0.20;KEREM KURT;REMAZAN KAYA;M.A.PAKEL;38;1.26.68;11,70;2 Boy
4;SULTAN MELÝK KG K;3y a  d;NEVZATBEY;JUMANA;56;M.GÖNÜLTAÞ;M.ALÝ PAKEL;M.A.PAKEL;;1.27.05;7,15;
5;CANAHU KG K DB;3y k  d;DEMÝRKIR;SAPHA.35;56;N.ÞEN;MURAT KADAÝFÇÝOÐLU;A.R.AYDIN;17;1.27.13;6,20;
6;IRMAK KIZIM KG;3y k  d;BABAKARACA;CANSU KIZIM;56 +0.10;A.ALPAGUT;ALAATTÝN KARACA;T.GÜLÝDE;42;1.27.39;2,10;
7;CÝCÝKIZ;3y k  d;BÝRADER;RODE.19;54;ERDÝ GÖKÇE AP;HASAN DÝLBER;M.YAPAROÐLU;20;1.27.55;33,35;
8;ALSUN KG K DB;3y a  d;SÝLAHÞÖR;MEBRUKE.79;52;Y.GÖKÇE AP;MEHMET HÜZMEN;A.R.AYDIN;31;1.28.07;12,35;
9;DERYAHANIM KG;3y a  d;TURGUT REÝS;MÝLLÝKIZI;56 +0.80;F.ÇAKAR;MUHAMMET H.ÝNCÝ;Þ.ÖZGÜR;45;1.29.55;1,90;
10;ESÝNCÝK KG K DB;3y d  d;DRUID (PL);ALSEKLAVÝ.22;56;M.GÜNDÜZELÝ;FÝKRET KANMAN;M.AKKUÞ;42;1.33.30;9,10;
ÝKÝLÝ(3/7) :43,15 TL, SIRALI ÝKÝLÝ(7/3) :150,40 TL, ÜÇLÜ BAHÝS(7/3/2) :69,79 TL, PLASE(7) :5,40 TL, PLASE(3) :1,90 TL, PLASE ÝKÝLÝ(2/3) :11,40 TL, PLASE ÝKÝLÝ(3/7) :27,50 TL, PLASE ÝKÝLÝ(2/7) :37,70 TL, TABELA BAHÝS(7/3/2/10) :770,37 TL, TABELA BAHÝS SIRASIZ(7/3/2/10) :19,34 TL, 1. ÇÝFTE(1/7) :62,80 TL

3. Kosu : LEVANO 15:30;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
