Ýstanbul;(2. Yarýþ Günü);16/04/2006
1. Kosu 15:00;ÞARTLI 3; 5 ve Yukarý Araplar; 59.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEBAT KG DB;7y a  a;BERKOÞ;NEAME.48;59;H.KARATAÞ;ALAATTÝN KARACA;T.GÜLÝDE;120;2.39.59;1,35;UZAK
2;EBRAR KG;5y a k;HALÝD;ZÝÞAN.1;53;A.SÖZEN AP;ALFRED ROÝDÝ;SED.DEMÝRAL;80;2.41.05;7,15;1.5BOY
3;KEBERLÝKAYA;5y a k;SERBEY.1;MELÝS;57,5;Ö.KAYA;KAYA KAYA;E.ÇEÞME;88;2.41.29;4,90;1/2BOY
4;BOLUBEYÝ;7y a  a;KALAMIÞ;SARIGÜL.4;56;Y.AKAÐAÇ;YILMAZ BECÝKOÐLU;Y.KILIÇ;78;2.41.39;2,30;
5;ÝZBIRAKAN KG SK;5y a  a;BODRUM;MENCULE.44;59;S.KAYA;REMAZAN KAYA;E.ÇEÞME;77;2.45.17;4,35;
6;BABÝL KG;7y k  a;SERTAN;BAÐDATGÜLÜ.25;57;N.ÞEN;SÜRMELÝ KARACA;A.ÇELÝKKOL;78;2.46.36;5,40;
7;ALEKSANDRA DB SKG SK;5y k k;KAIZBERT (RU);ACADEMY (RU);59,5;F.ÇAKAR;HATÝCE ARSLANCA;A.GÜVEN;87;2.46.97;3,40;
ÝKÝLÝ(3/7) :13,70 TL, SIRALI ÝKÝLÝ(3/7) :18,30 TL, ÜÇLÜ BAHÝS(3/7/4) :4,45 TL

2. Kosu 15:30;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TOPAZ;4y a k;AKTOLGALI;ZEYNA;59,5;S.BOYRAZ;MEHMET URAL;A.GÜVEN;66;1.47.92;1,80;2BOY
2;GÖNÜLBAÐI KG K;4y a k;ALBATUR;KEMÝYETÜLIRAK.63;50,5;SEFER DEMÝR AP;REMAZAN KAYA;E.ÇEÞME;52;1.48.31;5,60;BURUN
3;CÜMBÜÞ;4y k k;SERGEN;NECME.36;55;H.DEMÝR;KAYA KAYA;E.ÇEÞME;57;1.48.32;2,15;1/2BOY
4;ÇÝLENBÜKE;4y a k;ALBATUR;GUFRE.49;57,5;F.ÇAKAR;A.SEVÝNÇ SÝVAS;KEM.DEMÝR;62;1.48.39;2,05;
5;CAHÝDE SULTAN KG SK;4y a k;ÖZGÜN;CAHÝDE.80;58;HÜS.AY AP;KAYA KAYA;E.ÇEÞME;71;1.48.63;2,15;
6;RUMUZ KG K;4y a k;UMUTBEY;MEBRUKE.90;50,5;Ý.KOYUNCU;ABDULLAH KAYA;E.ÇEÞME;48;1.51.16;6,65;
7;ZEVKÝ SEFA KG DB;6y a k;HALÝD;MEÞALE;56,5;Ý.H.KETME;FARUK AKSAÇ;M.N.POLAT;55;1.52.58;3,85;
8;ASÝLKIZ KG;4y a k;SÜLO;SANIBEL IA (US);50;R.TAÞDELEN;SÜRMELÝ KARACA;A.ÇELÝKKOL;46;Derecesiz;7,90;
[(4)CÜMBÜÞ,(1)CAHÝDE SULTAN,ÝKÝLÝ(2/6) :16,95 TL, SIRALI ÝKÝLÝ(2/6) :17,85 TL, ÜÇLÜ BAHÝS(2/6/4) :9,08 TL, 1. ÇÝFTE(3/2) :3,65 TL

3. Kosu 16:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEHMET ABÝ;4y a  a;BIJOU D`INDE (GB);CANOÞ;57;A.SÖZEN AP;CAN N. GÜVEN;R.TETÝK;67;1.35.65;1,15;3BOY
2;HATAY;5y a  a;ALWAYS A CLASSIC (CAN);AGAPIA;62;S.BOYRAZ;CAN N. GÜVEN;R.TETÝK;69;1.36.24;1,15;1/2BOY
