Adana;(22. Yarýþ Günü);21/02/2012
1. Kosu 14:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝLÞARBEY DB SK;4y d  a;WEST BY WEST (USA);TARHUNDAS;54;AHMET ÇELÝK;ÞAFAK DÝL;HAS.ALTUNBAÞ;98;1.27.71;3,40;2 Boy
2;BIG CLOUD KG K DB;6y d  a;MOUNTAIN CAT (USA);MISS PETEK;55;Ö.YILDIRIM;OKTAY SERÝCÝ;A.CÝÐER;92;1.28.07;7,35;2,5 Boy
3;HAWK ATTACK KG;6y d  a;EAGLE EYED (USA);ABRASIVE (USA);52;U.TEMUR AP;HASAN ASLANOÐLU;MEHMET DEMÝR;103;1.28.49;3,50;1,5  Boy
4;TEVEZ KG SK;5y d  a;OCEAN CREST (USA);GRENADINE SODA (FR);59;A.BÝRDAL;ORHAN BEKMEZCÝ;AD.YILMAZ;103;1.28.77;1,50;
5;MIA BOY KG DB;6y a  a;OCEAN CREST (USA);LAST CONCERT;55;MÜS.ÇELÝK;M.ÝNAY ALKAN;E.DIBLEN;94;1.29.66;15,90;
6;RAIN OF THE SON;4y a  a;ALWAYS A CLASSIC (CAN);TOROS GIRL;55;E.SÝNCAN;NEVÝN IRMAK;Ý.UÇAR;62;1.30.19;22,50;
7;LEGEDEMA K;4y d k;COMMON GROUNDS (GB);FORESTED (USA);50,5;H.KILIÇARSLAN AP;AHMET KURT;T.PELEN;;1.30.48;86,05;
8;ARIZONA RED SKG;4y a  a;LEROIDESANIMAUX (BRZ);NAPPELON (CAN);50;Y.PÝLAVCILAR AP;AYDIN AKSOY;Ü.BÖLEK;;1.30.99;23,55;
9;WARCHIEF;4y d  a;RIVER SPECIAL (USA);OUT OF TIME;58 +0.20;B.GÖKÇE;ALÝ AYTAR;O.KANDUR;101;1.31.58;7,00;
10;MÝKLAGARD KG;4y d  a;IRISH SHUTTLE (IRE);MÜÞÜM;54 +0.30;N.ÞEN;ALÝ MÜÞFÝK IÞIK;E.MUTLU;94;1.31.71;3,90;
11;TELGEZER KG;4y d  a;BIN AJWAAD (IRE);AYÞEN ABLA;54 +2.00;E.YAVUZ;HAYRETTÝN KARAMAZI;Y.DEMÝR;75;1.33.06;12,50;


2. Kosu 14:30;ÞARTLI 2 /X-1; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEMÝRSOY KG;8y k  a;DEMÝRKIR;GÖKSU;58;A.BÝRDAL;SELMA GÜLERCE;Z.BEKTAÞ;103;2.09.39;1,70;Burun
2;ESENALP KG;6y k  a;SERGEN;FARAH-BUFFÝ (PL);58;AHMET ÇELÝK;M.EMÝN OLCAY;Y.MÝSDÝK;51;2.09.40;3,65;1,5  Boy
3;TÜZÜNSOY KG DB;10y a  a;SÜLO;ALMÝMRUHÝYE.20;54;M.TURAN AP;HACÝ YILDIZ;Y.YILDIZ;55;2.09.63;11,10;4,5 Boy
4;ROKET KG DB;5y a  a;ANADOLU ATEÞÝ;ESERENGÜL;55;GÖKH.YILMAZ AP;ÖMER BÝLÝR;M.DEMÝR;45;2.10.41;6,75;
5;CÝVAN AÐA KG;5y a  a;NECDETHAN;DÝLEK.11;54;H.KILIÇARSLAN AP;HÜSEYÝN ÇETÝN;S.POYRAZ;55;2.10.51;11,30;
