Bursa;(4. Yarýþ Günü);25/01/2013
1. Kosu 13:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÐADAYI KG SK;4y a  a;BAHADIRBEY;ERDENÝZ;53;EDÝZ ARSLAN AP;EKREM DÝLBER;A.TEMÝZER;41;1.38.98;4,25;4,5 Boy
2;CÝHANGÝRHAN;4y a  a;ATAK;ALSEKLAVÝ.22;53;S.GÜLENYÜZLER AP;ENGÝN DAÐITMAÇ;E.PAPAÐAN;32;1.39.73;7,00;1,5  Boy
3;TRUVA KG;4y a  a;ÖZGÜNHAN;GÖKÇE;58;G.YILDIZ;ERCÜMENT ATLI;H.ARAN;41;1.39.98;2,00;1 Boy
4;ATÝKKIZ KG K;4y k k;EÐRÝCE;LÝZAZ;51;D.KILIÇ AP;ETHEM KAYA;H.ARAN;45;1.40.17;3,10;
5;ADEN KG;4y a  a;EJDERHA;KERVAN;54;T.YILDIZ AP;MEHMET ÇELÝK;U.GÖKÇE;41;1.40.40;3,65;
6;PAYLANKAYA KG;4y k  a;OÐUZ KAAN;HARSACAN;53;M.DEMÝRBAÞ AP;KADRÝYE KAYA;H.ARAN;40;1.41.11;4,60;
7;ATLIVOLKAN KG DB;4y k  a;DEVÝRHAN;ELVANGÜLÜ;58;T.ALICI;ALÝ YILMAZ;R.ÇÝNAR;;1.41.82;16,35;
8;RÝKKAT KG;4y a k;YAVUZCA;MAHSUSE.44;52;D.MALATYALI AP;MUSTAFA KAVÇÝN;A.TEMÝZER;38;1.44.24;4,80;
9;SHAKTI KG K DB;4y k k;GÜNDÜZYELÝ;KARADEREYELÝ;52;Y.AKTAÞ AP;HAMÝYET KAVAZ;SAB.ARSLAN;42;1.45.36;18,00;
ÝKÝLÝ(2/4) :13,90 TL, SIRALI ÝKÝLÝ(2/4) :52,80 TL, ÜÇLÜ BAHÝS(2/4/6) :10,32 TL

2. Kosu 13:30;Maiden; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HABERBATUROÐLU KG DB;4y k  a;HABERBATUR;FERAYE;58;H.KATI;MAHMUT ALPAY;K.KAYALIK;36;1.40.28;5,25;5 Boy
2;ATEÞLERÝNATEÞÝ SKG SK;4y k  a;SAÐANAK;YERLÝ;53;E.KAÇAR AP;RIDVAN TUMBUL;R.ÇÝNAR;39;1.41.11;3,10;Baþ
3;GÖÇMENKIZI K;4y k k;ÇAKICI YUSUF;GÜÇLÜ BALÝNS;52;T.YILDIZ AP;ÇAVUÞ DURAN;R.ÇÝNAR;45;1.41.13;1,50;4,5 Boy
4;DELÝORMANLI KG;4y a  a;KARAKEMAL;YILDIZSEVER;58;Ý.DÝNAR;H.SEMÝH KOÇER;G.GÜNGÖR;34;1.41.93;2,95;
5;KARAÖNÇEL KG DB SK;4y d  a;TIGRES LIGHT (US);NAZIMA.30;54;Y.AKTAÞ AP;ZEKÝ KARATAÞ;H.CANSU;21;1.44.23;9,60;
6;SARA GÜL KG DB;4y a k;BAHADIRBEY;RESSAM KIZ;52;OÐUZ EREN AP;BAKIR FELHAN;R.ÖZÞAHÝN;41;1.45.23;4,20;
7;KARÞIYAKALI KG;4y d  a;REMO (AUT);ALLORA (AUT);53;D.KILIÇ AP;HAKAN TEMOÇÝN;H.ARAN;20;1.50.94;18,50;
8;SESSÝZ;4y k  a;ERBEYÝM;JAIDA DE CARRERE (FR);58 +0.90;ÇETÝN TAÞ;ALÝ IÞIK DENÝZ;A.TEMÝZER;25;Derecesiz;23,85;
9;SULTANLI KG SK;4y a k;SEZGÝNBEY;ALSEVÝN;51;O.KALYONCU AP;REMAZAN KAYA;H.ARAN;20;Derecesiz;18,00;
10;KARINCAKAYA KG;4y a  a;NAVARON;ELMASKIZ;53;O.KALYONCU AP;KADRÝYE KAYA;H.ARAN;20;Koþmaz;;
[(10)SULTANLI,(5)KARINCAKAYA,ÝKÝLÝ(1/3) :11,05 TL, SIRALI ÝKÝLÝ(3/1) :26,05 TL, ÜÇLÜ BAHÝS(3/1/8) :7,50 TL, PLASE(3) :1,70 TL, PLASE(1) :3,40 TL, PLASE ÝKÝLÝ(1/8) :2,90 TL, PLASE ÝKÝLÝ(1/3) :4,30 TL, PLASE ÝKÝLÝ(3/8) :3,90 TL, 1. ÇÝFTE(2/3) :24,10 TL

3. Kosu 14:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GRINGO KG DB;4y a  a;GREEN GÖNEN;PISTOL PRINCESS;57;OÐUZ EREN AP;A.LEVENT DÝLMAÇ;Z.ÜNER;79;1.20.00;3,75;2,5 Boy
2;ARCSAINT;5y d  a;FERNANDO;ARKUR;55,5;Z.OCAK AP;Ý.KAZIM KASTAR;S.ALMAZ;76;1.20.42;1,70;1 Boy
3;HATÝPOÐLU KG DB SK;4y d  a;SPECTRANDO (IRE);MY LUCK;50 +2.00;O.ÝNCE;M.FUAT KADIOÐLU;M.ÖCAL;56;1.20.56;10,10;1,5  Boy
