Ýzmir;(4. Yarýþ Günü);24/04/2010
1. Kosu 17:15;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞERMÝNÝM KG DB;8y a k;HABERBATUR;SUZÝ;59;M.KAYA;SELMAN ERDEMÝRCÝ;M.A.PAKEL;89;2.15.65;1,15;3 Boy
2;KIVANÇ CAN DB;8y k  a;HABERBATUR;MÜGEM.1;60,5;E.ÇAKIROÐLU;MUHARREM CAN;M.KARACA;91;2.16.27;4,65;3,5 Boy
3;KUTNU KG DB;6y k  a;BERKOÞ;ÞAHÝDE.55;60,5;A.ALPAGUT;SUAT DEMÝRAL;M.GÜDÜCÜ;72;2.16.98;3,55;1,5  Boy
4;ÇEKEMBEYÝ KG;6y k  a;VOLGA.2;NAZIMA.34;57,5;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;E.ATEÞ;82;2.17.28;4,65;
5;HASTAHA;7y k  a;SIH TAHA;HASBATUR;57,5;S.ÖZEN;MEHMET ARICI;Þ.ÖZDENÝZ;59;2.17.55;13,40;
6;SERHATIM KG DB;6y a  a;BOZDAÐ;DÝLBAZ;57,5;M.GÖNÜLTAÞ;ENGÝN ÖZBEK;Y.ARSLANCA;74;2.18.19;3,10;
7;KIRSÖNMEZ KG K;4y k  a;DENÝZCÝ;NURLU;54,5 +0.10;B.SERÝNKAYA;A.FUAT SÖNMEZ;C.AYDOÐAN;43;2.25.17;43,50;
8;BOZKAYA KG;4y k  a;EÐRÝCE;ÇAMLIHEMÞÝN;52,5;OKAN GÖKÇE AP;REMAZAN KAYA;C.T.KÖSE;45;2.31.13;72,55;
ÝKÝLÝ(1/3) :2,60 TL, SIRALI ÝKÝLÝ(3/1) :3,15 TL, ÜÇLÜ BAHÝS(3/1/2) :1,03 TL

2. Kosu 17:45;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KILLER;3y d  e;EAGLE EYED (USA);IRLANDA RÜZGARI (IRE);58;A.ALPAGUT;V.HAKAN KELEÞ;M.GÜDÜCÜ;43;1.25.50;2,80;2,5 Boy
2;BLACK ISLAND;3y d  d;ARDAHAN (GER);CEILIDH JIG (IRE);56,5;GÖKH.GÖKÇE;M.ZÝYA ADALAR;D.DURAL;46;1.25.95;2,00;Yarým Boy
3;AISWARIA;3y a  d;GOLAN (IRE);INDIAN GODDESS (IRE);56,5 +0.90;B.KURDU;SUAT DEMÝRAL;M.GÜDÜCÜ;;1.26.02;4,10;1,5  Boy
