Ankara;(58. Yarýþ Günü);18/09/2010
1. Kosu 14:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ABAKAY KG DB;4y a k;ÝBOCAN;ALSEKLAVÝ.24;56,5;G.KOCAKAYA;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;72;2.10.50;1,60;Uzak
2;ZATIÞAHANE DB;4y k k;HABERBATUR;HANEDAN;58,5;Ö.KAYA;DAVUT KAYA;A.KAYA;66;2.11.52;5,50;1 Boy
3;KÜÇÜKER KG K;4y a  a;EMÝROÐLU;FERAHNAZ;58;F.ÇAKAR;A.FERHAT KÜÇÜKER;Y.PEHLÝVAN;71;2.11.73;5,10;Burun
4;GÜRKAYA KG;4y d  a;SERGEN;MESRURE.50;58;A.SÖZEN;BARAN D. CEMÝLOÐLU;NAÝM GÜL;65;2.11.74;6,05;
5;UMURUM KG;4y a  a;ÖZGÜN;ALMÝMRUHÝYE.26;58;M.BAYIR;NURBÝYE GÜLERCE;Þ.YILDIRIM;65;2.12.22;1,85;
6;AZMAR KG;4y a  a;MAGRÝP;MAHÝNUR;54;A.KURÞUN;MEHMET URAL;A.GÜVEN;56;2.12.99;24,90;
7;ÇIÐIR KG DB;4y a  a;BÝRADER;KIRSULTAN;58;AHMET ÇELÝK;ENVER YILDIZ;ÝS.TEKÝNALP;67;2.13.68;5,00;
8;YILDIRIMBEY KG;4y k  a;CAÞ;ZEHRA.120;58;Ý.H.KETME;AHMET ÞÝFAN;H.YILDIRIM;57;2.15.62;13,45;
ÝKÝLÝ(1/7) :3,95 TL, SIRALI ÝKÝLÝ(7/1) :16,00 TL, ÜÇLÜ BAHÝS(7/1/4) :10,45 TL

2. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LAST ROSE SKG SK;3y a  d;WEST BY WEST (USA);MISS GÜLÜMSÜN;56,5;A.SÖZEN;ESEF DEKELÝ;A.GÜVEN;;2.00.09;5,45;2,5 Boy
2;NINA MAYERS K;3y d  d;STRIKE THE GOLD (USA);DROMEO (GB);56,5;G.KOCAKAYA;SENEM GÖZEL;Y.ÝÞGÜZAR;44;2.00.42;3,60;Boyun
3;ETICHET DB;3y d  e;MOUNTAIN CAT (USA);LUCKY LADY;58;A.KURÞUN;SUAT YÜCEBAÞ;Þ.AYDEMÝR;70;2.00.47;1,50;1,5  Boy
4;POTENZA SKG SK;3y d  e;MOUNTAIN CAT (USA);GENESIS (GB);58;AHMET ÇELÝK;MELÝS KURTEL EMÝN;H.TOP;34;2.00.75;2,25;
5;BABA YAVUZ KG K DB;3y a  e;EAGLE EYED (USA);DARLIN CLEMENTINE (USA);58;M.BAYIR;SELMA GÜLERCE;Þ.YILDIRIM;16;2.01.03;15,05;
6;PRODEZZA KG;3y a  e;MOUNTAIN CAT (USA);PAOENIA (IRE);58;F.ÇAKAR;MELÝS KURTEL EMÝN;H.TOP;44;2.01.16;2,25;
7;DEEP OCEAN KG DB;3y d  e;EAGLE EYED (USA);SAFIN (GB);58;E.YAVUZ;SAFÝNAZ SÖNMEZ;Ý.ÇAK;40;2.01.30;13,20;
8;PRENSES ANIL K;3y d  d;LOCKTON (GB);LANINA;56,5;H.Ý.AKÇAY;ÞENER TOKER;M.A.ÝNCESOY;37;2.01.72;4,25;
9;KARA FATO K;3y d  d;OCEAN CREST (USA);BARCELONA;54,5;Y.PÝLAVCILAR AP;AHMET GÖÇMEN;A.E.BAÞ;14;2.01.98;59,25;
10;ZÝFONA SKG SK;3y d  d;MARLIN (USA);ELEMIS (USA);55,5;E.SÝNCAN AP;TARIK AYDIN;Z.FIRAT;;2.02.15;27,10;
11;ÞAHAN BABA KG DB;3y d  e;T-SHIRT (IRE);KARADUL;54;Ý.GÖÇER AP;OÐUZ TOPÇU;Y.YILMAZ;20;2.05.96;68,55;
[(4)POTENZA,(5)PRODEZZA,ÝKÝLÝ(8/9) :12,35 TL, SIRALI ÝKÝLÝ(8/9) :28,45 TL, PLASE(8) :2,40 TL, PLASE(9) :2,00 TL, PLASE ÝKÝLÝ(3/9) :4,70 TL, PLASE ÝKÝLÝ(8/9) :6,40 TL, PLASE ÝKÝLÝ(3/8) :7,40 TL, TABELA BAHÝS(8/9/3/4) :65,78 TL, TABELA BAHÝS SIRASIZ(8/9/3/4) :1,31 TL, 1. ÇÝFTE(7/8) :31,30 TL

3. Kosu 15:00;KV-6; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAWK ATTACK KG;4y d  a;EAGLE EYED (USA);ABRASIVE (USA);58;K.TOKAÇOÐLU;HASAN ASLANOÐLU;Y.ÝÞGÜZAR;76;1.27.66;11,65;4,5 Boy
2;HAVADÝS;3y d  e;ALWAYS A CLASSIC (CAN);HERDEM;59,5;G.KOCAKAYA;AYTEN GÜNAY;Y.DEMÝR;91;1.28.53;4,95;Burun
3;GOOD PROSPECT KG;6y d  a;EAGLE EYED (USA);LICOLA (USA);62;D.YILDIZ;YILDIRIM GELGÝN;S.GÖKDEMÝR;95;1.28.54;2,50;Burun
4;OÐLUMORHAN K;4y d  a;MANÝLA (USA);ARÝSTA;58;Y.TAÞDELEN;ORHAN BEKMEZCÝ;AD.YILMAZ;74;1.28.55;5,35;
5;BIG CLOUD KG K DB;4y d  a;MOUNTAIN CAT (USA);MISS PETEK;56;A.SÖZEN;OKTAY SERÝCÝ;A.CÝÐER;63;1.28.73;4,20;
6;GELÝBOLU SK;6y a  a;MUJTAHID (USA);HARÝKA V;57;Ý.H.KETME;DEMÝRHAN YILMAZ;Þ.AYDEMÝR;85;1.29.73;7,40;
7;MIA BOY KG DB;4y a  a;OCEAN CREST (USA);LAST CONCERT;58;A.KURÞUN;M.ÝNAY ALKAN;HÜS.GÜNEÞ;58;1.29.96;9,10;
8;TORONTO KG DB;5y d  a;KARELÝN (IRE);ZEYKAN;60;F.ÇAKAR;EROL URAL;Y.YILMAZ;90;1.30.38;3,45;
