Bursa;(9. Yarýþ Günü);29/01/2014
1. Kosu 13:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÜLÜNKOÐLU SK;3y d  e;WEST BY WEST (USA);BZIYA;58;K.TOKAÇOÐLU;ÖZLEM ÇELÝK;EM.TOKÇALAR;92;1.58.29;1,05;2 Boy
2;ART DÜÞES KG K DB;3y k  d;ARGAEUS (GB);HALEHANIM;48;N.AVCÝ AP;Ý.KAZIM KASTAR;Y.TALUK;68;1.58.60;4,30;Yarým Boy
3;GÜLCÝHAN SK;3y d  d;BORS;GÜLTEN;50;ONUR ÖZ AP;ÝLHAN GÜÇLÜ;H.CANSU;48;1.58.70;5,65;1,5  Boy
4;TUÐÇE HANIM KG DB SK;3y a  d;BULLMARKET;CEVÝZ;51;Þ.KARAMAN AP;CUMA POLAT;H.ARAN;83;1.58.89;2,10;
SIRALI ÝKÝLÝ(1/3) :3,30 TL

2. Kosu 14:00;Handikap 14/DHÖW/Diþi; 5 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTINÝPEK K;5y k k;YAÞARCIK;ALTINARMAÐAN;55;M.S.BADIÞOÐLU AP;M.ERDÝNÇ DÜZARAT;M.ÖCAL;48;1.23.64;3,15;4,5 Boy
2;ATÝKKIZ KG SK;5y k k;EÐRÝCE;LÝZAZ;54,5;M.DEMÝRBAÞ AP;ÝBRAHÝM TUMBUL;H.ARAN;53;1.24.37;1,40;2 Boy
3;YAÞARNUR KG DB SK;5y k k;YAÞARCIK;SONNUR;52;R.CÝHAN AP;C.BÝROL SOYDAN;M.ÖCAL;48;1.24.68;4,05;1,5  Boy
