Ýstanbul;(7. Yarýþ Günü);04/05/2011
1. Kosu 17:45;Handikap 15/TR; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LACYHN PASHA KG SK;3y k  e;BIN AJWAAD (IRE);SILVER GLITZ (USA);60;S.KAYA;HAYRULLAH DOÐAN;K.SAÐLAM;62;1.59.42;2,20;4,5 Boy
2;MISS DENNIS;3y d  d;SRI PEKAN (USA);GÜRFÝDAN;53 +2.00;S.BOYRAZ;M.SADIK YILDIRIM;N.SAV;48;2.00.28;10,05;1,5  Boy
3;SALFORD KG K;3y d  e;SEA HERO (USA);HERA GLORY;59,5;H.KARATAÞ;A.MERVE DÝLMAÇ;D.COÞKAN;61;2.00.48;1,60;2 Boy
4;ÝNCÝLAY KG K;3y d  d;SORGUNBEYÝ;SLUG;52;GÖKH.GÖKÇE;MURAT KARABULUT;A.AVCI;46;2.00.85;12,45;
5;METÝNÝNOÐLU DB;3y d  e;WEST BY WEST (USA);CORDOBA;54;A.KURÞUN;TALÝP ÖZTÜRK;B.DAÐ;50;2.00.97;6,50;
6;HAMZA BÝN DAVUT KG DB;3y a  g;RED BISHOP (USA);MECÝDÝYE;54 +1.50;E.YAVUZ;CENGÝZHAN BAYIR;M.DEMÝR;50;2.01.76;3,35;
7;AS RUN;3y d  e;MOUNTAIN CAT (USA);STERNA HERMINA (GER);55;D.YILDIZ;BÜLENT TAÞÇI;A.N.HINÇ;52;2.03.04;8,15;
8;ÞAHZAMAN KG K;3y d  e;UNACCOUNTED FOR (USA);TWO WON TWO (IRE);47;O.KOPARAN AP;A.YÜCEL BÝROL;T.ÇÝLEK;46;2.03.63;29,95;
9;GOLDA KG K;3y a  d;BOSPORUS (IRE);MABÝ;54 +0.20;G.KOCAKAYA;HÜMA YARAREL;S.TEKDOÐAN;50;2.05.40;6,15;
10;GABRIELLA KG;3y d  d;MARLIN (USA);MISS HUNGARY (HUN);52;G.YILDIZ;ADÝL MERT KAYA;S.F.KARAGÖZ;46;Koþmaz;;
ÝKÝLÝ(1/8) :19,15 TL, SIRALI ÝKÝLÝ(1/8) :46,90 TL, ÜÇLÜ BAHÝS(1/8/2) :14,13 TL Çýkan 1 Atla: 1,91 TL, PLASE(1) :1,55 TL, PLASE(8) :5,30 TL, PLASE ÝKÝLÝ(1/2) :2,50 TL, PLASE ÝKÝLÝ(1/8) :7,90 TL, PLASE ÝKÝLÝ(2/8) :5,70 TL

2. Kosu : NURETTÝN KARACA 18:30;KV-6/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAMURAN KG;4y d k;HABERBATUR;GIRL (US);58;H.KARATAÞ;ERSAN ÖZBELGE;E.ÞENGEL;104;1.43.03;1,20;Yarým Boy
2;YÝÐÝT KIZ;4y k k;EMÝROÐLU;BAÐDAGÜL;56 +1.50;S.KAYA;ENGÝN DAÐITMAÇ;T.YILMAZ;78;1.43.18;2,05;Boyun
