Adana;(6. Yarýþ Günü);13/11/2010
1. Kosu 12:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOUBLE COST;2y k  e;CLODOVIL (IRE);CROHAL DI SAN JORE (IRE);56 +0.30;A.SÖZEN;DERYA COÞGUN;A.CÝÐER;;1.19.33;1,15;Yarým Boy
2;AÞKIMINOÐLU KG;2y a  e;CASTELLO (IRE);BÜYÜK AÞKIM;52;V.DEMÝR AP;SIRAÇ DEMÝR;F.DEMÝR;;1.19.43;8,00;1,5  Boy
3;GÜLESER;2y d  d;ALWAYS A CLASSIC (CAN);BALPINAR;54,5;Ý.H.KETME;MÜFÝT GÜNBAY;M.A.ÝNCESOY;;1.19.66;4,25;3 Boy
4;SUÐLA KG SK;2y d  d;MOUNTAIN CAT (USA);ASALET MÜFTÝYESÝ (IRE);54,5;AHMET ÇELÝK;FERDANE ÇELÝK;K.GÜRKEM;;1.20.17;1,85;
5;DERÝNÝM SKG SK;2y a  d;EAGLE EYED (USA);ULÝBKA;51,5;MÜS.ÇELÝK AP;N.CEHDÝ ADVAN;F.GEYÝK;;1.22.91;5,80;
6;MASTERMIND KG;2y d  e;RIVER SPECIAL (USA);BASSARA (USA);56;A.KURÞUN;DERYA COÞGUN;A.CÝÐER;;1.22.94;1,15;
7;SAFAHAN SKG SK;2y a  e;ÝSMETHAN;SARAY CADDESÝ (IRE);55;E.SÝNCAN AP;ADNAN M. SAFA;S.L.OÐLU;;1.24.64;11,25;
8;PEARL HARBOR;2y d  e;UNACCOUNTED FOR (USA);BIEN MADRONA;56;M.E.AVCI;KAMÝL ARDA;K.ARDA;;Koþmaz;;
9;BULGAS KG;2y d  d;ÝRLANDALI (IRE);COÞKUNCA;54,5;AHMET TAÞ;HALDUN COÞKUN;S.KAN;;Koþmaz;;
10;TIGER PAW;2y d  d;UNACCOUNTED FOR (USA);LEGAL ALIEN;54,5;A.ÇIKMAN;CÜNEYT ÇALICIOÐLU;B.DAÐ;;Koþmaz;;
[(2)DOUBLE COST,(3)MASTERMIND,ÝKÝLÝ(1/2) :21,85 TL, SIRALI ÝKÝLÝ(2/1) :29,60 TL, PLASE(1) :8,65 TL, PLASE(2) :2,25 TL, PLASE ÝKÝLÝ(1/2) :12,80 TL, PLASE ÝKÝLÝ(2/8) :9,70 TL, PLASE ÝKÝLÝ(1/8) :14,10 TL, TABELA BAHÝS(2/1/8/9) :51,96 TL Çýkan 1 Atla: 0,28 TL Çýkan 2 Atla: 0,28 TL Çýkan 3 Atla: 0,11 TL, TABELA BAHÝS SIRASIZ(2/1/8/9) :0,56 TL

2. Kosu 13:00;ÞARTLI 2/DHÖW/Y2; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
