Bursa;(25. Yarýþ Günü);27/06/2014
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUHU AÐA KG;2y d  e;TUHU DAYI;HAPÝY;52;D.AYDOÐAN AP;NECDET ÖZBEK;M.ÖCAL;36;1.17.18;3,75;2 Boy
2;FIRAT GOLD KG K;2y d  e;STRIKE THE GOLD (USA);SIRÇA BEBEK;57;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;;1.17.51;1,55;2,5 Boy
3;SAKAR BEY KG;2y a  e;DOÐU (FR);WICH ME LUCK;57;S.ÇETÝN;A.SAMSA KARAMEHMET;G.GÖNÜLTAÞ;;1.17.94;7,15;1,5  Boy
4;NUMERO UNO KG;2y d  e;MR SIDNEY (USA);HATHENIA (FR);57;Ý.H.KETME;SELÝN DÝKENCÝK;H.CANSU;30;1.18.21;4,75;
5;AYIKÖZ AYDIN KG DB;2y a  e;ALWAYS A CLASSIC (CAN);AKBALIKLI SILA;57 +2.00;M.S.BADIÞOÐLU;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;30;1.18.99;4,30;
6;ÇÝFTÇÝ SULTAN K DB;2y a  d;BOSPORUS (IRE);LORIN;55 +0.60;D.YILDIZ;FATÝH ÇÝFTÇÝ;A.AKBULUT;;1.22.45;2,20;
7;HIZELHANIM K;2y d  d;HIGH COURT;HIZELÝN KIZI;55 +0.10;OÐUZ EREN;BOZAN BAÐ;M.BAYDAN;;1.23.18;14,00;
ÝKÝLÝ(2/5) :3,00 TL, SIRALI ÝKÝLÝ(5/2) :12,35 TL, ÜÇLÜ BAHÝS(5/2/4) :11,99 TL

2. Kosu 15:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EXPERIMENT KG DB SK;4y d k;BIN AJWAAD (IRE);INDIAN GODDESS (IRE);50,5;Z.OCAK AP;UMUT BABADAÐLI;Y.TALUK;67;1.23.10;3,30;4,5 Boy
2;NILSU DB SK;4y d k;AZAMOUR (IRE);POSADAS (USA);50 +2.00;T.YILDIZ;V.HAKAN KELEÞ;Z.ÜNER;53;1.23.89;4,20;1 Boy
3;JAW BREAKER KG DB;4y d  a;SRI PEKAN (USA);ANNUAL VISIT (IRE);57;R.CÝHAN AP;SERKAN ÜLGEN;F.DÝZDAROÐLU;80;1.24.03;8,30;Yarým Boy
4;SUPER PIT;5y d  a;MOUNTAIN CAT (USA);GURU RINPOCHE;58;M.GÜNDÜZELÝ;BAHADIR GÖDEK;A.TEMÝZER;72;1.24.13;6,70;
5;FLY ME TO THE MOON;4y d k;SRI PEKAN (USA);HANOVERIA (USA);50 +1.80;O.ATMACA;E.MURAT KESEBÝR;B.BAYDAN;47;1.24.37;10,15;
6;DAVUTBEY DB SKG SK;5y d  a;VICTORY GALLOP (CAN);MARQUISE;59,5 +0.10;G.YILDIZ;NECLA AKBULUT;A.AKBULUT;75;1.24.42;2,90;
7;FLAYING GIRL K DB;5y d k;STRIKE THE GOLD (USA);SESSÝZ GÜZEL (GB);57,5;V.DEMÝR AP;UMUR ÖZARAR;ÖMER BAÞEL;79;1.25.40;3,95;
8;AKYOSKA KG;5y a k;SHINING STEEL (GB);ALEKSANDRA;54,5;SELÝM ÝPEK;M.NABÝ AKSOY;R.AYDIN;65;1.29.61;16,10;
9;QUEEN OF ESKÝÞEHÝR KG K DB;4y d k;DIVINE LIGHT (JPN);SIMBATU (GB);59;M.DEMÝRBAÞ AP;Ý.SUAT KUTLU;R.A.TEKELÝ;82;1.30.22;8,35;
10;ROYALSEA DB;6y a  a;ROYAL ABJAR (USA);SEA BLUE (GB);57;V.KAPLAN AP;ÝRFAN BERBEROÐLU;C.AYDOÐAN;80;1.30.79;4,30;
11;BUSINESS MAN;5y d  a;COMMON GROUNDS (GB);DANCE OF FLOWERS (IRE);55;Ý.H.KETME;METÝN TAÞCI;S.AYDEMÝR;66;1.32.79;11,35;
1. ÇÝFTE(5/7) :49,15 TL

3. Kosu 16:00;Handikap 15/DHÖW/Y2; 4 ve Yukarý Araplar; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÜÞTAK;5y a  a;DEMÝRKAZIK;ÞAHNUR;63;H.KALINYILMAZ;CÝHAN EMÝL;T.ATAÇ;61;2.03.47;4,90;2 Boy
2;YÝÐÝT HORSE KG DB GKR;6y k  a;YALAZ;NARÇÝÇEÐÝ;62;M.DEMÝRBAÞ;SERKAN BAYRAM;M.ÇELTÝK;59;2.03.81;10,15;1 Boy
3;ÞAH REMO SK;8y k  a;FALCON;TRZOSKA (AUT);60;S.TIRPAN;ÝSMET POLAT;F.DÝZDAROÐLU;55;2.03.93;6,40;Baþ
4;HIRÇIN TAY KG;5y a k;ZABÝT;LEMAN;57,5;V.KAPLAN;F.SEDAT DAÐYUDAN;R.COÞKUN;50;2.03.96;6,80;
5;RÜYAGÝBÝ DB;5y a k;SERTAY;IRAL;59,5 +0.30;EDÝZ ARSLAN;RAHMÝ ÇAKMAK;A.TEMÝZER;54;2.04.01;9,85;
6;KAANHAN DB SKG;5y k  a;BEYAZ MARTI;SÜRPRÝZ;61;N.AVCÝ;SERKAN ÖZGÜR;T.ATAÇ;57;2.04.25;3,35;
7;KAANKEREM KG DB SK;6y d  a;KAIZBERT (RU);TAKMA KAFANA;62,5;D.KILIÇ;MEHMET ÇELÝK;S.AYDEMÝR;60;2.04.27;3,95;
8;EZGÝHANIM;4y k k;SÜLO;HALÝSE;54,5 +0.50;H.Ý.AKKAYA;ALÝ ÇALDIRAN;Ö.A.ALAKUÞTEKÝN;48;2.06.72;21,55;
9;KUTLUHANIM;4y k k;AKANYEL;KUTLUAY;53;Þ.KARAMAN;FERMAN KORKMAZ;M.BAYDAN;45;2.07.74;24,30;
10;YOLVER KG DB;4y k  a;ALBURAK;TEZNUR;54,5 +2.00;V.DEMÝR;HASAN BÝLBAY;Ö.A.ALAKUÞTEKÝN;48;2.07.90;7,95;
11;CESUR HÝSAR K;4y k  a;HÝSARHAN;MEÇHUL;55 +0.10;R.CÝHAN;MELÝS KURTEL EMÝN;MAH.YARDIMCI;49;2.09.65;2,50;
12;ACIMASIZ KG SK;4y k  a;CAÞ;SAPHA.34;55;V.YÜCEL;ÜNAL KAVÇÝN;M.BAYDAN;49;2.16.53;7,25;
ÝKÝLÝ(1/3) :41,45 TL, SIRALI ÝKÝLÝ(1/3) :81,00 TL, ÜÇLÜ BAHÝS(1/3/5) :58,47 TL, PLASE(1) :2,20 TL, PLASE(3) :3,50 TL, PLASE ÝKÝLÝ(1/5) :28,50 TL, PLASE ÝKÝLÝ(1/3) :23,90 TL, PLASE ÝKÝLÝ(3/5) :22,50 TL

4. Kosu 16:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEY KARAN KG SK;3y a  e;TRAPPER;EASY DOES IT (FR);53;V.KAPLAN AP;UFUK KARAN;R.COÞKUN;70;1.28.31;2,85;Boyun
2;EL MIRADOR DB SK;3y d  e;ROYAL ABJAR (USA);COCONUT;56;D.KILIÇ AP;MURAT ERÞAHÝN;T.GÜLÝDE;64;1.28.36;2,20;2 Boy
