Bursa;(4. Yarýþ Günü);26/04/2010
1. Kosu : MEDYA 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARLYN KG;2y d  d;FERNANDO;ARFELLOW;54,5 +0.10;GÖKM.GÖKÇE;Ý.KAZIM KASTAR;MAH.YARDIMCI;;0.47.37;1,20;1,5  Boy
2;DEDEM KARA;2y d  e;BIN AJWAAD (IRE);DORASAURA (IRE);56 +0.80;E.ÇAKIROÐLU;ERHAN KUM;S.H.BARUT;;0.47.55;1,25;2,5 Boy
3;ARKANSAS;2y a  e;FERNANDO;ARLI (IRE);54;M.GÜNÇALDI AP;Ý.KAZIM KASTAR;MAH.YARDIMCI;;0.47.91;1,20;Baþ
4;AROG KG K;2y a  e;FERNANDO;KUTAISI (IRE);54,5;O.ATMACA AP;Ý.KAZIM KASTAR;MAH.YARDIMCI;;0.47.93;1,20;
5;TÝTAN KG K;2y d  e;MEDYA;PERLA;56;Ý.H.KETME;ALPER ÞENGEZER;V.S.METEL;;0.50.14;2,50;
[(5)ARLYN,(1)ARKANSAS,(2)AROG,SIRALI ÝKÝLÝ(5/3) :12,25 TL

2. Kosu 15:30;ÞARTLI 2; 4 Yaþlý Araplar; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.)1.875 TL;2.)750 TL;3.)375 TL;4.)188 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKADLI;4y a  a;RÝKARDO;SAYAN;60;Ý.H.KETME;FADIL BAYDAN;K.KAYALIK;48;2.35.87;6,70;Boyun
2;HEPYENER KG;4y a  a;HÝRATASAN;IÞILTI;55;AHMET ÇELÝK;SEYHAN DÝLBER;Ö.A.ALAKUÞTEKÝN;47;2.35.91;2,70;Baþ
3;SERTBOÐAÇ KG;4y a  a;MAGRÝP;GÜLRÜKEN;55 +0.10;A.SÖZEN;MEVLÜT DEMÝR;Ö.DÝNÇ;54;2.35.93;1,45;2,5 Boy
4;KHAAN KG K;4y k  a;HABERBATUR;MERVEGÜL;54;T.ALICI AP;ORHAN ARSLANTÜRK;K.ELALDI;46;2.36.34;9,35;
5;KANGAL GÜLÜ KG DB;4y k k;ODÝNHAN;ÇÝÇEK.60;53,5 +1.30;Ö.BÝÇER;GIYASETTÝN ÞEN;G.ÞEN;44;2.36.92;4,65;
6;ÖZMERT KG;4y a  a;ALTAHA;ÖZENAY;55 +0.10;Ç.OK;HAKAN S.ÖZCAN;R.ÇÝNAR;43;2.37.88;6,25;
7;YAVUZKAYA KG K;4y d  a;YAVUZCA;SANIBEL IA (US);51;MAHÝR ÞAHÝN AP;REMAZAN KAYA;H.ARAN;40;2.40.27;20,70;
8;SEMÝHCAN KG DB SK;4y k  a;MAGRÝP;MÝLLA;58;GÖKH.GÖKÇE;ZEKÝ KARATAÞ;H.CANSU;51;2.41.34;5,25;
9;KURTGÖZÜ KG;4y a  a;ALBATUR;GUFRE.49;60;M.GÜNDÜZELÝ;ÝSHAK YALÇIN;R.A.TEKELÝ;50;Derecesiz;10,75;
1. ÇÝFTE(1,2,5/1) :22,15 TL

3. Kosu 16:00;ÞARTLI 2/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
