Adana;(42. Yarýþ Günü);05/04/2008
1. Kosu 15:30;ÞARTLI 4/Diþi/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEDNA SKG SK;6y d k;MOUNTAIN CAT (USA);LOTABENNIT (USA);57;GÖK.BEKTAÞ;MERAL ÇELÝK;R.ÇÝNAR;89;1.34.54;2,85;Boyun
2;GÜLNÝHAL K;4y d k;EAGLE EYED (USA);GRENADINE SODA (FR);55;O.BAYAZÝT;ORHAN BEKMEZCÝ;AD.YILMAZ;76;1.34.60;1,95;4 Boy
3;LADY SYMBA SK;5y d k;MUJTAHID (USA);LICIMBA (GER);55;G.KOCAKAYA;ALÝ ÞAHÝN;MEHMET DEMÝR;63;1.35.31;10,55;2,5 Boy
4;SANTA EVA;5y d k;SRI PEKAN (USA);SANTA EVSEEVA;55;M.BAYIR;CAN N. GÜVEN;R.TETÝK;83;1.35.75;3,00;
5;MONJAL;4y d k;ROYAL ABJAR (USA);CEMRE;56;A.ARSLAN;SENEM GÖZEL;Y.ÝÞGÜZAR;101;1.35.89;1,65;
6;CATCH ME;5y a k;ROYAL ABJAR (USA);FOLLOW ME;55 +0.40;H.KATI;METÝN ÇALDIRAN;KAS.DEMÝR;78;1.36.29;8,05;
7;SABÝN;4y d k;UNACCOUNTED FOR (USA);FUSS (USA);55 +0.30;C.YILDIZ;SENEM GÖZEL;Y.ÝÞGÜZAR;88;1.36.44;1,65;
[(2)MONJAL,(6)SABÝN,ÝKÝLÝ(1/4) :4,70 TL, SIRALI ÝKÝLÝ(1/4) :12,25 TL, ÜÇLÜ BAHÝS(1/4/5) :11,18 TL

2. Kosu 16:00;ÞARTLI 3/Y2; 5 ve Yukarý Araplar; 59.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALSU CAN;7y a k;KARAHALÝFE;SERPÝLCAN;54,5;G.KOCAKAYA;SEFA ÇIKMAZ;Y.YILMAZ;85;2.22.20;1,70;Baþ
2;ÞEKERBEY KG;7y a  a;BAMKA.3;ZAHÝDE.34;56;H.KATI;NECDET TURAN;Ü.ARSLAN;75;2.22.23;2,90;3 Boy
3;ALÇIKMAZ KG;5y a k;HABERBATUR;SAKÝNE;54,5;A.KURÞUN;H.CAN ÇIKMAZ;Y.YILMAZ;53;2.22.70;1,70;Boyun
