Ankara;(3. Yarýþ Günü);10/04/2012
1. Kosu 14:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAYAFIRTINASI KG K;5y a  a;ERSÝNAN;ÇERKEZKIZI;55;Ý.GÖÇER AP;BEÞÝR KAYA;G.YAVUZ;64;2.09.66;2,95;1,5  Boy
2;PREVEZE KG;5y k k;DÝLBERAÐA;SAKA;59;E.METÝN;MEHMET ALÝ ÖZKAN;M.GÖKÇE;64;2.09.92;7,10;Yarým Boy
3;ÞAH REMO SK;6y k  a;FALCON;TRZOSKA (AUT);51 +0.20;MÜS.ÇELÝK;REMZÝ YÜCEL;M.GÖKÇE;48;2.09.98;5,05;Boyun
4;NEYZEN KG;6y a  a;SERTAY;PLATÝN;54,5;A.ÖZÇELÝK AP;SELAHATTÝN TURGU;M.KESÝCÝ;65;2.10.04;1,20;
5;YAVUZALÝ KG;6y a  a;ODÝNHAN;NEVÝNHANIM;59;M.AVÞAR AP;SUPHÝ TOYDEMÝR;Y.ARÝ;72;2.10.28;4,95;
6;SERDARBEYHAT KG;6y a  a;SERDARBEY;TATKIZ;57;MUSA DEMÝR;ALÝ ALTIN;F.DEMÝR;60;2.10.46;3,85;
7;ANADOLUKAYA KG K;7y k  a;EÐRÝCE;KINALI KIZ;57;H.POLAT AP;BEÞÝR KAYA;G.YAVUZ;68;2.16.30;2,95;
8;BALKAYMAK DB SKG SK;5y a  a;NEVZATBEY;DANTEL;50 +1.70;H.KILIÇARSLAN;YAVUZ KETENCÝ;Ü.BÖLEK;39;2.19.57;16,25;
9;DUMANALÝ KG;5y a  a;BOZDAÐ;NEVÝNHANIM;52 +0.20;M.TURAN;SUPHÝ TOYDEMÝR;Y.ARÝ;50;2.20.84;4,95;
[(1)YAVUZALÝ,(7)DUMANALÝ,[(4)KAYAFIRTINASI,(2)ANADOLUKAYA,ÝKÝLÝ(4/5) :67,20 TL, SIRALI ÝKÝLÝ(4/5) :122,65 TL, ÜÇLÜ BAHÝS(4/5/8) :110,67 TL

2. Kosu : BAÞLANGIÇ KOÞUSU 14:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DOMÝNANT;3y d  e;TEMÝZSU;GÜRFÝN;57;MUSA DEMÝR;ENVER YILDIZ;F.DEMÝR;;0.51.75;5,35;Boyun
2;DOLUDÝZGÝN KG DB;3y k  d;YAÞARCIK;HANEDAN;50;EN.TOKÇALAR AP;M.SELÝM GÜLEÞEN;HÜS.CAN;;0.51.79;7,35;3 Boy
3;AMAZONÝK K DB;3y k  d;SAÐANAK;PERÝHANIM;53;H.POLAT AP;MAHMUT YILDIZTEKÝN;M.ARSLAN;;0.52.23;10,30;1,5  Boy
4;YAPRAKHANIM KG;3y a  d;ODÝNHAN;SÜLÜÞBEY;50;S.IÞIK AP;A.FERHAT KÜÇÜKER;HÜS.CAN;;0.52.46;27,70;
5;COSTATOM KG K;3y a  d;BERKANT;SAKA;55 +0.40;A.SÖZEN;MEHMET ALÝ ÖZKAN;M.GÖKÇE;;0.52.76;5,25;
6;OSMANBABA SK;3y a  e;EÐRÝCE;BEGÜMKIZ;57 +0.40;Ö.KAYA;DAVUT KAYA;HAS.KAYA;;0.52.78;5,00;
7;KANDEMÝRÇÝÇEÐÝ KG;3y k  d;SAÐANAK;BAYSÖZÇÝÇEÐÝ;50;M.TURAN AP;ABDULKADÝR YAÞARER;M.ARSLAN;;0.52.86;16,30;
8;EKOBEY SK;3y k  e;JOKER;BEDÜÞ;57;M.TARHAN;EKREM BEÞERLER;M.SAÇAN;;0.52.99;1,60;
9;GICIK MAHMUT KG;3y k  e;YUNUSCAN;ÖRÜMCEK;57;M.AKYAVUZ;ADÝL YILDIZ;M.ARSLAN;;0.53.02;12,35;
10;GÜNYALAZ;3y a  d;YALAZ;GÜNDEN;55;Y.TAÞDELEN;ÇETÝN ALTIN;F.DEMÝR;;0.53.17;6,50;
11;EMÝRÝM KG SK;3y k  e;ÖZGÜNHAN;ÖZLÜSOY;57;S.BOYRAZ;EKREM BEÞERLER;M.SAÇAN;;0.53.38;1,60;
12;HAZANOÐLU KG;3y k  e;YANDIRAN;HAZAN;57;Ý.H.KETME;ÇETÝN ALTIN;F.DEMÝR;;0.56.87;6,50;
13;SEZAR KG;3y a  e;GOBAKBEY;GÜRÞÝN;57;Ö.YILDIRIM;HÜSEYÝN ÖZKAN;Y.ARÝ;;0.59.17;3,90;
14;SEMETEY OÐLU;3y k  e;ÞINKART;SEMETEY;53;M.AVÞAR AP;RÝFAT YAVUZ;Y.ARÝ;;Koþmaz;;
15;UÇANBÝR KG;3y k  e;KAZAKBEY;MESRURE.50;57;MÜS.ÇELÝK;M.EMÝN ALAK;MAHÝR DEMÝR;;Koþmaz;;
[(13)GÜNYALAZ,(5)HAZANOÐLU,[(2)EKOBEY,(3)EMÝRÝM,ÝKÝLÝ(1/12) :35,20 TL, SIRALI ÝKÝLÝ(1/12) :72,05 TL, PLASE(12) :4,50 TL, PLASE(1) :2,15 TL, PLASE ÝKÝLÝ(1/10) :144,10 TL, PLASE ÝKÝLÝ(1/12) :10,70 TL, PLASE ÝKÝLÝ(10/12) :42,60 TL, TABELA BAHÝS(1/12/10/15) :936,68 TL Çýkan 1 Atla: 13,14 TL, TABELA BAHÝS SIRASIZ(1/12/10/15) :26,29 TL, 1. ÇÝFTE(2,4/1) :29,15 TL

3. Kosu 15:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEYCÝLER KG SK;4y k  a;ANGORA;DUAYEN;58;B.GÖKÇE;MURAT AKÇA;EN.B.OÐULLARI;65;1.46.91;3,60;3 Boy
2;VOKAL KG;4y d k;DEMÝRKAZIK;ÞAHNUR;56;M.TURAN AP;MAHÝR TEKÝNALP;M.BATMAN;71;1.47.36;2,75;1,5  Boy
3;SALÝHCAN KG;4y k  a;ASALBEY;MÜGESULTAN;53 +1.00;Ö.YILDIRIM;HAKAN ÇELÝK;F.DEMÝR;55;1.47.59;6,25;Yarým Boy
4;LÝDER KG;4y k  a;KARAYAÐIZ;ACAHAN;59;H.POLAT AP;EKREM DÝLBER;H.KARATAÞ;75;1.47.65;1,55;
5;HORZUM KG;4y k  a;GERCE BAHÞÝÞLÝ;ÇAÐLAYIK;53 +2.00;M.TARHAN;AHMET GÜVEN;A.KARAKUÞ;55;1.47.76;4,70;
6;DELÝDUMRUL KG K DB;4y a  a;BÝRADER;KEMÝYETÜLIRAK.63;55;H.KILIÇARSLAN AP;MÜNEVVER AKAR;C.YILDIRIM;67;1.50.08;9,75;
7;ATASUN KG DB SK;4y a  a;SÜLO;SEYYARE.63;48;O.BULUT AP;AYLA TAVUKCU KORKMAZ;M.GÜNEÞ;49;1.50.80;3,90;
ÝKÝLÝ(1/4) :8,55 TL, SIRALI ÝKÝLÝ(4/1) :14,80 TL, ÜÇLÜ BAHÝS(4/1/6) :11,26 TL, 2. ÇÝFTE(1/4) :33,55 TL, 1.ÜÇLÜ GANYAN(2,4/1/4) :8,79 TL

4. Kosu 15:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
