Ankara;(28. Yarýþ Günü);22/07/2009
1. Kosu 15:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOP STORM KG SK;2y d  e;MOUNTAIN CAT (USA);NESLÝHATUN (IRE);52 +0.20;M.BAYIR;AHMET CAVCAV;MAHÝR DEMÝR;50;1.16.57;1,05;Baþ
2;GÜLA ÇÝYA KG;2y d  d;STRIKE THE GOLD (USA);PORTA DELGADO (IRE);50,5 +1.30;AHMET ÇELÝK;FERMAN KORKMAZ;AD.YILMAZ;47;1.16.59;3,20;2,5 Boy
3;FARUK BEY;2y d  e;WEST BY WEST (USA);MOR MENEKÞE;52 +1.30;Ö.YILDIRIM;A.CAVAT HEPER;Ö.ALAÇAM;;1.17.05;6,70;Uzak
4;ELADENÝZ K;2y d  d;KARAKOL (IRE);JUDIANA (IRE);51,5 +2.00;Y.BÝLÝK;AHMET CAVCAV;MAHÝR DEMÝR;49;1.18.77;1,05;
[(2)TOP STORM,(3)ELADENÝZ,SIRALI ÝKÝLÝ(2/4) :1,95 TL

2. Kosu 15:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)2.400 TL;2.)960 TL;3.)480 TL;4.)240 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝÞPORTACI KG;3y a  e;AL`S THEATRE (USA);SCALERE (IRE);58;AHMET ÇELÝK;HATÝCE GÜNEÞ;HÜS.GÜNEÞ;53;1.36.77;3,25;Yarým Boy
2;HAWK ATTACK KG;3y d  e;EAGLE EYED (USA);ABRASIVE (USA);59,5;SELÝM ÝPEK AP;O.CEM GELGÝN;S.GÖKDEMÝR;75;1.36.85;3,40;Yarým Boy
3;TALULAH KG SK;3y a  d;NURSULTAN;KÝT KAT;56,5;K.TOKAÇOÐLU;ADEM ÝPEK;MAHÝR DEMÝR;49;1.36.93;2,75;Baþ
4;HASBEY KG SK;3y d  e;BÝZÝM AYANCIKLI (IRE);EXOTIC DANCER;58;A.BÝRDAL;ÜMÝT BEKMEZCÝ;AD.YILMAZ;50;1.36.97;12,30;
5;CLAPTON;3y d  e;EAGLE EYED (USA);VÜLYA;58;D.YILDIZ;SÝNA ERDAL;NAÝM GÜL;52;1.37.08;2,45;
6;UÐURGÜN KG SK;3y d  e;SEA HERO (USA);TÜRKMENHATUN;58;Ö.KAYA;SERVET ERBAÞI;S.ERBAÞI;49;1.37.77;7,10;
7;MIRACLE WORKER KG K;3y d  e;OCEAN CREST (USA);EKÝN;58;Y.BÝLÝK;TAHÝR ÇELÝK;NAÝM GÜL;49;1.37.87;6,45;
8;BAHOZ KG;3y d  e;DISTANT RELATIVE (IRE);HAYRÝYE;58 +0.50;M.KORKMAZ;CEVHER KORKMAZ;MÜS.YARDIMCI;45;1.38.09;12,35;
9;KARANBEY;3y a  e;TRAPPER;EASY DOES IT (FR);58 +0.30;E.YAVUZ;ÇETÝN ÇATAN;N.GÜVEN;54;1.38.98;5,35;
ÝKÝLÝ(1/5) :12,30 TL, SIRALI ÝKÝLÝ(5/1) :26,80 TL, ÜÇLÜ BAHÝS(5/1/9) :14,34 TL, 1. ÇÝFTE(2,3/5) :6,10 TL

3. Kosu 16:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NIGHT FLOWER KG K DB;4y d k;SHEER HONOR;STAND UP PLEASE (GB);56;A.KURÞUN AP;ADNAN M. SAFA;T.KONUK;50;1.25.07;3,05;Boyun
2;ÇIKMAZ BEY;4y d  a;RED BISHOP (USA);MÜKTESEP HAK (GB);51,5 +2.00;Y.BÝLÝK;VEDAT SÖYLEMEZ;Y.POLAT.;38;1.25.12;17,30;1,5  Boy
3;FLYING LOCKTON;4y d  a;LOCKTON (GB);FLYING CLOUD;51,5;GÖKH.YILMAZ AP;Ö.ÜMÝT AKÞEN;T.KONUK;46;1.25.39;8,70;Baþ
4;JET SPRINT;4y d k;MARLIN (USA);PRADERA (GER);59,5;D.YILDIZ;MEHMET BAÞYÝÐÝT;N.GÜVEN;54;1.25.41;7,00;
5;KORCAN DB;4y d  a;SRI PEKAN (USA);WHIPPOORWILL (USA);52;E.SÝNCAN AP;MÜSLÜM YILDIZ;T.KONUK;42;1.25.45;5,75;
6;FANTASTIC BOY KG K;6y d  a;FANTASTIC FELLOW (USA);BARFLY;54,5;O.ATMACA AP;MEHMET BAKIR;R.ÇÝNAR;52;1.25.46;4,95;
7;YELLOW STAR KG;4y a k;MUJTAHID (USA);HERA;50 +1.30;M.BAYIR;OSMAN BUDAK;A.KARAKUÞ;16;1.25.79;7,35;
8;KISA HABER SKG SK;4y d k;MEDYA;DÝLAHANIM;54,5 +1.20;E.METÝN;ALÝ CAN DAÐTEKÝN;M.ATAL;44;1.26.07;5,05;
9;TÝLÝA;4y a k;RIVER SPECIAL (USA);MOR MENEKÞE;57;Ö.YILDIRIM;A.CAVAT HEPER;Ö.ALAÇAM;49;1.27.45;10,65;
10;COÞKUNJOY DB SK;4y d  a;RED BISHOP (USA);TENDER JOY;55;AHMET ÇELÝK;HALDUN COÞKUN;S.KAN;45;1.28.02;1,95;
11;EBRU HANIM KG K;4y d k;KRAL SEZEN;NOVENTA Y NUEVE (SPA);59;U.DEMÝR AP;TAÞKIN AVCI;M.UÇAR;61;1.28.06;17,70;
2. ÇÝFTE(5/4) :17,35 TL

4. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SPEED MASTER SKG SK;3y d  e;MOUNTAIN CAT (USA);VETTORI CALL (GB);58;Ö.YILDIRIM;MELÝS KURTEL EMÝN;H.TOP;46;1.24.10;2,20;Uzak
