Ýzmir;(29. Yarýþ Günü);07/03/2010
1. Kosu 15:30;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝLADEM DB;3y d  d;MANÝLA (USA);MUSKÝ;52,5 +0.50;Ö.YILDIRIM;H.ÝBRAHÝM UÐUN;Þ.S.ÇEKE;50;1.44.59;3,50;1 Boy
2;PASSING SHOT SKG SK;3y d  d;WEST BY WEST (USA);SKY WATER;57,5;GÖKH.GÖKÇE;M.MEHMET ÝLHAN;Þ.ÖZDENÝZ;60;1.44.72;1,70;3 Boy
3;CREST KG DB;3y d  d;OCEAN CREST (USA);CAGENE (FR);50 +2.00;SELÝM ÝPEK;ALÝ M.DÝNÇSOY;D.TEKELÝ;43;1.45.35;9,20;1,5  Boy
4;LA MANGA;3y d  d;GALETTO (FR);LES OLIVIERS;52 +1.30;Ý.SOYAD;BERRÝN GEDÝK;MUT.KAYA;49;1.45.58;2,35;
5;ANEMON GIRL KG;3y a  d;DÝNYEPER (GB);RIPPINGTONS;51 +2.00;G.KOCAKAYA;ÖZLEM ERDEMÝR;M.TUZSUZ;47;1.45.61;4,25;
6;VICTORIOUS K;3y a  d;TURAÇ (IRE);UÇANGÜZEL;51,5 +2.00;Ö.ERTAÞ;ALÝ ARÝNÇ;R.ARÝNÇ;48;1.47.42;9,90;
7;ÝLKAYCAN SK GKR;3y d  d;OCEAN CREST (USA);CORDOBA;57;F.VURUCU AP;ERHAN AKTAÞ;C.BATUR;65;1.49.46;6,10;
8;ASFALYA K;3y d  d;MUJTAHID (USA);SARDES (IRE);52 +2.00;S.ÖZEN;ETHEM FÝLÝZDAYILAR;M.SAÇAN;49;1.55.49;8,70;


2. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPIO K;3y d  e;SUN MUSIC (IRE);TINA`S DANCE;58;G.KOCAKAYA;A.LEVENT DÝLMAÇ;B.TURÐUL;45;1.16.89;1,95;1,5  Boy
2;BLACK ISLAND;3y d  d;ARDAHAN (GER);CEILIDH JIG (IRE);56,5;GÖKH.GÖKÇE;M.ZÝYA ADALAR;D.DURAL;46;1.17.14;2,25;2 Boy
3;PALMARIA KG K DB;3y d  d;ROYAL ABJAR (USA);MOUNTAIN QUEEN;56,5 +0.20;M.KAYA;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;;1.17.54;9,65;3 Boy
4;GÝRDAP DB;3y d  d;BULLMARKET;LEBLEBÝ;56,5;F.ÇAKAR;ADEM ERDÖLEK;C.YILDIRIM;27;1.18.19;5,60;
5;PRENSES LEIA KG DB;3y d  d;SUN MUSIC (IRE);LA REINE MARGOT (IRE);56,5 +0.80;AHMET GÖKÇE;BÜLENT BENZER;O.AKTAÞ;45;1.18.43;7,75;
6;SMERÇ SK;3y k  e;OCEAN CREST (USA);KNEES TO KNEES (IRE);58;M.GÜNDÜZELÝ;VALERÝA GÜRSEL;Þ.ÖZDENÝZ;50;1.19.93;6,15;
7;ALFA;3y d  e;ALDERADO;PASSEPARTOUT;58;M.GÖNÜLTAÞ;SEDÝLAY YILDIRIM;Þ.ÖZDENÝZ;42;1.20.43;5,05;
8;BORN TO WIN KG;3y d  e;PERFECT STORM;LUNETA;58;S.ÖZEN;EKREM BEÞERLER;M.SAÇAN;;1.22.65;21,65;
9;SKY IS THE LIMIT SK;3y d  d;MOUNTAIN CAT (USA);STANDS TO REASON (USA);56,5 +0.80;N.KANDUR;MELÝS KURTEL EMÝN;H.TOP;44;1.22.84;4,25;
ÝKÝLÝ(4/5) :3,55 TL, SIRALI ÝKÝLÝ(4/5) :5,10 TL, ÜÇLÜ BAHÝS(4/5/7) :8,41 TL

3. Kosu 16:30;KV-7/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝRENDA;5y k k;HABERBATUR;FAZILAM;56 +0.20;F.ÇAKAR;NURTEN ERDÖLEK;C.YILDIRIM;105;1.37.79;1,10;3,5 Boy
2;NURSEVÝL KG;5y d k;SÜLO;A KEEN QUEEN (US);56 +0.20;A.ALPAGUT;MEVLÜT TANÝYÝT;A.E.ALKIÞ;103;1.38.48;3,45;Yarým Boy
3;SELENAY KG K;8y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;56;Ö.YILDIRIM;ÝSMAÝL ATÝK;C.AYDOÐAN;90;1.38.60;3,55;Yarým Boy
4;SEVDAKAR;7y a k;HABERBATUR;MEBRUKE.80;56;G.KOCAKAYA;ÝBRAHÝM ADAK;N.SURGUN;88;1.38.71;4,50;
