Ýstanbul;(7. Yarýþ Günü);27/01/2008
1. Kosu 13:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RADÝKAL PRENS KG DB SK;7y d  a;ALWAYS A CLASSIC (CAN);RADIKAL LADY;57;G.YILDIZ;FÝKRET ÇINARYILMAZ;E.ÞENGEL;90;2.10.24;1,40;Yarým Boy
2;ROYAL VICTORY KG K;4y d k;ROYAL ABJAR (USA);VICTORY DEMO (IRE);53,5 +2.00;Y.AKAÐAÇ;MAHÝR YILDIRIM;HAL.YILDIZ;97;2.10.33;1,45;Uzak
3;BOREAS KG SK;4y d  a;SECOND EMPIRE (IRE);MOOJAZ (GB);55 +1.00;F.ÇAKAR;CENGÝZ SAKA;A.MALATYALI;45;2.12.22;5,40;Uzak
4;CHIPIE KG DB;4y d k;ALWAYS A CLASSIC (CAN);ALL THE WAY (FR);53,5;D.YILDIZ;MURAT KADAÝFÇÝOÐLU;N.CANKILIÇ;;2.13.67;9,05;
5;SECOND RIVER;5y d  a;RIVER SPECIAL (USA);SECOND TERM (IRE);57;Ç.OK;ALÝ M.DÝNÇSOY;M.A.BÝROL;60;2.17.39;10,90;
6;BARKOD KG;5y d  a;MOUNTAIN CAT (USA);DARLIN CLEMENTINE (USA);57 +0.20;Y.TUNÇ;GÜLNUR GÜLERCE;S.O.APAYDIN;92;2.23.93;4,30;
SIRALI ÝKÝLÝ(2/6) :2,75 TL

2. Kosu 14:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CADILLAC JACK K;4y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);59;SADIK KURT AP;HÜMA YARAREL;S.TEKDOÐAN;81;2.03.63;3,75;4,5 Boy
2;MARAKEÞ;5y a  a;STRIKE THE GOLD (USA);SELVA;48,5;Z.DEMÝR AP;Ü.UÐUR BÖRÜ;T.ÇÝLEK;47;2.04.47;4,50;3 Boy
3;RUDMAN KG;4y d  a;DISTANT RELATIVE (IRE);LADY ELEMIS;50 +2.00;R.TAÞDELEN;TARIK AYDIN;AT.GÖKÇE;47;2.04.98;5,90;1 Boy
4;OSMANBEY;4y k  a;MANÝLA (USA);SÝMEL;54;G.YILDIZ;ERMAN ÇIKILLI;H.KAZANDI;63;2.05.19;2,45;
5;MERYEMCE SKG SK;4y d k;ROYAL ABJAR (USA);WHIPPOORWILL (USA);50 +2.00;G.KOCAKAYA;SONER SÖKMEN;Ý.DOÐAN;49;2.05.27;13,75;
6;ANATOLIAN CLASSIC DB;4y a  a;ALWAYS A CLASSIC (CAN);ANATOLIAN WOLF;50 +2.00;D.YILDIZ;MURAT KADAÝFÇÝOÐLU;N.CANKILIÇ;43;2.05.29;6,00;
7;PRIMA LUCE SKG SK;5y a  a;MOUNTAIN CAT (USA);MANGWANA (USA);59,5;N.ÇANAKÇIOÐLU AP;MUSTAFA MOLU;U.BAÞARKAN;73;2.05.33;2,25;
8;SWEET CURSE KG;4y d  a;BIN AJWAAD (IRE);KARAMELA;50;S.AKBULAT AP;TACÝ TEZCANLILAR;B.YARGI;63;2.06.60;14,00;
9;ÇÝKOLAT K;5y d k;NATIVE PROCIDA;CAFEGLACE;57;Y.AKAÐAÇ;METÝN UYLAÞ;M.UYLAÞ;65;2.08.56;5,15;


3. Kosu 14:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YANKICAN;3y d  e;DILUM (USA);EARLY WARNING;55;Z.DEMÝR AP;MEHMET KURT;Ý.ÇAK;59;1.15.87;1,40;3,5 Boy
2;ÇALIKOÐLU KG K;3y d  e;COMMON GROUNDS (GB);SOLFEJ;55 +1.20;F.ÇAKAR;AYHAN ÇALIKOÐLU;C.AKÇA;37;1.16.44;3,60;Yarým Boy
3;KOSOVALI K;3y a  e;FANTASTIC FELLOW (USA);MÝMOSA;58;R.TAÞDELEN;ÝHSAN ATLI;D.ERGÝN;47;1.16.57;5,10;3 Boy
4;DEXTER KG;3y d  e;DEVÝR;PRIOLUNE;51;Ý.KOYUNCU AP;DAVÝD FRANCO;M.ACAR;;1.17.08;26,45;
5;AYHAN BEY KG K;3y d  e;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);55 +1.20;KEREM KURT;MENDERES YILDIRIM;A.K.AKSOY;26;1.17.11;24,05;
6;RED OCTOBER KG DB;3y a  e;MANÝLA (USA);MINHALL (GB);55;D.YILDIZ;HAKAN CANTINAZ;E.YANMAZ;38;1.17.41;7,65;
7;KUBÝHAN;3y d  e;ISLAMBOL;SARUHANHATUN;55 +2.00;Y.TUNÇ;SELÝME SARUHAN;M.YÜKSEL;28;1.17.51;11,95;
8;STAR SHINE KG K;3y a  e;BARANOVÝÇÝ;JALE II;55 +0.20;G.YILDIZ;TALAT ÖNER;C.DOÐAN;14;1.18.24;12,35;
9;MORÝ KG;3y d  e;COMMON GROUNDS (GB);MINNEHAHA (FR);55 +0.20;Þ.GÖKÇE;HÝLMÝ BERK ÜNER;M.MOLLAOÐLU;41;1.19.29;10,50;
10;MOVÝ;3y d  e;OCEAN CREST (USA);SAGAPIA;55 +1.10;S.BOYRAZ;FARUK MOLU;U.BAÞARKAN;48;1.20.19;2,70;
ÝKÝLÝ(2/4) :5,00 TL, SIRALI ÝKÝLÝ(2/4) :7,40 TL, ÜÇLÜ BAHÝS(2/4/1) :2,45 TL

4. Kosu 15:00;ÞARTLI 2/TR/Y3; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NAZIFOÐLU DB;6y k  a;HABERBATUR;KIRBENAZÝR;56 +0.70;N.ÇANAKÇIOÐLU;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;87;1.39.15;2,15;3,5 Boy
2;ÜÇOK KG K;6y a  a;ALBATUR;FAZILA.27;56;Z.DEMÝR;OKAN ÖZDENÝZ;B.DAÐ;67;1.39.87;4,80;Boyun
3;KILIÇBAYLIM KG DB;7y k  a;UMUTBEY;CAHÝDE.67;56;G.KOCAKAYA;NURBÝYE GÜLERCE;S.O.APAYDIN;102;1.39.92;1,50;3 Boy
4;KESKÝNAY;5y a  a;HÜRBATUR;SABIKA.77;56;B.SAV;MURAT YAZICI;Ö.GÜNELÝ;57;1.40.52;7,05;
5;SERÝCÝOÐLU KG;6y a  a;HASTAY;MEBRUKE.80;56;T.KOYUNCU;ADNAN YAVUZ;M.ACAR;73;1.41.20;14,45;
6;SEFERÝ KG;5y k  a;HABERBATUR;HEYECAN;56;Ý.KOYUNCU;SÜRMELÝ KARACA;M.ACAR;62;1.42.57;6,80;
7;MAHARAJÝ KG;6y k  a;SIH TAHA;DAMLAKAN;56;M.Þ.YEÞÝLBUDAK;HÝLMÝ BERK ÜNER;M.MOLLAOÐLU;75;1.43.26;4,15;
8;ÜLGER KG SK;5y d  a;TIGRES LIGHT (US);KARAÝNCÝ.23;56;SEFER DEMÝR;S.SELMAN TAÞBEK;S.TAÞBEK;62;1.43.41;10,55;
ÝKÝLÝ(4/7) :11,20 TL, SIRALI ÝKÝLÝ(4/7) :18,10 TL, ÜÇLÜ BAHÝS(4/7/2) :4,46 TL, 1. ÇÝFTE(2/4) :7,05 TL

5. Kosu 15:30;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DUT BEYAZ KG K;3y a  d;ALWAYS A CLASSIC (CAN);LIGHT FANTASTIC (GB);54;R.TAÞDELEN;ADEM ERDÖLEK;A.E.AVCI;66;2.06.62;1,10;Yarým Boy
2;PETEKÞAH K;3y d  d;TRAPPER;ALUNA;54 +1.50;S.BOYRAZ;EBUBEKÝR SAV;E.SAV;84;2.06.68;2,25;Uzak
3;AZAZEL KG K;3y d  d;DAYI UÐUR (USA);DORUKIZ;54 +2.00;Y.AKAÐAÇ;CÝHAD MEYDANCI;M.ÖZTÜRK;53;2.08.13;7,20;Yarým Boy
4;SÝSLÝ KIR SKG SK;3y d  d;KARABEYHAN (GB);KIVILCIM;54 +0.20;G.YILDIZ;HÜSEYÝN GÜVEN;C.DOÐAN;46;2.08.21;4,15;
5;SELENDER;3y a  d;BOSPORUS (IRE);TÝRAJE;54 +2.00;F.ÇAKAR;ENDER AYDINER;A.K.AKSOY;50;2.09.19;4,00;
6;MAJESTIC LASS K;3y d  d;STRIKE THE GOLD (USA);MICHIKO;54 +1.60;Ö.ZORLU;MEHMET ÖZKAN;M.ÖZKAN;38;2.11.34;14,45;
SIRALI ÝKÝLÝ(2/4) :2,85 TL, 2. ÇÝFTE(4/2) :4,95 TL

6. Kosu 16:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABAHALÝD KG K;3y a  e;KOÞTURAN (FR);REDDEN QUEEN (USA);51;G.KOCAKAYA AP;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;42;2.11.81;4,65;5 Boy
2;STAR ROMAN KG;3y d  e;VAN DAMME (IRE);FRAN GODFREY (GB);52,5 +0.70;G.YILDIZ;HÜSEYÝN GÜVEN;C.DOÐAN;42;2.12.58;1,35;Uzak
3;OKSEL;3y d  e;LOCKTON (GB);OZON;56;F.AVCI AP;MEHMET ANUÞ SEL;C.YILDIRIM;57;2.13.95;2,55;Yarým Boy
4;JEFFREY;3y d  e;LOCKTON (GB);RÝVER JET (USA);51;Z.DEMÝR AP;MUSTAFA ERDOÐAN;S.O.APAYDIN;42;2.14.09;3,95;
5;ÝLÝTYA;3y d  d;FANTASTIC FELLOW (USA);TÝLÝM (IRE);52;D.YILDIZ;M.YAVUZ SALÝHOÐLU;M.YÜKSEL;41;2.14.31;10,75;
6;AIR BUD KG DB;3y a  e;UNACCOUNTED FOR (USA);LYNDA;50 +2.00;Ç.OK;HÝLMÝ BERK ÜNER;M.MOLLAOÐLU;34;2.14.54;5,25;
7;TWO EYES KG;3y d  e;FANTASTIC FELLOW (USA);CRESCENT;50 +2.00;R.TAÞDELEN;ENGÝN ÖZBEK;M.TAÞKIRAN;35;2.20.84;7,55;
ÝKÝLÝ(2/4) :7,80 TL, SIRALI ÝKÝLÝ(2/4) :17,85 TL, ÜÇLÜ BAHÝS(2/4/1) :5,96 TL, 3. ÇÝFTE(2/2) :16,00 TL

7. Kosu 16:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FOÇA RÜZGARI KG;4y k  a;BOZDAÐ;BAMKA;58;Y.TUNÇ;SELMA GÜLERCE;S.O.APAYDIN;44;1.41.12;4,10;Baþ
2;ÜMÝTÝNOÐLU SKG SK;4y a  a;ODÝNHAN;DEMÝRTUÐ;54;B.SAV AP;MAHMUT M. TUNALI;M.GÜLAYDIN;46;1.41.16;2,00;4 Boy
3;DEMETHANIM KG;4y k k;FOÇALI;ZAFÝRE.13;52,5;T.KOYUNCU AP;ALÝ IÞIK DENÝZ;M.ACAR;45;1.41.87;15,95;1 Boy
4;KAÝNAT KG DB;4y a k;BOZDAÐ;MAVÝLÝM;56,5;S.BOYRAZ;FATÝH ÖZGEN;B.YARGI;;1.42.05;2,65;
5;KIYAS KG DB;4y k  a;SEKLAVÝ.39;NAZIMA.33;56,5;N.ÇANAKÇIOÐLU AP;ERCÜMENT ATLI;F.GEZÝCÝ;14;1.42.19;44,65;
6;NESTOR KG;4y a  a;SAM-ABRASÝV;GÜNÜM;58 +0.30;Y.AKAÐAÇ;TARIK AYDIN;AT.GÖKÇE;40;1.42.42;8,00;
7;DEMÝRTEPE KG;4y k  a;DEMÝRKIR;MATRA.74;54;Ý.KOYUNCU AP;SÜRMELÝ KARACA;M.ACAR;42;1.43.99;4,65;
8;ALTUNELEN KG;4y k  a;HABERBATUR;ALTINBERK;58;Ç.OK;RAÝF DURAK;H.DERÝNSU;30;1.44.49;8,50;
9;ANITTEPE;4y k  a;TIKI TORK KU (US);MENCULE.50;54;S.AKBULAT AP;MASÝS MARKARYAN;B.YARGI;24;1.45.94;25,30;
10;ERGÝNHAN KG DB;4y k  a;DEVÝRHAN;KÜÇÜK FÝLÝKA;58;R.TAÞDELEN;MUSTAFA ERGÝN;S.YANMAZ;21;1.45.98;20,30;
11;KAN YILDIZI KG SK;4y a k;HABERBATUR;GÜLYÜZLÜM;55;G.KOCAKAYA AP;MEHMET YILMAZ;HAKAN EL;14;1.46.94;52,80;
12;MERÝÇHAN KG;4y a  a;ODÝNHAN;SEREN.3;58;G.YILDIZ;HÜSEYÝN GÜVEN;C.DOÐAN;;1.49.11;23,25;
13;ÇEÞME GÜLÜ KG DB;4y k k;SARAR;OYUNCU.22;56,5 +0.20;F.ÇAKAR;KADÝR FÝDAN;HÜS.CAN;39;1.49.28;5,05;
ALTILI GANYAN(1/2/4/2/2/5) :728,94 TL, BEÞLÝ GANYAN(2/4/2/2/5) :166,32 TL, DÖRTLÜ GANYAN(4/2/2/5) :67,81 TL, ÜÇLÜ GANYAN(2/2/5) :15,81 TL, ÝKÝLÝ(5/9) :6,10 TL, SIRALI ÝKÝLÝ(5/9) :15,60 TL, TABELA BAHÝS(5/9/11/12) :120,90 TL, TABELA BAHÝS SIRASIZ(5/9/11/12) :2,24 TL, 4. ÇÝFTE(2/5) :61,35 TL, YEDÝLÝ PLASE(2,6/1,7/2,4/4,7/2,4/2,4/5,9) :10,01 TL
6'lý Ganyan’da daðýtýlacak tutar 1.123.305,00 TL dir

