Ankara;(33. Yarýþ Günü);15/07/2010
1. Kosu 16:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABÝN;6y d k;UNACCOUNTED FOR (USA);FUSS (USA);55,5;A.SÖZEN;SENEM GÖZEL;Y.ÝÞGÜZAR;87;1.34.90;5,20;1,5  Boy
2;KARANBEY;4y a  a;TRAPPER;EASY DOES IT (FR);60;H.KARATAÞ;ÇETÝN ÇATAN;Y.ÝÞGÜZAR;96;1.35.15;2,05;Burun
3;SÝSÝFOS KG K DB;4y d  a;MOUNTAIN CAT (USA);HABÝNAR (USA);57;AHMET ÇELÝK;ORHAN TANATAR;A.GÜVEN;76;1.35.16;5,70;1 Boy
4;GELÝBOLU SK;6y a  a;MUJTAHID (USA);HARÝKA V;57;GÖKH.GÖKÇE;DEMÝRHAN YILMAZ;Þ.AYDEMÝR;88;1.35.32;2,00;
5;GOOD PROSPECT KG;6y d  a;EAGLE EYED (USA);LICOLA (USA);60;G.KOCAKAYA;YILDIRIM GELGÝN;S.GÖKDEMÝR;93;1.35.62;2,30;
6;TORONTO KG DB;5y d  a;KARELÝN (IRE);ZEYKAN;60;N.ÞEN;EROL URAL;Y.YILMAZ;87;1.35.83;9,35;
7;MONJAL;6y d k;ROYAL ABJAR (USA);CEMRE;56,5;A.KURÞUN;SENEM GÖZEL;Y.ÝÞGÜZAR;83;1.36.10;5,20;
8;MIA BOY KG DB;4y a  a;OCEAN CREST (USA);LAST CONCERT;57;M.TARHAN;M.ÝNAY ALKAN;HÜS.GÜNEÞ;49;1.36.81;18,70;
9;TOPKAPIBEYÝ KG K DB;4y d  a;ROYAL ABJAR (USA);GÜMÜÞ EYER (IRE);56 +1.00;Ö.KAYA;CUMHUR BALKAROÐLU;K.ÖZTÜRK;39;1.44.06;14,85;
[(9)SABÝN,(7)MONJAL,

2. Kosu 16:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALBALAM DB;3y a  d;SORGUNBEYÝ;HAZ;53,5;Ö.YILDIRIM;ZAFER TEMUÇÝN;Ý.UÇAR;48;2.12.94;5,00;Yarým Boy
2;YES OCEAN SKG SK;3y d  e;OCEAN CREST (USA);MISS YES;58,5;E.YAVUZ;MUZAFFER BAYAR;H.YILDIRIM;58;2.13.03;2,50;Baþ
3;ASÝLANA KG K;3y a  d;MUTAMANNI (GB);ANALISA (IRE);60;A.SÖZEN;ÜMÜT BULUT;Ü.BULUT;61;2.13.07;1,90;1,5  Boy
4;KURIA MURIA KG;3y a  e;KARAMURAT (USA);RAVENNA;55,5;H.KARATAÞ;MERAL ATMAN;MAHÝR DEMÝR;52;2.13.31;4,70;
