Ýzmir;(43. Yarýþ Günü);08/11/2007
1. Kosu 15:00;Handikap 14/TR; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GREEN PRINCE KG;3y a  e;GREEN GÖNEN;RANAVALO;53,5 +0.30;Ç.OK;ÞERAFETTÝN GEDÝK;MUT.KAYA;46;2.06.23;2,10;Yarým Boy
2;ROSE KG;3y a  d;BARNATO (USA);GÜNEY KIZI;60;G.OKER;KAZIM TEKDOÐAN;K.TEKDOÐAN;59;2.06.33;3,65;2 Boy
3;LITTLE AND CLEVER KG K;3y a  d;STRIKE THE GOLD (USA);MIDNIGHT CHIMES (USA);56;A.ALPAGUT AP;H.SÝNAN SERTER;T.ALTINOVA;55;2.06.64;6,85;5 Boy
4;KARADENÝZ;3y d  e;SUN MUSIC (IRE);KARANFÝL;51 +2.00;Ü.YAYLA;Z.TARIK CANBAY;K.TEKDOÐAN;41;2.07.52;17,00;
5;ARGAL;3y a  d;GALETTO (FR);EARLY GALES (GB);56;S.ALTINDAÐ AP;MUSTAFA KASTAR;M.SEZÝK;53;2.07.56;8,95;
6;SEA SHELL K;3y d  d;OCEAN CREST (USA);EXTRAS;51;M.GÖNÜLTAÞ AP;A.RIZA ÇAKAR;MUR.AKSOY;49;2.08.16;4,10;
7;ROYAL BABY K;3y d  d;ROYAL ABJAR (USA);FOREST MAGIC (USA);58 +0.20;E.ÇAKIROÐLU;OSMAN KAPLAN;O.KAPLAN;55;2.08.56;8,45;
8;VELOSTORM KG;3y d  e;VELOCIRAPTOR (GB);HONESTY (IRE);50;R.MANAV;Z.TARIK CANBAY;K.TEKDOÐAN;14;2.09.11;17,00;
9;GOLDEN GATE KG;3y d  e;DISTANT RELATIVE (IRE);EBULLISANTE (IRE);60;Y.BULUT;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;59;2.09.23;10,15;
10;OCEAN ADMIRAL KG K;3y a  e;OCEAN CREST (USA);YAZGI;50,5;Ý.SOYAD AP;NEVZAT YALÇINSU;M.Y.AKKEYÝK;44;2.09.58;11,80;
11;SENTOSA SKG SK;3y k  e;SHINING STEEL (GB);KEY TO THE SONG (IRE);53;O.Þ.ÝRTÝÞ AP;MUSTAFA KURDU;S.KOYUNCU;49;2.11.69;4,95;
12;BARON;3y d  e;BULLMARKET;SONGSTEAD (GB);50 +2.00;Ý.H.KETME;TAYRAL TUTUMLU;Z.TURÐUL;33;2.11.97;10,90;
13;BUCA FIRTINASI;3y d  e;LUCKY MARTIN;SHINGGIRL;50 +2.00;Ü.D.ALTEKÝN;HAKAN ACET;M.KARACA;14;2.12.13;26,70;
14;HASAN BASRÝ BEY K;3y a  e;STRIKE THE GOLD (USA);BERCESTE;50 +2.00;Y.ÇILGIN;A.RIZA ÖZSÖYLER;A.R.ÖZSÖYLER;30;2.12.67;30,85;
15;SLIENT QUEEN KG K;3y d  d;WEST BY WEST (USA);FEROLA (USA);48;MEM.GÜNEÞ AP;M.ALÝ PAKEL;M.A.PAKEL;35;2.18.37;38,05;
16;KARABÜK;3y d  d;ALSEM (IRE);WARNÝNG LÝGHT (IRE);48;F.AVCI AP;NEDÝM AKAGÜNDÜZ;M.KESÝCÝ;14;2.18.47;89,45;
[(10)KARADENÝZ,(16)VELOSTORM,ÝKÝLÝ(2/8) :5,70 TL, SIRALI ÝKÝLÝ(8/2) :9,55 TL, TABELA BAHÝS(8/2/3/10) :65,12 TL, TABELA BAHÝS SIRASIZ(8/2/3/10) :4,26 TL

2. Kosu 15:30;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MOZAÝK KG;2y d  d;MOUNTAIN CAT (USA);CAPRICE;53;GÖKH.GÖKÇE AP;ÝSMAÝL H.TÝRÝTOÐLU;C.YILDIRIM;51;1.15.89;4,70;1 Boy
2;ÖZDENÝM KG;2y d  d;MOUNTAIN CAT (USA);BAKUY;56 +0.70;E.ÇAKIROÐLU;G. ÖZLEM ERTURGUT;M.YAYAN;54;1.16.06;6,35;Boyun
3;TORPÝLLÝ KG K;2y a  d;MUJTAHID (USA);AIRASCA (ITY);56 +0.70;O.ÖZTÜRK;MEHMET ÇELÝK;A.S.GÜRSAN;47;1.16.10;10,00;2 Boy
4;ÇÝSEM K;2y d  d;MY VOLGA BOATMAN (USA);GÖKGÜRÜLTÜSÜ;53 +0.20;Ý.H.KETME;Z.TARIK CANBAY;K.TEKDOÐAN;46;1.16.41;15,35;
5;MELEK SULTAN;2y d  d;RIVER SPECIAL (USA);MARTINESZKY (HUN);56 +1.10;G.OKER;H.AVNÝ TURGAL;S.TOPAK;61;1.16.54;1,55;
6;NORTHERN SABRINA KG K;2y d  d;STRIKE THE GOLD (USA);NORTHERN BALLERINA (GB);53 +0.30;Ü.YAYLA;ERDÝNÇ SALTABAÞ;Ý.KIZILDAÐ;;1.16.93;7,55;
7;ESRA CAN KG K;2y d  d;BIG PARTY (IRE);WHITE OAK;56;M.GÜNDÜZELÝ;ABDULVAHAP GÜNEÞ;Þ.ÖZDENÝZ;50;1.17.14;9,45;
8;CLASSIC GIRL;2y d  d;ALWAYS A CLASSIC (CAN);MÝAMÝ;55 +2.00;S.YILDIRIM;ALOÞ YILDIRIM;KAY.ALTINÖZ;45;1.17.33;2,95;
9;TÜL PRENSES KG DB;2y a  d;EAGLE EYED (USA);YALÇINSU (IRE);55;S.ALTINDAÐ AP;NEVZAT YALÇINSU;M.Y.AKKEYÝK;52;1.18.61;10,50;
