Bursa;(4. Yarýþ Günü);14/04/2014
1. Kosu 14:30;ÞARTLI 2/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NAZARAT DB SKG SK;8y k k;RÝKARDO;KOÞARAT;60;M.S.BADIÞOÐLU;M.ERDÝNÇ DÜZARAT;Ý. ALPUÐUR;78;1.39.05;2,45;1 Boy
2;NÝNOÞUN KIZI DB;5y k k;BALIKHAN;NÝNOÞ;57;M.ÇÝÇEK AP;Ý.SUAT KUTLU;R.A.TEKELÝ;44;1.39.24;1,70;4 Boy
3;UÇKAYA KG K;7y k k;ÞINKART;NAZLIKIZ;52;D.KILIÇ AP;REMAZAN KAYA;H.ARAN;83;1.39.94;6,05;3 Boy
4;MÝZGÝNHAT KG SK;5y k k;SÝHÝR;ÞEDAT GÜZELÝ;53;E.KAÇAR AP;SERVET GÖKKAN;M.BAYDAN;46;1.40.41;6,90;
5;HELÝNCAN KG;4y a k;ODÝNHAN;BÝRHANKIZI;55;R.CÝHAN AP;BOZAN BAÐ;M.BAYDAN;61;1.40.64;3,60;
6;UMUDUN RENGÝ KG DB;4y d k;NAVARON;CANSES;55;M.CANPOLAT AP;KAYA KAYA;H.ARAN;53;1.40.89;8,00;
7;TALÝHKUÞU KG K;4y a k;SEZGÝNBEY;MARS;55;V.YÜCEL AP;ETHEM KAYA;H.ARAN;44;1.43.66;13,70;
8;LEMANKIZI KG SK;4y a k;ALBURAK;LEMAN;55;T.YILDIZ;F.SEDAT DAÐYUDAN;R.COÞKUN;66;1.46.52;4,15;
9;HIRÇIN TAY KG SK;5y a k;ZABÝT;LEMAN;52;M.DEMÝRBAÞ AP;F.SEDAT DAÐYUDAN;R.COÞKUN;48;1.47.51;4,15;
10;ÇÝLEK KIZ KG K;4y k k;ZAMANRÜZGARI;SUKIZI;51;D.AYDOÐAN AP;KAYA KAYA;H.ARAN;37;1.48.44;8,00;
[(5)UMUDUN RENGÝ,(9)ÇÝLEK KIZ,[(10)LEMANKIZI,(6)HIRÇIN TAY,ÝKÝLÝ(2/3) :3,30 TL, SIRALI ÝKÝLÝ(2/3) :6,85 TL, ÜÇLÜ BAHÝS(2/3/8) :5,97 TL, PLASE(3) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(3/8) :8,60 TL, PLASE ÝKÝLÝ(2/8) :9,80 TL, PLASE ÝKÝLÝ(2/3) :5,10 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
