Ýzmir;(50. Yarýþ Günü);07/08/2008
1. Kosu 19:00;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.)2.475 YTL;2.)990 YTL;3.)495 YTL;4.)248 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STRANGE WORLD;2y d  d;SHINING STEEL (GB);HAZ;53 +1.20;O.SEZÝK;ABUZER ÞÝMÞEK;SERHAN YILMAZ;48;1.20.50;7,90;Boyun
2;NIGHT BLUE DB;2y d  d;FREE MAN;TEUTONIC LASS (IRE);54 +1.90;S.ALTINDAÐ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;50;1.20.56;4,35;1,5  Boy
3;INDIAN LILY;2y a  d;ISLAMBOL;LAKSHMI;56;Ý.SOYAD;ÞERAFETTÝN GEDÝK;MUT.KAYA;58;1.20.73;1,60;Burun
4;KÝBÝRLÝ;2y d  d;ISLAMBOL;BELAGIO (GB);54 +1.80;E.YAVUZ;G.DÝLEK EMÝRSOY;ALÝ GÜMÜÞ;48;1.20.75;2,25;
5;HADÝ HADÝ KG K;2y d  d;PERFECT STORM;INVOQUE (IRE);53 +2.00;Y.TUNÇ;CANER Y. BÝROL;S.KOYUNCU;37;1.20.76;11,00;
6;ÞÝRÝNÝM DB SKG;2y a  d;FANTASTIC FELLOW (USA);ÇAPÝÇÝNO;53 +0.40;B.SERÝNKAYA;NAZMÝ YILMAZ;N.YILMAZ;38;1.21.10;30,05;
SIRALI ÝKÝLÝ(5/3) :36,55 TL

2. Kosu 19:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞERMÝNÝM KG DB;6y a k;HABERBATUR;SUZÝ;58;Ö.KAYA;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;75;1.39.14;5,35;1,5  Boy
2;DEVÝR KG DB;7y k  a;EMÝROÐLU;GÜLÜMSER.1;63;G.OKER;AYDIN ÖZEL;B.ONARIR;85;1.39.42;3,45;1,5  Boy
3;SELCANGÜLÜ KG;5y a k;ALBATUR;SÜBEYHÝ.34;57,5 +0.40;Ü.YAYLA;TURAN SIRAKAYA;SERHAN YILMAZ;74;1.39.66;14,45;Boyun
4;BAÞKURT;6y a  a;DEMÝRKIR;SAHRA.33;53,5 +0.40;Ý.SOYAD;ALAATTÝN KARACA;T.GÜLÝDE;66;1.39.72;5,25;
5;KAYAMEHMET KG K;4y a  a;YALAZ;ALÝMEHANIM;53,5;Ý.KOYUNCU AP;H.ÝBRAHÝM SARIGÖLLÜ;Ü.BULUT;77;1.40.26;4,25;
6;MÝRLÝVA KG;6y k  a;SERGEN;ZAHÝDE.35;53,5 +0.40;KEREM KURT;METÝN OÐUZ;A.E.ALKIÞ;66;1.40.51;11,10;
7;SUNGURBEY KG;6y k  a;ÇELEBÝ.1;NESLÝÞAH;60;M.GÖNÜLTAÞ AP;MAHMUT BAGUÇ;B.ONARIR;85;1.40.85;3,00;
8;ÖZKARACA KG DB;6y k  a;UÐURCAN;SEVÝMCAN;57,5;O.SEZÝK;ALAATTÝN KARACA;T.GÜLÝDE;74;1.44.36;5,25;
9;BÝLGÝÇ KG SK;8y k  a;TULYAD;NEAME.45;63;E.ÇAKIROÐLU;ÝBRAHÝM TAMER;V.KELLECÝ;85;1.45.61;14,80;
10;DALAYLA;8y k  a;TÝMURHAN;ILGIN;57;O.ÖZTÜRK;HÝLMÝ GÝRAY;S.O.APAYDIN;73;1.48.03;12,50;
[(9)BAÞKURT,(6)ÖZKARACA,1. ÇÝFTE(5/5) :47,75 TL

3. Kosu 20:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KONYA ATEÞÝ;3y d  e;RIVER SPECIAL (USA);ANAKRALÝÇE;52;O.Þ.ÝRTÝÞ AP;HASAN BAÐDAN;H.BAÐDAN;;1.12.28;84,65;Boyun
