Ýstanbul;(22. Yarýþ Günü);16/03/2013
1. Kosu 13:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YOLALAN;4y a  a;BERKOÞ;ÝRMEN;51;T.YILDIZ AP;MEVLÜT TANÝYÝT;H.ÞÝMÞEK;101;1.43.11;2,05;Boyun
2;AYÇIRA KG;4y k  a;BÝLGÝN;AYKIZIM;56 +2.00;S.KAYA;NURBÝYE GÜLERCE;A.BEKTAÞ;97;1.43.15;1,35;Yarým Boy
3;DEVKAYA KG SK;4y k  a;CANAVAR;DEFÝNE;56 +0.30;M.KAYA;ETHEM KAYA;E.ÇEÞME;91;1.43.25;3,60;Yarým Boy
4;YENÝKAYA KG SK;4y k  a;MELÝHHAN;KEMÝYETÜLIRAK.57;58;GÖKH.GÖKÇE;KADRÝYE KAYA;E.ÇEÞME;81;1.43.33;6,00;
5;KÖKSALAN KG;4y k  a;HALÝD;FAZÝLET;52;OÐUZ EREN AP;NASRÝ ARTAR;Y.ÝÞGÜZAR;84;1.44.86;7,15;
6;YENÝ BEN KG SK;4y k  a;RÝKARDO;ERGÜLÜM;54 +2.00;U.POLAT;ÞAHÝN BUCAK;K.MELÝKE;67;1.45.06;7,00;
7;KEWELL KG K;4y a  a;BOLKAR;GÜL DEMET;54 +1.00;A.SÖZEN;MEHMET ALTUNBAÞ;M.TEKDEMÝR;55;1.50.35;13,10;
ÝKÝLÝ(4/5) :2,15 TL, SIRALI ÝKÝLÝ(4/5) :4,45 TL, ÜÇLÜ BAHÝS(4/5/2) :0,96 TL

2. Kosu 14:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANCAN SK;3y a  d;DUTCH ART (GB);DID U MISS ME (USA);58 +0.50;S.KAYA;NURBÝYE GÜLERCE;M.TOKÇALAR;42;1.14.84;3,45;1,5  Boy
2;PRINCESS MEMI SK;3y d  d;BIN AJWAAD (IRE);GHYRAAN (IRE);54;OÐUZ EREN AP;V.HAKAN KELEÞ;SED.DEMÝRAL;;1.15.05;12,10;Burun
3;I AM THAT CHICK KG;3y d  d;CLOSING ARGUMENT (USA);DANAMORADA (BRZ);58;N.ÞEN;BATUR ADALI;Ç.AYDIN;;1.15.06;4,60;1 Boy
4;MOONGLOW SK;3y d  d;RED BISHOP (USA);SUN GLOW;58;H.KARATAÞ;ZEYNEP L. ATMAN;E.KARATAÞ;44;1.15.23;1,50;
5;SANÝYEM K;3y d  d;ORATORIO (IRE);APPLEACRE (GB);54;T.YILDIZ AP;ÝLYAS ÝLBEY;B.TOSUN;;1.15.58;6,80;
6;COLAY ECEM NUR KG K;3y a  d;STRIKE THE GOLD (USA);CANTAY;58;U.POLAT;A.HÝKMET KIRKPANTUR;HAY.YILDIRIM;24;1.16.29;22,95;
7;DICKINSON STAR;3y d  d;OKAWANGO (USA);FIVE DIAMONDS (GER);58;G.KOCAKAYA;AYDIN AKSOY;S.ÖZÖLKE;;1.16.99;2,95;
8;COUNTER STRIKE KG K;3y a  d;STRIKE THE GOLD (USA);ALAMET (FR);58;Ö.YILDIRIM;M.SENCER GÝRGÝN;NAF.YILMAZ;30;1.17.15;8,55;
9;ÝZEM KG K;3y d  d;MARLIN (USA);MY LOVE SONG;58;GÖKH.GÖKÇE;HASAN TAÞKIRAN;C.TURAN;;1.17.66;34,00;
10;SANTA BARBARA;3y d  d;JUMP START (USA);MURDEROUS MYRTLE (USA);54;V.KAPLAN AP;HAKAN YÜCETÜRK;S.BEKTAÞ;;1.18.01;34,00;
11;PERFECT JOY KG DB SK;3y a  d;PERFECT STORM;CARMENS JOY (GB);53;SEFER DEMÝR AP;M.DORUK YILMAZ;D.SAV;40;1.18.13;18,80;
12;EPOCA SK;3y d  d;BOLD PILOT;ALAYNIA (IRE);58;M.KAYA;LALE M. ATMAN;E.KARATAÞ;;Koþmaz;;
[(8)MOONGLOW,(5)EPOCA,ÝKÝLÝ(1/10) :37,40 TL, SIRALI ÝKÝLÝ(1/10) :60,90 TL, ÜÇLÜ BAHÝS(1/10/6) :82,84 TL Çýkan 1 Atla: 3,74 TL, PLASE(10) :4,95 TL, PLASE(1) :4,45 TL, PLASE ÝKÝLÝ(6/10) :71,70 TL, PLASE ÝKÝLÝ(1/6) :21,60 TL, PLASE ÝKÝLÝ(1/10) :28,10 TL, 1. ÇÝFTE(4/1) :13,70 TL

3. Kosu 14:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASANÞAH;5y d  a;CAÞ;ALL MOST (US);58,5;AHMET ÇELÝK;M.ENGÝN SEZEN;KEM.DEMÝR;102;2.36.76;4,20;3 Boy
2;BÝLGEKURT KG;6y a  a;ALTAHA;HARÝKA;56,5 +0.10;H.KARATAÞ;MEVLÜT TANÝYÝT;H.ÞÝMÞEK;115;2.37.23;3,40;1,5  Boy
3;NURCA KG;7y k k;TOÞUR;GÜFTE;58,5;GÖK.BEKTAÞ;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;106;2.37.46;5,85;1 Boy
4;BAYHAN KG;9y a  a;ALBATUR;TOTAYIM;60,5;S.KAYA;GÜLNUR GÜLERCE;A.BEKTAÞ;119;2.37.64;1,30;
5;GEZEROÐLU KG DB;6y d  a;GENUINE RULER (US);KEMÝYETÜLIRAK.57;57,5 +0.10;F.ÇAKAR;MURAT KAPLAN;R.KARABULUT;109;2.37.65;5,10;
6;BABASADIK KG DB;5y a  a;CAÞ;BAHARKIZI;56,5;U.POLAT;GÜLNUR GÜLERCE;M.TOKÇALAR;102;2.38.00;1,30;
7;YALÇINER KG DB SK;8y k  a;KAN CAN SAN;NEAME.40;57,5;M.KAYA;REMAZAN KAYA;E.ÇEÞME;107;2.41.61;7,70;
8;ZEMBELEK KG K DB;5y k  g;BOLKAR;WASPANI (PL);56,5;G.KOCAKAYA;SADRETTÝN R.G.ATIÐ;M.TEKDEMÝR;102;2.42.14;16,05;
9;ÇELÝKSÖMEK KG K;7y a  a;KAIZBERT (RU);GÖKÇÝN;52,5;T.YILDIZ AP;FERDANE ÇELÝK;T.YILMAZ;105;2.43.88;17,85;
10;MORIÞIK K;7y k k;ÇAÐRIBATUR;ALKAÇ;54,5 +0.30;G.YILDIZ;MUHÝTTÝN ACAR;L.M.ARMUTÇU;103;2.46.74;9,95;
[(1)BAYHAN,(6)BABASADIK,2. ÇÝFTE(1/2) :26,40 TL

4. Kosu 15:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WILLPOWER SK;3y d  d;VICTORY GALLOP (CAN);FREE TRADE;58 +0.50;S.KAYA;GÜLNUR GÜLERCE;M.TOKÇALAR;;1.13.50;2,00;1 Boy
2;SUDE SULTAN;3y d  d;AFLEET ALEX (USA);WILDSTELLA (USA);58;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;;1.13.68;2,20;5 Boy
3;GENÇ PURPLE;3y d  d;GENÇ BRIGHT;MISTRESS PURPLE;58;G.KOCAKAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;44;1.14.49;4,70;Yarým Boy
4;TATAMÝ KG;3y d  d;DIVINE LIGHT (JPN);NAGM (USA);58;Ö.YILDIRIM;Þ.ÞERÝF SARAÇOÐLU;B.YEÞÝLYURT;37;1.14.61;7,70;
5;WELLDONES DAUGHTER;3y a  d;MOUNTAIN CAT (USA);WELLDONE*;58;F.ÇAKAR;AYSEL BÝROL;H.BAÞOÐLU;38;1.15.73;9,20;
6;CALLIAPE;3y d  d;RED BISHOP (USA);CARDENAS;58;H.KARATAÞ;YAMAN ZÝNGAL;K.MELÝKE;;1.15.84;3,20;
7;OPUS DEI K;3y a  d;UNACCOUNTED FOR (USA);KAVALA LADY;58;G.YILDIZ;TEKÝN ARSLANCA;M.BAYKARA;;1.15.86;29,45;
8;RED MAMBO K;3y a  d;SEA HERO (USA);HAYRÝYEHANIM;58;A.SÖZEN;VOLKAN YONCAAÐAÇ;R.GÜNELÝ;41;1.16.17;8,80;
9;FEYRUZ SULTAN KG K;3y d  d;ALWAYS A CLASSIC (CAN);DARDANIA;58;GÖKH.GÖKÇE;HARÝKA GÝDER;M.DEMÝR;;1.16.49;58,90;
10;ÝPEK AY KG K;3y d  d;DIVINE LIGHT (JPN);TEKYILDIZ;53;V.YÜCEL AP;A.AYHAN EKMEKÇÝBAÞI;A.A.EKMEKÇÝBAÞI;45;1.17.37;17,85;
11;SHADOW GAMES KG K;3y d  d;PERFECT STORM;MARLINS IMAGE;53;SEFER DEMÝR AP;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;;1.18.45;43,25;
12;BIN BELLA SKG SK;3y d  d;BIN AJWAAD (IRE);MARIKULA;58;SADIK KURT;ARSLAN AYBEK;H.ÇALIÞKAN;;Derecesiz;30,10;
13;VICTORIAS BLOOM;3y a  d;INDIGO RED (GB);FREE FIGHTER;54;OÐUZ EREN AP;REÞAT ÖZ;H.GÜNEY;20;Derecesiz;44,65;
