Adana;(26. Yarýþ Günü);02/03/2013
1. Kosu 17:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRENS HAZAR K DB;3y d  e;DÝNYEPER (GB);MISRA ANA;58;Y.BÝLÝK;ERAY HAZAR;N.ÞÝMÞEK;;1.29.51;3,45;Uzak
2;EXHAUSTED SOLDIER DB;3y a  e;ALWAYS A CLASSIC (CAN);OSTOPET (IRE);58;N.ÞEN;OSMAN TOPÇU;M.GÜVEN;48;1.30.81;1,85;1 Boy
3;HERE TO WIN DB SKG SK;3y a  e;UNACCOUNTED FOR (USA);NIJINSKA;58;Ö.YILDIRIM;CENGÝZHAN GENÇTEN;H.DOST;;1.31.00;7,85;Yarým Boy
4;NOISY BOY SKG SK;3y d  e;LANGFUHR (USA);NOT A CARE (CAN);58;AHMET ÇELÝK;MEHMET EMRE HADÝOÐLU;A.CÝÐER;;1.31.09;3,55;
5;MOTAS K;3y d  e;MOHAN;VAGUE ALARME (IRE);58;H.KILIÇARSLAN;NEVZAT SEYOK;A.SAÇAN;;1.31.10;2,10;
6;ALWAYS DELFINA;3y a  e;ALWAYS A CLASSIC (CAN);MARIA DELFINA (IRE);53;A.E.TÜLEK AP;OSMAN TOPÇU;M.GÜVEN;42;1.32.20;1,85;
7;PETRINO KG DB;3y a  e;KANEKO;TEUTONIC LASS (IRE);58;E.METÝN;MEHMET BOZKURT;B.ÞÝMÞEK;;1.32.38;4,90;
8;UNACCOUNTEDSOLDIER K;3y a  e;UNACCOUNTED FOR (USA);EXCEL HORSE (IRE);54;O.BULUT AP;MEHMET BAÞYÝÐÝT;M.GÜVEN;;1.32.71;44,05;
9;KRAL KAAN DB SK;3y d  e;SPORTS HERO (USA);ZAHÝDEM;53;E.TUNÇ AP;RACÝ ATLI;BAH.GÖK;32;1.33.42;29,80;
10;BARAK OBA KG DB;3y d  e;BULLMARKET;ELMABAÐ;58;M.BAYIR;HÜLYA YILDIRIM;S.L.OÐLU;20;1.39.03;28,10;
[(3)EXHAUSTED SOLDIER,(1)ALWAYS DELFINA,ÝKÝLÝ(3/9) :11,90 TL, SIRALI ÝKÝLÝ(9/3) :18,15 TL, ÜÇLÜ BAHÝS(9/3/4) :31,44 TL, PLASE(3) :2,45 TL, PLASE(9) :2,20 TL, PLASE ÝKÝLÝ(3/4) :58,30 TL, PLASE ÝKÝLÝ(4/9) :44,20 TL, PLASE ÝKÝLÝ(3/9) :10,10 TL

2. Kosu 18:00;ÞARTLI 4/Diþi /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
