Ýstanbul;(40. Yarýþ Günü);06/07/2008
1. Kosu 15:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.)2.850 YTL;2.)1.140 YTL;3.)570 YTL;4.)285 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEOMANBEY KG;2y k  e;UNACCOUNTED FOR (USA);NAZ HANIM;53;G.YILDIZ;AHMET KAVRAN;M.ÖZ;;1.17.07;7,05;1 Boy
2;MUSIC OF THE NIGHT KG K;2y d  d;SEA HERO (USA);COLOR OF NIGHT;50,5 +0.70;G.KOCAKAYA AP;MUZAFFER ÇEVÝRÝCÝ;HÜS.DEMÝRKIRAN;;1.17.21;2,25;Yarým Boy
3;GAUDÝ;2y a  e;BOSPORUS (IRE);SWEET DREAM;53 +0.70;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;49;1.17.32;1,15;Uzak
4;OCEAN ROCK KG;2y d  e;OCEAN CREST (USA);CRYSTAL;53 +0.30;GÖKH.GÖKÇE;OSMAN AKSOY;B.AKBULUT;;1.20.99;9,35;
5;SÜMEYRA SK;2y d  d;FANTASTIC FELLOW (USA);CÝNNUR;49,5;K.AYKUL AP;REMAZAN KAYA;B.AKYOL;37;Koþmaz;;
6;GÜLBANG KG K;2y d  e;MANÝLA (USA);ANNA KOMNENA (IRE);53;D.YILDIZ;BAHADIR GELÝÞ;T.ÞÝT;;Koþmaz;;
7;FINDIK KURDU;2y d  d;FANTASTIC FELLOW (USA);ST ARILDA (GB);49,5;E.KAÇAR AP;REMAZAN KAYA;B.AKYOL;;Koþmaz;;
[(1)SÜMEYRA,(6)FINDIK KURDU,ÝKÝLÝ(5/7) :4,45 TL, SIRALI ÝKÝLÝ(5/7) :18,00 TL, ÜÇLÜ BAHÝS(5/7/2) :2,68 TL Çýkan 1 Atla: 0,44 TL Çýkan 2 Atla: 0,53 TL

2. Kosu 16:00;Handikap 15/DHÖW/Y1; 5 ve Yukarý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BARLAS KG;7y k  a;EMAEL (PL);MENCULE.50;52 +0.80;F.AVCI;ERHAN AKBAÞ;F.ÇELTÝK;44;2.25.11;5,40;Yarým Boy
2;AYMU DB;6y a k;HABERBATUR;GÜLSER.1;51,5 +0.50;Y.GÖKÇE;METÝN ÖZDÝL;A.R.AYDIN;43;2.25.18;8,20;2,5 Boy
