Ýstanbul;(58. Yarýþ Günü);14/08/2013
1. Kosu 18:30;ÞARTLI 4/Diþi; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAMUK NÝNE KG K;4y k k;HABERBATUR;MERHEM;54;M.SAV AP;NECATÝ DEMÝRKOL;Z.GÜNELÝ;91;2.24.11;1,80;Uzak
2;GÖÇMENKIZI K DB;4y k k;ÇAKICI YUSUF;GÜÇLÜ BALÝNS;51;F.YÜKSEL AP;ÇAVUÞ DURAN;R.ALTINTAÞ;50;2.26.71;5,75;1,5  Boy
3;NECME KIZI KG DB;4y k k;ANADOLU ATEÞÝ;GÜLDEN;54 +2.00;U.POLAT;HASAN ÞER;NAF.YILMAZ;53;2.27.00;2,90;2,5 Boy
4;CEMÝLEM KG;4y a k;YELHAN;CAHÝDE.80;53;H.PARILDAR AP;KAYA KAYA;Y.KILIÇ;80;2.27.43;9,15;
5;ÞERMÝN KIZI KG;4y a k;RÝKARDO;ÞERMÝN;55;Y.PÝLAVCILAR;HASAN ERDOÐAN;E.MALATYALI;40;2.28.58;4,60;
6;KORKUT ÞIVGA KG DB;4y a k;HALÝD;ÞIVGA;58;S.BOYRAZ;ARÝF KORKUT;H.N.DERRE;71;2.28.93;1,95;
7;HIRÇIN TAY KG SK;4y a k;ZABÝT;LEMAN;50;F.R.BEBEK AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;54;2.33.72;9,95;
ÝKÝLÝ(2/4) :8,20 TL, SIRALI ÝKÝLÝ(2/4) :14,15 TL, ÜÇLÜ BAHÝS(2/4/7) :7,22 TL

2. Kosu : ROMANCE 19:00;KV-6/Diþi; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)9.200 TL;2.)3.680 TL;3.)1.840 TL;4.)920 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ULTRAMARINE KG K;5y d k;ULTRAMAR;YENÝCE (USA);56;A.KURÞUN;TURAN ÜLKE;K.S.MUCUR;92;1.56.33;3,85;1,5  Boy
2;HÜNKARIN KIZI DB SK;5y a k;HÜNKARIM;FLORE FAIR (GB);56 +0.20;U.POLAT;SERDAL ADALI;S.ÖZÖLKE;91;1.56.53;7,85;Baþ
3;LEAVE ME ALONE KG K;4y d k;HALLING (USA);GOLDEN COUNTRY (IRE);58;T.YILDIZ;ONURALP MEHMET KURT;T.ÞÝT;98;1.56.54;4,70;Yarým Boy
4;LAST STORY DB;7y d k;DISTANT RELATIVE (IRE);WEST SIDE STORY;56;Ö.YILDIRIM;Y.ÝRFAN SAÐNAK;A.SAÇAN;92;1.56.64;3,35;
5;LA SANTA ROJA DB SK;5y d k;MEDICEAN (GB);DANCE SCHOOL (GB);56;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;102;1.56.76;3,65;
6;DOCTOR K DB;5y d k;ALWAYS A CLASSIC (CAN);GOOD BYE (FR);58;N.ÞEN;BARIÞ GÖRGÜN;HAL.YILDIZ;85;1.57.27;10,50;
7;FESTÜK SK;4y a k;SOUTHERN IMAGE (USA);APHOBIC LADY (USA);58;H.KARATAÞ;FATMA ERÝNÇ;D.B.BAÐÇECÝ;83;1.57.28;3,40;
8;CURE NOTICE SKG SK;4y d k;SRI PEKAN (USA);SARENNE (GB);56 +0.70;M.KAYA;AYDIN AKSOY;S.ÖZÖLKE;48;1.57.34;38,15;
9;TILL I COLLAPSE DB SK;4y a k;ROYAL ABJAR (USA);TRUTHFUL (GB);57 +0.30;S.KAYA;ERGUN KALABAK;M.TOKÇALAR;57;1.58.17;11,25;
10;ONYIL SKG SK;6y d k;ACCLAMATION (GB);MOLDOVA (USA);57;G.KOCAKAYA;H.NUSRET DERRE;Þ.GÖKÇE;102;1.58.33;3,00;
1. ÇÝFTE(2/10) :13,45 TL

