Ýstanbul;(71. Yarýþ Günü);30/09/2011
1. Kosu 15:15;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ADA KG SK;3y a  d;ÝBOCAN;RODE.22;56;N.ÞEN;FÝKRET KANMAN;M.AK;45;1.23.36;1,60;2 Boy
2;EZO KG;3y d  d;GÖKTULUY;NUR;56 +0.80;M.KAYA;ETHEM KAYA;CUMA POLAT;41;1.23.67;1,30;4 Boy
3;ANOTHERKAYA;3y k  d;TURGUT REÝS;GÜL TUNCA;51;D.ÇELÝK AP;ETHEM KAYA;CUMA POLAT;32;1.24.38;1,30;Uzak
4;KIRHÝSAR KG;3y k  d;YUSUFCAN;HÝSAR;51;T.YILDIZ AP;Ý.HALÝL DEMÝR;CUMA POLAT;36;1.26.09;4,30;
5;SÝVRÝKAYA KG K;3y k  d;DEVZADE;KATIGÜNEÞÝ;51;F.HÝM AP;ETHEM KAYA;CUMA POLAT;20;1.26.31;1,30;
6;REMO KIZI KG;3y d  d;REMO (AUT);WANESSA (AUT);51;H.ÞENEL AP;MUSTAFA KARATOPRAK;CUMA POLAT;20;1.26.43;;
7;KISKIVRAKKAYA KG DB;3y k  d;TURGUT REÝS;BÝRCAN.1;51;MAHMUT ÞAHÝN AP;MUSTAFA KAYA;G.YAVUZ;20;1.27.59;17,60;
8;DEMHOÞ;3y a  d;SEZGÝNBEY;ALSEVÝN;56 +1.60;S.KAYA;REMAZAN KAYA;R.KAYA;33;1.27.75;5,55;
9;ERCEBACI KG K DB;3y a  d;KARAKEMAL;GÖKKIZI;56 +0.50;F.ÇAKAR;H.MERT AKSOY;A.K.AKSOY;23;1.31.41;6,80;
10;ÞAM PERÝSÝ KG;3y k  d;PAÞAM;NAZENÝN;51;E.EMRE DOÐRU AP;REMAZAN KAYA;R.KAYA;43;Koþmaz;;
[(5)EZO,(2)ANOTHERKAYA,(9)SÝVRÝKAYA,[(3)DEMHOÞ,(10)ÞAM PERÝSÝ,ÝKÝLÝ(1/5) :1,90 TL, SIRALI ÝKÝLÝ(1/5) :2,95 TL, ÜÇLÜ BAHÝS(1/5/2) :6,28 TL Çýkan 1 Atla: 0,19 TL, PLASE(5) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(2/5) :8,60 TL, PLASE ÝKÝLÝ(1/5) :2,20 TL, PLASE ÝKÝLÝ(1/2) :6,00 TL

2. Kosu 15:45;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BUZDENÝZÝ SK;3y a  d;KAIZBERT (RU);MAGFÝRET;51;T.YILDIZ AP;FERDANE ÇELÝK;B.YETGÝN;;1.24.01;3,00;3,5 Boy
2;KÜBAY KG SK;3y k  d;CAÞ;HAMDE.52;51;M.TURAN AP;DAVUT KAYA;R.ATLI;43;1.24.57;3,60;2 Boy
3;GÖZÜN AYDIN KG;3y k  d;YAÞARCIK;SEVDAÇÝÇEÐÝ;56;A.SÖZEN;OSMAN TOZKOPARAN;Z.TOZKOPARAN;;1.24.90;2,10;Uzak
4;EDAHATUN KG DB;3y k  d;YAÞARCIK;ÜZÜM BUÐUSU;52;GÖK.BEKTAÞ AP;MEHMET ARSLAN;D.ERGÝN;;1.26.15;19,10;
5;KARAÝNCÝKAYA KG SK;3y k  d;YAVUZCA;KARAÝNCÝ.25;51;H.SARIDAL AP;ETHEM KAYA;CUMA POLAT;20;1.27.17;17,30;
6;BENÝM FISTIÐIM;3y a  d;EÐRÝCE;ERSÖZ;56 +0.80;M.KAYA;Ý.HALÝL DEMÝR;CUMA POLAT;20;1.28.05;13,45;
7;HARAKAYA KG DB SK;3y k  d;YAVUZCA;MEBRUKE.89;56 +1.60;S.KAYA;REMAZAN KAYA;CUMA POLAT;45;1.30.46;1,95;
8;ATÝKE KG K;3y k  d;DEMÝRKIR;SEYYARE.64;56;MÜS.ÇELÝK;HAKAN ÇELÝKMAN;HAY.YILDIRIM;38;1.31.05;4,20;
9;AHESTE;3y a  d;BOZOK;KIRSULTAN;51;H.GÜN AP;REMAZAN KAYA;CUMA POLAT;14;1.33.45;1,95;
10;ÞÝRON KG;3y k  d;ÞINKART;ÇILGINKAYA;51;BAR.GÖKÇE AP;ETHEM KAYA;CUMA POLAT;20;Koþmaz;;
[(7)HARAKAYA,(1)AHESTE,[(8)KARAÝNCÝKAYA,(10)ÞÝRON,ÝKÝLÝ(4/9) :8,00 TL, SIRALI ÝKÝLÝ(4/9) :23,45 TL, ÜÇLÜ BAHÝS(4/9/6) :4,37 TL Çýkan 1 Atla: 0,80 TL, PLASE(9) :2,45 TL, PLASE(4) :3,20 TL, PLASE ÝKÝLÝ(6/9) :4,00 TL, PLASE ÝKÝLÝ(4/6) :6,20 TL, PLASE ÝKÝLÝ(4/9) :4,70 TL, 1. ÇÝFTE(1/4) :7,30 TL

3. Kosu : SATIÞ KOÞUSU 16:15;ÞARTLI 12; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BYE CANIM K DB SKG;4y a k;ROYAL ABJAR (USA);CIMAISE (FR);45,5;Y.PÝLAVCILAR AP;MURAT KAPLAN;T.YILMAZ;38;1.26.25;25,75;1 Boy
2;DARK RULER KG DB SK;4y d  a;SAGACITY (FR);DAMASSERIE (IRE);60;N.ÞEN;S.SELMAN TAÞBEK;S.TAÞBEK;65;1.26.42;5,25;Yarým Boy
3;MANEKO SK;6y d  a;KEREMHAN (GB);KALIMAT (GB);57;F.ÇAKAR;ZAFER EKÝNCÝ;A.KOYUNCU;50;1.26.54;4,25;Burun
4;BÝÞAR KG DB;5y d  a;SRI PEKAN (USA);CANDUÞ;60;GÖKH.GÖKÇE;MEHMET ÖZKAN;HAKAN EL;66;1.26.55;2,55;
5;DURSUN EFENDÝ;6y d  a;COMMON GROUNDS (GB);CRYSTAL;57;D.YILDIZ;OSMAN AKSOY;K.SAÐLAM;54;1.26.66;5,40;
6;WOLF EYE DB;3y d  e;NITRO (GB);GÖNÜL VEREN;56,5 +0.10;S.BOYRAZ;BARAN D. CEMÝLOÐLU;Þ.YILDIRIM;60;1.26.68;2,30;
7;ÞÝJER K;4y d  a;MAYNATAY;FAR GROUNDS;51;SADIK KURT AP;GIYASETTÝN ÞEN;ÞÜKRÜ ÇELÝK;46;1.26.69;5,15;
8;SUNNY LEONE KG;3y d  d;MURATCAN;MY JOBA;55 +1.60;M.KAYA;BEÞÝR KAYA;G.YAVUZ;50;1.26.91;20,70;
9;ÞEREMET DB SK;3y d  e;SRI PEKAN (USA);ROYAL GARDEN;54,5 +0.80;U.POLAT;M.ERSÝN ÞEREMETOÐLU;G.YAVUZ;40;1.28.16;18,65;
10;WHITE JUNIOR;4y k  a;BIN AJWAAD (IRE);SÝBOÞ;60;Y.AKAÐAÇ;YERVANT ÜTÜCÜ;Ý.ESER;45;1.28.65;10,50;
11;CENGÝZHAN BEY SK;4y d  a;MUJTAHID (USA);SHARP GEM (GB);57;MÜS.ÇELÝK;CENGÝZHAN BAYIR;M.DEMÝR;43;1.29.24;6,60;
12;TAM ZAMANI DB SK;4y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);54;G.YILDIZ;ATÝLLA ÖZSOY;AT.GÖKÇE;14;Koþmaz;;
