Ýzmir;(32. Yarýþ Günü);14/06/2008
1. Kosu 18:15;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.)2.475 YTL;2.)990 YTL;3.)495 YTL;4.)248 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYA BUSESÝ K;2y y  d;GREEN GÖNEN;ALOHA II;52,5;Y.E.YALÇIN AP;KAYA KAYA;K.A.GÖNÜL;52;1.17.27;1,30;4,5 Boy
2;ASLAN BURAK;2y d  e;VELOCIRAPTOR (GB);MANÝLUNA;53 +0.30;GÖKH.GÖKÇE;Ý.ETEM TOKGÖZ;Ý.E.TOKGÖZ;;1.18.26;2,95;Uzak
3;MONEY BANK KG K;2y a  e;OCEAN CREST (USA);POYRAZ ÇEÞME (GB);51,5;S.ÖZEN AP;M.EMÝN ÜÇEÞ;A.OLCAR;;1.20.47;3,25;Uzak
4;GÜÇHAN KG;2y d  e;ELIXIR (IRE);YTUCKY;53 +0.40;S.M.YILMAZ;ÝBRAHÝM ARIKAN;G.ÝÐDÝR;;1.24.05;7,25;
SIRALI ÝKÝLÝ(1/2) :1,95 TL

2. Kosu 19:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NAMLI KG;3y a  e;VOLGA.2;NAZIMA.34;56 +0.20;GÖKH.GÖKÇE;SARAÇ TURAN;M.TUZSUZ;;1.24.37;2,95;1,5  Boy
2;GÖBELLÝ ONAT;3y a  e;SANCAKBEYÝ;SEREN.3;56;B.SERÝNKAYA;RUHAT SOL;O.AKTAÞ;;1.24.63;3,20;Uzak
3;ÞAHZADE KG K;3y a  e;ÇAPANBEY;RULA;56;Ç.OK;MEHMET ÖÐÜT;N.KÖÇKEN;39;1.25.87;1,65;Uzak
4;GÜRAY REMO KG K;3y k  e;LANKAWI (AUT);YABANGÜLÜ.2;55 +0.20;S.ALTINDAÐ AP;HAKAN TEMOÇÝN;B.ÖZGÜR;;1.27.42;5,30;
