Bursa;(5. Yarýþ Günü);04/12/2014
1. Kosu 12:30;Handikap 15/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BURGAZ GÜZELÝ KG DB SK;4y k k;HÝSARHAN;ALSEKLAVÝ.26;58;N.AVCÝ AP;METÝN ALTIN;F.DÝZDAROÐLU;74;1.29.86;1,95;1,5  Boy
2;KAFKAS PERÝSÝ KG;4y a k;CAÞ;ZEHRA.120;50 +1.30;A.ASLAN;MELÝS KURTEL EMÝN;MAH.YARDIMCI;37;1.30.12;5,35;1 Boy
3;MEYDAN KG K DB;4y k k;SAÐANAK;GÖKNÝL;56,5;V.KAPLAN AP;MAHMUT YÜKSELÝR;M.A.PAKEL;69;1.30.27;3,70;Boyun
4;ALANGU KG K GKR;4y k k;TAMERÝNOÐLU;NÝNOÞ;52 +2.00;D.YILDIZ;Ý.SUAT KUTLU;R.A.TEKELÝ;52;1.33.47;3,35;
5;ÇERKEZKÖY GÜZELÝ KG K DB;4y k k;YAÞARCIK;SEVTAPHANIM;53 +0.80;O.ATMACA;KEMAL KIRLI;R.COÞKUN;54;1.30.34;1,85;
6;KIRIMKIZ KG;4y a k;ODÝNHAN;EDOÞ.1;46;Ç.CANPOLAT AP;TUNA ORAL;Ý. ALPUÐUR;48;1.33.76;4,75;
SIRALI ÝKÝLÝ(1/6) :34,20 TL

2. Kosu 13:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
