Bursa;(34. Yarýþ Günü);31/07/2015
1. Kosu :  SATIÞ 1 14:00;SATIÞ 1; 3 ve Yukarý Ýngilizler; 54.00kg; 60.00 kg; 60.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DYMAXION KG;4y d  a;DIVINE LIGHT (JPN);DIVINE DIVA (USA);59;F.YÜKSEL;MEHMET ALÝ AKDAÐ;S.ARSLAN;73;2.12.29;3,65;Yarým Boy
2;ÝRLANDA KARTALI DB SK;6y d  a;EAGLE EYED (USA);IRISH CHANCE;55,5;H.ALTIN;SÜLEYMAN ASLAN;R.COÞKUN;50;2.12.38;7,35;1,5  Boy
3;VALHALA KG K;5y d  a;MOUNTAIN CAT (USA);LAKE FLYER (USA);57,5 +0.10;Ý.H.KETME;MEHMET ÇELÝK;B.ALTINTAÞ;80;2.12.59;3,25;Uzak
4;TRANSITION KG K;8y a  a;TURAÇ (IRE);DAY DREAMING (GB);57,5;R.CÝHAN;KASIM TUMBUL;Z.BULUT;107;2.14.15;1,55;
5;PAÞA GÖNLÜM DB;4y d  a;MEDYA;MADRUK;55;Ç.OK;YUSUF ÇEVÝK;H.KILINÇ;58;2.16.59;9,10;
6;CAPOLAVORO K GKR;4y a k;MOUNTAIN CAT (USA);ALAMET (FR);55;SELÝM ÝPEK;M.SENCER GÝRGÝN;A.E.AVCI;45;2.18.35;7,60;
7;DEMÝRTÜTÜN DB SKG SK;6y d  a;OKAWANGO (USA);DEVOYKA;57,5;E.NALBANT;HAÞÝM TINAS;M.AKKUÞ;102;2.21.17;6,20;
8;DANCO;4y d  a;KURTARAN (IRE);SAÇAKLI (IRE);57;OÐUZ EREN;NEDÝM AKAGÜNDÜZ;H.CANSU;71;2.21.36;8,95;
9;GREEN LAGOON;4y a k;GREEN GÖNEN;LAKSHMI;55;T.ALICI;SEDEF VARDAR;R.COÞKUN;25;2.21.95;21,55;
10;SAFE AND SOUND;5y d  g;RAIL LINK (GB);LA TURQUE (IRE);52,5;Ý.DÝNAR;RÜSTEM ÖZÝL;M.CAN;34;Derecesiz;10,55;


2. Kosu :   14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KOBATHAN KG K;2y d  e;MOUNTAIN CAT (USA);FIRE OF FREEDOM;53;R.CÝHAN AP;ERKUL ÖCAL;M.ÖCAL;;1.19.37;1,80;4,5 Boy
2;DESIRES PEARL KG K;2y d  d;BANKNOTE (GB);KALANÝSÝM;55;F.YÜKSEL;SERDAR K. ÖZÇOLAK;A.SONÐUR;;1.20.01;8,40;1 Boy
3;ÇEVÝK TAY KG K;2y d  e;BIG TROUBLE;JET SET;53;N.AVCÝ AP;NURETTÝN BOZKURT;CANER ÞEN;41;1.20.14;2,40;3 Boy
4;NÝGOÞUM SK;2y k  d;FLYING BOY (IRE);KARYAÐDIGELÝN;55 +1.30;O.ÖZTÜRK;F. NÝHAT BURUK;M.BAYDAN;;1.20.59;4,00;
5;KOMEDYEN SKG SK;2y d  e;MEDYA;CANDUÞ;53;MAHÝR ÞAHÝN AP;HAMDÝ ÖZÞAHÝN;Z.BULUT;41;1.20.92;4,15;
6;STILL WAITING KG K;2y d  d;KANEKO;SKILL (GER);55;CEM ÞEN;ERHAN KUM;S.H.BARUT;;1.20.97;5,00;
7;ROYAL HIGNESS K DB;2y a  d;KANEKO;HIGHNESS DAUGHTER (FR);55 +0.70;Ý.H.KETME;ÝSA KATI;MURAT ÇAM;23;1.21.90;8,45;
8;GALLOPING RIVER DB;2y d  d;BERATHAN;BURCU YELÝ;51;F.KABADAYI AP;HAMÝYET KAVAZ;F.ÇELÝK;19;1.22.16;30,25;
9;ZOR BELA KG DB SK;2y d  d;DÝNYEPER (GB);WEST BOUND;53;O.GÖKÇE AP;HAMDÝ ÖZÞAHÝN;Z.BULUT;;1.22.65;4,15;
10;DAÇAPÝ KG DB;2y d  e;PRESSING (IRE);SHARON (HUN);57;T.ALICI;MEHMET GÜNDÜZELÝ;F.ÇELÝK;;1.22.82;12,70;
[(4)KOMEDYEN,(10)ZOR BELA,ÝKÝLÝ(3/5) :8,50 TL, SIRALI ÝKÝLÝ(3/5) :13,60 TL, ÜÇLÜ BAHÝS(3/5/1) :10,93 TL, PLASE(3) :2,30 TL, PLASE(5) :2,70 TL, PLASE ÝKÝLÝ(1/5) :7,10 TL, PLASE ÝKÝLÝ(3/5) :5,20 TL, PLASE ÝKÝLÝ(1/3) :4,20 TL

3. Kosu :   15:00;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÝSÝ GÜZELÝ KG;4y a k;ÖZGÜNAY;MEHTAP.4;53;O.YILDIZ AP;MEHMET ÖZESER;A.AKBULUT;50;2.18.48;3,20;Burun
2;DÝLÞEKER KG;4y a k;ÖZGÜNHAN;HANKIZI;58;M.ÇÝÇEK;D.ÝSMAÝL TÜRKTAN;Z.FIRAT;81;2.18.49;1,70;Burun
3;DURMAKIZ KG K;4y k k;ÝBOCAN;DURUDOÐA;54;GÖKH.GÖKÇE;TAYRAL TUTUMLU;A.E.AVCI;43;2.18.50;5,45;4,5 Boy
4;HELENAZ KG K;4y a k;GOBAKBEY;DAÐ FIRTINASI;54 +0.60;F.R.BEBEK;F.SEDAT DAÐYUDAN;R.COÞKUN;33;2.19.12;24,00;
5;ÝRÞÝLÝM KG;4y a k;ATOMKARINCA;ÝSMÝNUR;50;M.MANAV AP;ÝRÞÝL MAZICI;M.KURDU;45;2.19.92;10,00;
6;KAVALA;4y k k;ATAK;CAHÝDE.81;50;V.YÜCEL AP;H.TARIK DÝKENCÝK;H.CANSU;33;2.19.98;8,60;
7;CANÝREM KG DB;4y a k;DRUID (PL);MESRURE.46;58;Ö.KAYA;KAYA KAYA;M.A.PAKEL;52;2.24.54;1,90;
8;DRAMATÝK KG DB;4y a k;ATAK;MÝHRÝÞAH;58 +0.10;Ý.H.KETME;KAYA KAYA;M.A.PAKEL;65;2.27.02;1,90;
9;MELDEGÜLÜ;4y k k;BÝLGÝN;EKÝN;52;R.CÝHAN AP;DENÝZ KURTEL;KEM.DEMÝR;39;2.29.01;8,30;
10;GÜLAYCIK KG DB;4y k k;BOLKAR;OYACIK;49;M.YEÞÝLYAYLA AP;REMAZAN KAYA;Z.BULUT;37;2.37.50;33,50;
[(1)CANÝREM,(3)DRAMATÝK,1. ÇÝFTE(3/4) :25,10 TL

4. Kosu :   15:30;KV-21/DHÖ; 4 ve Yukarý Araplar; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FRÝGYALI KG;4y k  a;BALIKHAN;ERGÜL;55,5;GÖKH.GÖKÇE;Ý.SUAT KUTLU;R.A.TEKELÝ;92;1.53.88;2,15;1 Boy
2;BERTUÐ KG DB;4y d  a;YÝÐÝT;BÝGE HATUN;50;ONUR YILDIZ;CAHÝT KOCAMAN;A.SONÐUR;81;1.54.04;8,25;1,5  Boy
3;GARANTÝ;5y k  a;YAÞARCIK;SEVDAÇÝÇEÐÝ;63;O.ÖZTÜRK;ÝLKER KIRMIZIGÜL;Ö.C.VURAL;103;1.54.23;5,80;Boyun
4;ÇÖLRÜZGARI KG SK;8y a  a;SEKLAVÝ.39;FAZILA.29;60,5;F.R.BEBEK;F.SEDAT DAÐYUDAN;R.COÞKUN;98;1.54.28;9,65;
5;GÖLCÜK ASLANI KG SK;5y k  a;GOBAKBEY;ÝRGÜN;56,5 +0.60;Ö.KAYA;SEMÝH KATI;S.V.KAYA;90;1.54.29;3,15;
6;ÝDÝL SULTAN SK;5y d k;ATAK;KAVÇÝNAY;57;K.TOKAÇOÐLU;KADÝR FÝDAN;R.ÇÝNAR;91;1.54.40;9,50;
