Bursa;(3. Yarýþ Günü);20/01/2012
1. Kosu 13:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERRYGANTRY KG;3y a  e;MEDYA;NESRÝNA;54;SADIK KURT AP;ALPER ÞENGEZER;V.S.METEL;44;1.29.33;1,30;4 Boy
2;LISABELL DB;3y d  d;BOSPORUS (IRE);MS.CLARA;56,5 +1.00;H.KATI;SAMÝ KAYA;S.AYDEMÝR;33;1.30.00;4,55;1 Boy
3;OKÇUGÖLLÜ REÞAT KG;3y a  e;DELÝKAN;TENDER HEART;53;OÐUZ EREN AP;HASAN ÖCAL;T.KIYAS;35;1.30.17;7,25;Yarým Boy
4;DAVUTBEY DB SKG SK;3y d  e;VICTORY GALLOP (CAN);MARQUISE;58;E.ÇAKIROÐLU;SERHAT ÜRKÜT;A.AKBULUT;;1.30.28;7,10;
5;FATÝHÝM DB;3y d  e;HANAÞ;THARA (GER);53;EDÝZ ARSLAN AP;CAHÝT KOCAMAN;S.AYDEMÝR;48;1.30.81;2,90;
6;CEBELLÝ SKG SK;3y a  e;EAGLE EYED (USA);SIRDAÞ (GB);53;Z.OCAK AP;FÝKRET VATANSEVER;Ç.ÖZDÝL;40;1.31.27;7,20;
7;CAN ALEV KG K DB;3y d  d;DADAÞ;HAZALHATUN;51,5;R.CÝHAN AP;HÜSAMETTÝN KOPAL;A.KILIÇ;;1.32.80;15,85;
8;KÖRFEZ;3y d  e;KANEKO;GORDÝM;53;M.S.BADIÞOÐLU AP;SADIK BADIÞOÐLU;M.ÖCAL;;1.33.50;28,35;
9;SARGINBEY DB;3y a  e;SCREAM TO SCREAM (IRE);ÞIMARIK STAR;58;T.ALICI;KAYA KAHRAMAN;M.ÖCAL;;1.34.10;8,00;
10;ÝLHAN SULTAN KG K;3y d  d;SRI PEKAN (USA);CHIARA;51,5;O.ATMACA AP;MURAT AKÇA;K.KAYALIK;;1.34.21;42,50;
11;ANATEVKA KG K;3y a  d;DÝNYEPER (GB);SLENDER;56,5;S.ÇETÝN;KASIM TUMBUL;B.AKKAYA;30;1.35.02;27,05;
ÝKÝLÝ(5/11) :6,35 TL, SIRALI ÝKÝLÝ(5/11) :7,05 TL, ÜÇLÜ BAHÝS(5/11/6) :4,66 TL, PLASE(11) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(5/6) :5,30 TL, PLASE ÝKÝLÝ(6/11) :11,90 TL, PLASE ÝKÝLÝ(5/11) :6,90 TL

2. Kosu 13:30;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PETEKÞAH K;7y d k;TRAPPER;ALUNA;53;D.MALATYALI AP;SAVAÞ AYDOÐDÝ;A.AKBULUT;63;1.55.97;3,35;Burun
2;AYÞA KG K DB;6y a k;PERFECT STORM;FUSS (USA);57;SELÝM ÝPEK;ÞENAY SÜNNETÇÝ;B.AKKAYA;45;1.55.99;13,25;1 Boy
3;MY HONEY KG K;5y a k;DÝNYEPER (GB);BEÞÝKTAÞ DOSTU;52;AH.ARSLAN AP;V. HALÝL TUNCER;B.AKKAYA;50;1.56.14;11,85;1 Boy
4;SAVAGE CAT;4y d k;MOUNTAIN CAT (USA);BENEFICIARY (GB);55 +0.10;T.ALICI;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;58;1.56.25;11,90;
5;ECE KIZ;5y a k;EAGLE EYED (USA);AMRA (IRE);52;O.ATMACA AP;SEMRA ATAN;E.PAPAÐAN;95;1.56.29;2,00;
6;BALKANIA KG K DB;6y a k;TRAPPER;RELATIVELY QUIET (IRE);57;M.GÜNDÜZELÝ;TARIK AYDIN;Ý.C.ERÞAKAR;71;1.56.53;1,90;
7;TANGOCU DB SKG SK;4y d k;ROYAL ABJAR (USA);SMYRNA;55;H.ALTIN;H.IÞIL BÝROL KOÇ;M.TUNÇ;54;1.57.28;4,45;
8;SUPERVISOZ SK;4y a k;BOSPORUS (IRE);A PRIMA VERA;55 +1.20;S.ÇETÝN;A.SEVÝNÇ BÝROL;M.TUNÇ;68;1.58.34;8,75;
9;PRINCESS BUTTERFLY K;4y d k;RED BISHOP (USA);AMEENA (USA);55 +0.90;Ç.OK;HAKAN S.ÖZCAN;R.ÇÝNAR;49;1.58.91;8,85;
10;ZERRÝN K;4y d k;AVANGARD (IRE);MORN STAR;50;OÐUZ EREN AP;ÞENAY SÜNNETÇÝ;B.AKKAYA;55;2.11.94;13,25;
[(1)AYÞA,(10)ZERRÝN,ÝKÝLÝ(1/5) :94,70 TL, SIRALI ÝKÝLÝ(5/1) :174,25 TL, ÜÇLÜ BAHÝS(5/1/4) :115,91 TL, PLASE(1) :7,75 TL, PLASE(5) :2,00 TL, PLASE ÝKÝLÝ(4/5) :23,30 TL, PLASE ÝKÝLÝ(1/4) :70,20 TL, PLASE ÝKÝLÝ(1/5) :50,70 TL, 1. ÇÝFTE(5/5) :5,80 TL

3. Kosu 14:00;Handikap 14/TR; 3 Yaþlý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CLOSE RELATED KG;3y a  e;UNACCOUNTED FOR (USA);AQRABA (GB);55;G.YILDIZ;ERHAN KUM;S.H.BARUT;49;1.57.08;1,90;1,5  Boy
2;SERKAN BEY KG K DB ÖG;3y d  e;BIN AJWAAD (IRE);FIGARO;56;SADIK KURT AP;Ý.HAYATÝ TUÐDAÞ;K.KAYALIK;59;1.57.36;6,05;3 Boy
3;BERNABEU KG;3y d  e;EAGLE EYED (USA);DESEN (IRE);53 +2.00;M.S.BADIÞOÐLU;MUSTAFA YÜKSEL;B.AKKAYA;45;1.57.90;24,50;3 Boy
4;ROCIO K DB;3y d  d;NO BLOOD NO NAME;TAISHO;56,5;M.GÜNDÜZELÝ;ÞENAY SÜNNETÇÝ;B.AKKAYA;52;1.58.44;6,00;
5;BABA REÝS KG DB;3y d  e;GRAND REÝS;EXAMPLE FOAL;53;O.ATMACA AP;YUNUS KARAN;G.HALKATAÞ;55;1.59.05;2,50;
6;ARKADYALI KG K;3y d  d;ARSEN;HALEHANIM;48,5;Y.PÝLAVCILAR AP;MEHMET BAYDAN;M.SOYLU;46;2.00.39;17,10;
7;QUEENS OF KARANS K DB;3y d  d;GRAND REÝS;PAPATYA I;56 +0.10;SELÝM ÝPEK;YUNUS KARAN;G.HALKATAÞ;51;2.00.89;2,50;
8;HATÝPOÐLU KG DB SK;3y d  e;SPECTRANDO (IRE);MY LUCK;56,5;T.ALICI;KAYA KAHRAMAN;M.ÖCAL;52;2.01.13;2,05;
9;TWINLUCK DB;3y d  d;VELOCIRAPTOR (GB);PUNTO (IRE);52;Y.AKTAÞ AP;ÖNDER BAHAR;SAB.ARSLAN;53;2.03.81;13,50;
10;KARDEÞÝM GÖKÇE KG K DB;3y d  d;RIVER SPECIAL (USA);BELLE ROSE (HUN);53;OÐUZ EREN;SEYHAN BOZKURT;M.ÖCAL;45;2.05.23;24,05;
11;SÜÜÞ K DB;3y a  d;ALWAYS A CLASSIC (CAN);YALVAÇLIM (HUN);53,5 +2.00;Ý.H.KETME;NECATÝ BOZKURT;M.ÖCAL;46;2.07.20;19,90;
[(7)BABA REÝS,(5)QUEENS OF KARANS,2. ÇÝFTE(5/6) :12,15 TL

4. Kosu 14:30;Handikap 15/Y1; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYNAK KG DB;5y k k;HABERBATUR;BURCUM;58,5;Y.AKTAÞ;Ý.SUAT KUTLU;Ý.KIZILDAÐ;65;1.38.26;3,05;Baþ
2;KARAHANLI KG DB;8y a  a;ODÝNHAN;KÜÇÜKMATRA.1;60;M.S.BADIÞOÐLU;CENGÝZ EMÝL;T.KIYAS;68;1.38.30;4,45;1,5  Boy
3;QUEEN KG;5y a k;MAGRÝP;BARONES;57;Y.PÝLAVCILAR;ENVER DURAN;E.DURAN;62;1.38.61;2,45;2,5 Boy
4;AYÞÝN KG K DB;7y k k;BÝLGÝN;NECME.40;61,5;O.ATMACA;TANER DEMÝRBAÞ;SAB.ARSLAN;71;1.39.07;4,50;
5;IHLAMUR KG K;6y k  a;HABERBATUR;GÜLHÝLAL;58;R.CÝHAN;SERKAN ÜLGEN;A.KILIÇ;64;1.39.15;14,20;
6;TESELYA KG;5y k k;ODÝNHAN;TALYA;54 +0.30;Z.OCAK;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;56;1.39.17;14,20;
