Ýzmir;(71. Yarýþ Günü);13/10/2014
1. Kosu 18:30;ÞARTLI 3/Y1; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KUDRETAÐA K;4y d  a;KARABEYHAN (GB);ANGELA;60;N.KILIÇASLAN;ERSEN KURU;M.KARACA;86;2.05.16;2,90;Uzak
2;FOREVER QUICK SKG SK;4y d k;PERFECT STORM;PAOENIA (IRE);55;F.KABADAYI;DENÝZ KURTEL;K.DURSUN;69;2.06.69;2,95;Uzak
3;CITY OF ANGELS K DB;5y d k;DIVINE LIGHT (JPN);LEONTINE (GER);55;U.ÝRTÝÞ;MUSTAFA KURDU;M.KURDU;30;2.07.84;7,55;Boyun
4;PANAMA KG;3y d  d;POWERSCOURT (GB);LALINE;51,5 +2.00;Ý.GÜNGÖR;CUMA AKDUMAN;M.KEKLÝK;28;2.07.87;10,20;
5;MÜCAHÝT BEY KG K DB;4y a  a;INDIGO RED (GB);HÝNDU CIVA;57;AYTEK DÜLGER;MUZAFFER OKUYUCU;A.KARABIYIK;25;2.08.25;8,10;
6;OVAL PEARL K;5y d k;OKAWANGO (USA);DUBAI PEARL;58;A.ESMER;MÝRAÇ ÇAÐKAN AKIN;MUT.KAYA;84;Derecesiz;2,45;
7;ROYAL CAT DB SKG SK;6y d k;MOUNTAIN CAT (USA);TOP ROYAL;58;DOÐUKAN SAV;GÖKÇEN KINIK;H. BOYRAZ;67;Derecesiz;1,75;
8;GREEN PALACE;4y a  a;GREEN GÖNEN;ROYAL MANOR;57;A.C. ÝNAN;NAFÝZ ÇELÝK;V.KELLECÝ;36;Koþmaz;;
9;ZÜMRÜT KARTAL KG DB;4y d  a;MEDYA;ZÜMRÜTKIZ;57;C.GÖKÇE;H.CAN KÖSEOÐLU;K.Ý.KÖSEOÐLU;41;Koþmaz;;


2. Kosu 19:00;Handikap 13/DHÖ; 4 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEMÝROK;4y k  a;BAMKA.3;SAHÝBE;55,5;H.KALINYILMAZ AP;CÜNEYT YILDIZHAN;B.ÇELTÝK;42;1.35.81;1,40;1 Boy
2;NURÝ BEY KG;4y a  a;TUNCAL;TUTKU;54,5;DOÐUKAN SAV AP;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;42;1.35.95;3,95;5 Boy
3;CORDOBA KG;4y k  a;ZENGÝNOÐLU;DÝCLEHAN;58;S.ÜLGEN AP;SEZGÝN KARACA;A.KARABIYIK;49;1.36.81;4,45;1,5  Boy
4;GÜLSEVÝM KG K;4y k k;SÜLO;SERHANKIZI;57,5;B.KOÇOÐULLARI AP;HAÇIM YILDIZ;A.KARABIYIK;46;1.37.06;6,60;
5;ALTÜTÜN KG K DB;4y a k;FAROAÐA;ALÇÝÇEK;55;N.KILIÇASLAN AP;HAMÝT KARGIN;A.ÖCAL;43;1.37.91;9,35;
6;YÖRÜK KIZI KG K;4y k k;YAÞARCIK;TUYA;55;Ý.BAGUÇ AP;MUSTAFA ARSLAN;S.KOYUNCU;43;1.38.08;13,90;
7;CANIS GIRL KG K;4y a k;ERBEYÝM;SAKARYAKIZI;50;C.ÝÞGÜZAR AP;HATÝCE BAKANER;A.KARABIYIK;33;1.38.17;42,90;
8;BÝRTACIM KG DB;4y k k;GOBAKBEY;GÝRYAN;54,5;E.EFE;ÝLHAMÝ TURAN;F.KEMAHLIOÐLU;32;1.38.68;9,45;
9;EGEARIN KG;4y a  a;YEMÝNLÝ;NADYA;54;F.AVCI;AYHAN DURGUN;M.KESÝCÝ;31;1.41.15;6,90;
10;SENASULTAN K DB;4y k k;HABERBATUR;AKILÇELEN;56,5;AYTEK DÜLGER AP;SEÇKÝN ÖZBEY;SA.ÖZBEY;46;1.42.17;10,70;
11;ALTINPERÝ KG DB SK;4y a k;KAAN BEY;ALTINARMAÐAN;52;U.ÝRTÝÞ AP;M.ERDÝNÇ DÜZARAT;M.ÇAM;37;1.43.53;8,70;
12;NÝSANCAN KG K;4y k k;DAYIBEY;AKTAÇ;50,5;C.GÖKÇE AP;SÜLEYMAN ARTIK;C.AYDOÐAN;32;Koþmaz;;
ÝKÝLÝ(6/7) :4,15 TL, SIRALI ÝKÝLÝ(6/7) :5,85 TL, ÜÇLÜ BAHÝS(6/7/1) :1,41 TL Çýkan 1 Atla: 0,28 TL, PLASE(7) :1,25 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(1/6) :3,60 TL, PLASE ÝKÝLÝ(1/7) :4,00 TL, PLASE ÝKÝLÝ(6/7) :3,00 TL

3. Kosu 19:30;Handikap 14/DHÖW; 3 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ONURLU KG SK;3y k  e;AMCABEY;MUNGAN;52;A.OLUK;CÝHAN EMÝL;A.ÖCAL;51;1.22.48;8,70;4 Boy
2;ÇAMÖNÜ BEYÝ KG K;3y a  e;YELHAN;ÝREMCAN;54,5 +2.00;S.ÖZEN;AYÞE GÜL;H.DURMUÞ;56;1.23.15;6,95;Yarým Boy
3;SIRACA KG SK;3y k  e;TAMERÝNOÐLU;OYUNCU.20;56,5;M.GÖNÜLTAÞ;ÝBRAHÝM TAMER;V.KELLECÝ;60;1.23.25;1,05;5 Boy
4;CANIM MÝRA KG SK;3y k  e;ANADOLU ATEÞÝ;STAR KIZI;50 +2.00;C.GÖKÇE;ÝRFAN ILGAZLI;O.KAPLAN;46;1.24.08;12,05;
5;ANÝF KG;3y a  e;BABASANCAK;VÝOLET;53 +1.80;Ç.OK;MUAMMER ÖÐÜT;Þ.ÇELÝK;53;1.24.32;16,70;
6;ALHABER KG K;3y a  d;HABERBATUR;ÖZGÜNBAL;53;DOÐUKAN SAV AP;ÝBRAHÝM TAMER;V.KELLECÝ;63;1.25.00;1,05;
7;BODAÇ K;3y d  d;EJDERHA;MAYA;50 +1.50;KEMAL KURT;LÜTFÝ TURAN;F.KEMAHLIOÐLU;45;1.27.03;33,95;
8;YENÝLMEZKIZ KG DB;3y k  d;FAROAÐA;GÜLSÜN;51;N.KILIÇASLAN AP;MEHMET DEMÝR;Z.AVCI;53;1.27.20;11,60;
[(2)SIRACA,(1)ALHABER,ÝKÝLÝ(3/6) :16,60 TL, SIRALI ÝKÝLÝ(6/3) :31,90 TL, ÜÇLÜ BAHÝS(6/3/2) :6,93 TL, 1. ÇÝFTE(6/6) :8,95 TL

4. Kosu 20:00;Handikap 13; 2 Yaþlý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;IMMORTAL WING K;2y d  e;GENÇ GÜRKAN;GENÇ ANGEL;56,5 +0.10;Ç.OK;COÞKUN YILDIZ;A.ÖCAL;47;1.12.95;1,05;3,5 Boy
2;VIRGINIA KG DB SK;2y d  d;OCEAN CREST (USA);NURTEPE;54;H.KALINYILMAZ AP;SALÝH YILDIZER;F.KEMAHLIOÐLU;50;1.13.53;2,35;Yarým Boy
