Ýstanbul;(32. Yarýþ Günü);02/07/2010
1. Kosu 19:00;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)6.900 TL;2.)2.760 TL;3.)1.380 TL;4.)690 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YUNUS EFE;4y d  a;VELOCIRAPTOR (GB);SEGÝ (GB);51,5 +2.00;E.YAVUZ;ALÝ YÖNDEM;ÞÜKRÜ ÇELÝK;77;1.55.07;3,70;3,5 Boy
2;BEYAZ BAYRAK SKG SK;4y d  a;SEA HERO (USA);GÜNCAN;50 +2.00;Ý.SOYAD;H.TURGUT ALAKUÞ;U.AYSEL;63;1.55.73;4,80;Burun
3;GRANÝKOS KG DB;6y d  a;MUJTAHID (USA);DARDANIA;55,5;N.ÞEN;MÜJDAT GÝDER;M.DEMÝR;85;1.55.74;1,60;Yarým Boy
4;BULKÝ KG SK;4y a  a;SORGUNBEYÝ;TWÝLÝGHT;50 +2.00;G.YILDIZ;NEVZAT ÜNLÜ;S.MUTLU;66;1.55.84;6,15;
5;MURPHY SKG SK;5y d  a;DEVÝR;MUSIC FOLÝES (FR);51,5 +2.00;Ö.YILDIRIM;DERYA COÞGUN;M.A.BEYCAN;77;1.56.05;6,15;
6;CADILLAC JACK;6y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);56,5;SADIK KURT AP;HÜMA YARAREL;S.TEKDOÐAN;91;1.58.59;7,20;
7;SWEETY GIRL;4y a k;TRAPPER;MINHALL (GB);50 +2.00;GÖKH.GÖKÇE;SÝNAN KOÞAPINAR;U.AYSEL;60;1.59.51;7,75;
8;NOCHE COOL K;4y d k;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);50;SEFER DEMÝR;M.BÜLENT OKTAR;M.B.OKTAR;51;2.00.25;6,95;
9;TOUCH WOOD;5y d  a;CHEVALIER (IRE);FEMME SAUVAGE (USA);57 +0.10;M.KAYA;NURCAN UMAR;A.ÝKÝER;88;2.01.21;5,65;
10;ORSE GÜL;4y d k;SRI PEKAN (USA);GHYRAAN (IRE);50 +2.00;A.ÖZÇELÝK;M.BÜLENT OKTAR;M.B.OKTAR;72;Derecesiz;6,95;
[(10)NOCHE COOL,(6)ORSE GÜL,

2. Kosu 19:30;Handikap 15/Diþi; 4 ve Yukarý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAVDAL K;5y k k;HABERBATUR;ILGIN;63;E.YAVUZ;AYHAN GÝRAY;S.S.GÖRGÜ;70;1.42.48;2,55;2 Boy
2;HÝSARPINAR K DB;4y k k;HÝSARHAN;SAPHA.28;57;M.KAYA;KEMAL PAYLAN;Y.N.TAPKI;61;1.42.84;5,85;Burun
3;IÞIL HANIM;5y a k;RÝKARDO;KIRKIZ;48;Y.PÝLAVCILAR AP;HÜRDOÐAN SOYKAN;B.KOÇYÝÐÝT;43;1.42.85;4,45;1,5  Boy
4;ALL DAY SKG SK;5y k k;RÝKARDO;ALKIZ.16;54 +0.80;N.ÞEN;AZMÝ KURTULUÞ KAYA;A.K.KAYA;52;1.43.12;4,90;
5;CANÝK;5y a k;BERKOÞ;NEAME.46;58,5;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;61;1.43.52;9,65;
6;ÇITIRKIZ SKG SK;4y k k;BÝLGÝN;ZEHRA.95;58,5;G.KOCAKAYA;KADRÝYE KAYA;Y.N.TAPKI;64;1.43.71;8,65;
7;AYDOÐAN KG;5y k k;BÝLGÝN;VOLGANAME;50;MÜS.ÇELÝK;M.NECDET NARÝN;R.TENGÝZ;36;1.44.46;37,50;
8;TATÝÞKO KG K DB;7y a k;HABERBATUR;MEÞALE;61,5;Ö.YILDIRIM;AHMET BAGUÇ;SEDA ÞAHÝN;67;1.45.05;2,95;
9;NAZARAT KG SK;4y k k;RÝKARDO;KOÞARAT;50 +2.00;Ý.SOYAD;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;43;1.45.37;4,10;
10;IRMAK KIZIM;4y k k;BABAKARACA;CANSU KIZIM;50 +2.00;K.AYKUL;ALAATTÝN KARACA;T.GÜLÝDE;43;1.49.30;41,05;
11;TAÞKINAY KG DB;6y a k;BÝLGÝN;DEFNE;51,5 +1.30;G.YILDIZ;ADNAN SERBEST;Ý.ALKIM;47;1.49.55;24,60;
12;LOKUM KG K;5y a k;ODÝNHAN;ARATTAY;58,5;GÖKH.GÖKÇE;ERDÝN DÜZARAT;M.BULUT;61;1.52.39;7,95;
ÝKÝLÝ(1/5) :19,95 TL, SIRALI ÝKÝLÝ(1/5) :25,20 TL, PLASE(1) :4,60 TL, PLASE(5) :2,15 TL, PLASE ÝKÝLÝ(5/10) :31,10 TL, PLASE ÝKÝLÝ(1/10) :13,40 TL, PLASE ÝKÝLÝ(1/5) :18,80 TL, TABELA BAHÝS(1/5/10/7) :137,03 TL, TABELA BAHÝS SIRASIZ(1/5/10/7) :1,90 TL

3. Kosu 20:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VALDEREMA;2y d  e;KANEKO;DELTA QUEEN;56;A.SÖZEN;YELDA TÜRERAY;E.ÞENGEL;;1.14.10;5,70;3 Boy
2;SANTO DOMINGO;2y d  e;ROYAL ABJAR (USA);ANAKRALÝÇE;56;H.KARATAÞ;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.14.67;1,45;3 Boy
3;IMPERIAL CROWN KG;2y d  e;VELOCIRAPTOR (GB);SARI TRAMVAY (IRE);56;M.KAYA;OÐUZ TEKCAN;U.AYSEL;;1.15.27;2,10;1,5  Boy
4;ASORTÝK K;2y a  d;MOUNTAIN CAT (USA);GOLD WAY (FR);54,5;N.ÞEN;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;;1.15.50;8,50;
5;AUGURI KG K;2y a  d;SEA HERO (USA);MISS LARA;54,5;G.KOCAKAYA;MUSTAFA CESURLAR;A.N.HINÇ;;1.16.18;7,40;
6;MÝLAD KG K;2y a  d;ROYAL ABJAR (USA);FAMILY`S DREAM (IRE);54,5;E.YAVUZ;FATÝNE ÖZSOY;T.ÞÝT;;1.16.39;5,85;
7;HINZIR KG;2y d  e;KEYÝF;MANZUME (IRE);56;GÖKH.GÖKÇE;HASAN S.EKÝNCÝ;O.DEMÝRKIRAN;;1.16.67;6,75;
8;CARIBBEAN WIND K;2y d  d;EAGLE EYED (USA);POTENTIALLY HOT (USA);54,5;G.YILDIZ;M.SELÇUK SAN;G.SUBAÞI;;1.17.32;15,90;
9;HARPOON;2y d  e;ROYAL HARMONY;RUN DAISY RUN;56;Ý.SOYAD;A.LEVENT DÝLMAÇ;D.COÞKAN;;1.17.83;46,90;
10;ATRACTA;2y d  d;OLD BOND;ALMINA (GB);54,5 +1.80;Ö.ÖZKAN;M.KEREM ALKAN;K.SAÐLAM;;1.19.50;36,00;
ÝKÝLÝ(4/5) :11,65 TL, SIRALI ÝKÝLÝ(5/4) :38,35 TL, PLASE(4) :1,15 TL, PLASE(5) :2,55 TL, PLASE ÝKÝLÝ(3/5) :21,80 TL, PLASE ÝKÝLÝ(3/4) :3,30 TL, PLASE ÝKÝLÝ(4/5) :11,90 TL, TABELA BAHÝS(5/4/3/6) :67,67 TL, TABELA BAHÝS SIRASIZ(5/4/3/6) :1,18 TL, 1. ÇÝFTE(1/5) :136,75 TL

4. Kosu : YAVUZ SULTAN SELÝM 20:30;G 1; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)160.000 TL;2.)64.000 TL;3.)32.000 TL;4.)16.000 TL;1.)40.000 TL;2.)16.000 TL;3.)8.000 TL;4.)4.000 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DERVÝÞ AÐA KG SK;5y d  a;UNACCOUNTED FOR (USA);MESITAS (GER);60;H.KARATAÞ;NEVZAT ÜNLÜ;S.MUTLU;120;1.30.54;1,55;Burun
2;FAIR STAR KG K;5y a  a;ROYAL ABJAR (USA);KORTAY (USA);60;A.SÖZEN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;97;1.30.55;5,75;burun
3;COMPETUS SK;4y a  a;EAGLE EYED (USA);NAÐME;60;M.KAYA;ZÝYA ÞEMENOÐLU;H.N.DERRE;76;1.30.91;8,10;2 boy
4;BABAYÝÐÝT;6y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);60;E.YAVUZ;ATÝLLA ÖZSOY;T.ÞÝT;101;1.30.97;6,50;
