Ýstanbul;(53. Yarýþ Günü);03/08/2012
1. Kosu 17:15;ÞARTLI 2; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.)4.500 TL;2.)1.800 TL;3.)900 TL;4.)450 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OTAG KG;2y d  e;ARGAEUS (GB);ZÝN;57;F.VURUCU;HÜSEYÝN KOLSUZOÐLU;F.KEMAHLIOÐLU;49;1.23.00;1,50;Yarým Boy
2;AHU SULTAN KG;2y d  d;CHAMPS TO CHAMPS;MANZUME (IRE);48;S.AKBULAT AP;HASAN S.EKÝNCÝ;A.K.AKSOY;;1.23.09;1,80;Uzak
3;DOCTOR SOCRATES KG;2y d  e;OKAWANGO (USA);PÝNÝKA;54;GÖKH.GÖKÇE;MUSTAFA ÇALIÞIR;D.ERGÝN;;1.24.31;2,60;Uzak
4;MOLU BEYÝ KG K DB;2y d  e;OKAWANGO (USA);HIGH DIVA;55 +1.80;M.KAYA;MUSTAFA MOLU;U.BAÞARKAN;;1.25.94;5,00;
5;SÜRRE;2y d  d;OKAWANGO (USA);CAPRICE LOVE (IRE);52 +1.40;AHMET ÇELÝK;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.30.03;4,50;
SIRALI ÝKÝLÝ(1/4) :2,80 TL

2. Kosu 17:45;SATIÞ 1; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ESKÝÞEHÝRBEYÝ;7y a  a;SUN MUSIC (IRE);BELÝN;52 +1.60;E.KILIK;ABDULVAHAP TOPRAK;ÞÜKRÜ ÇELÝK;50;2.01.16;11,80;1 Boy
2;GÜMÜÞÇAY KG K DB;4y k  a;MANÝLA (USA);TRIM STAR (GB);50 +1.60;T.YILDIZ;FÝKRET CEYLAN;K.MELÝKE;53;2.01.30;14,45;Baþ
3;THE BUCCANEER K;5y d  a;SEA HERO (USA);DUYGULU (GB);53;A.KURÞUN;K.MELÝHA ELÝYEÞÝL;B.KIRMACI;61;2.01.33;5,15;2 Boy
4;BLACK BROW;5y d  a;EAGLE EYED (USA);ANGEL`S SONG;58;Ö.YILDIRIM;ABDULVAHAP GÜNEÞ;ME.AKBULUT.;80;2.01.64;1,55;
5;BOOM BOOM;6y d  a;DISTANT RELATIVE (IRE);SUN CHILD (USA);58;M.KAYA;MÝNE KOYUNCUOÐLU;G.ÝÐDÝR;101;2.03.97;2,50;
6;CARISSA K;4y a k;GALETTO (FR);AÐA`S JOY;52 +2.00;U.POLAT;M.DORUK YILMAZ;E.EREN;35;2.04.56;4,10;
7;ARDACAN;6y d  a;MEDYA;ÞIPSEVDÝ;58;Y.BÝLÝK;GÜLER ÇIKILLI;N.SAV;77;2.05.11;2,65;
ÝKÝLÝ(6/7) :158,20 TL, SIRALI ÝKÝLÝ(6/7) :365,50 TL, ÜÇLÜ BAHÝS(6/7/4) :111,21 TL, 1. ÇÝFTE(1/6) :92,00 TL

3. Kosu 18:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIBRISLI KG;3y a  e;BÝLGÝN;ALMÝMRUHÝYE.21;57;B.KURDU;DENÝZ KURTEL;Z.TEMUÇÝN;;0.54.58;1,50;3 Boy
2;BORAYEL;3y k  e;SEMÝH;NURÇÝN;57;H.KARATAÞ;ÝSMAÝL HADÝOÐLU;D.DURAL;;0.55.09;1,40;Boyun
3;PAYÝDARBEY KG K;3y d  e;CAÞ;IÞIN;57;U.POLAT;ÝSMAÝL KIRÇOVALI;S.YANMAZ;;0.55.14;2,55;4 Boy
4;NESRETTÝN DAYI KG K;3y a  e;TOÞUR;COONDIONES;57;Y.BÝLÝK;BESÝRE GÜNDÜZELÝ;MES.AKBULUT;;0.55.90;10,30;
5;DEMÝRKRAL DB;3y d  e;DEMÝRKAZIK;GÖKSU;52;A.CAN ÝÞLEYEN AP;AYÞEGÜL KURTEL;Z.TEMUÇÝN;;0.56.37;1,50;
6;HABERGÜVERCÝNÝ KG SK;3y k  d;HABERBATUR;AKGÜVERCÝN;51;T.YILDIZ AP;SENA BAYRAK;S.MUTLU;;0.57.94;12,85;
7;ECZACI HANIM KG;3y a  d;TOÞUR;KARAMEL;50;S.AKBULAT AP;NURDOÐAN R. ÖZDEDE;H.N.DERRE;;1.00.23;13,45;
8;OCAKBEY KG;3y k  e;ÝBOCAN;AYÇELEN;57;G.YILDIZ;AHMET KAVRAN;C.FÝLÝKSAÇ;;Koþmaz;;
[(3)KIBRISLI,(2)DEMÝRKRAL,ÝKÝLÝ(1/3) :1,95 TL, SIRALI ÝKÝLÝ(3/1) :3,25 TL, ÜÇLÜ BAHÝS(3/1/6) :0,56 TL Çýkan 1 Atla: 0,11 TL, 2. ÇÝFTE(6/2,3) :42,30 TL, 1.ÜÇLÜ GANYAN(1/6/2,3) :7,81 TL

4. Kosu : YAZ HANDÝKAPI 19:00;KV-25; 3 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)74.000 TL;2.)29.600 TL;3.)14.800 TL;4.)7.400 TL;1.)14.800 TL;2.)5.920 TL;3.)2.960 TL;4.)1.480 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SOKOLLU DB SKG SK;3y a  e;SOVIET STAR (USA);AFTO (USA);51 +0.60;H.KILIÇARSLAN;S.SELMAN TAÞBEK;S.TAÞBEK;87;1.27.78;3,15;3 Boy
2;KRONOS KG K;3y d  e;SPORTS HERO (USA);MAÇÝVET;57;S.BOYRAZ;T. ÝZZET AKSOY;Ö.GÜNELÝ;99;1.28.23;3,00;Yarým Boy
