Adana;(39. Yarýþ Günü);31/03/2009
1. Kosu 15:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MUNGAN DAÐI SKG SK;5y a  a;WEST BY WEST (USA);RUSTY;58;Ö.KAYA;HULUSÝ ÇÝL;K.ARDA;76;2.03.37;7,70;Yarým Boy
2;IMPETUS KG K DB;5y a  a;ROYAL ABJAR (USA);ÇÝKASKONDÝKAS;60;D.YILDIZ;CAN ÞEMENOÐLU;R.TETÝK;101;2.03.50;1,45;1,5 Boy
3;SHARGAR SK;9y d  a;COMMON GROUNDS (GB);FORESTED (USA);52;E.SÝNCAN AP;KEMAL KURT;F.YAMANOÐLU;97;2.03.75;3,50;Baþ
4;MALÝ MALÝ KG SK;5y a  a;STRIKE THE GOLD (USA);ADELAYT;60;M.KAYA;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;91;2.03.77;7,50;
5;MAHARADCHA K DB;6y a  a;ALMUTAWAKEL (GB);ELRAYAHIN (GB);60;AHMET ÇELÝK;SAADET DIBLEN;E.DIBLEN;96;2.06.36;2,70;
6;SANTA EVA;6y d k;SRI PEKAN (USA);SANTA EVSEEVA;58,5;H.KARATAÞ;CANDAÞ EMSEN;Y.ÝÞGÜZAR;101;2.10.75;2,55;
7;DÜÞ PERÝSÝ K;6y a k;BARNATO (USA);ROSIE DREAM (GB);52,5;GÖKH.YILMAZ AP;SABRÝ ALTIN;Z.FIRAT;37;2.11.45;47,30;
ÝKÝLÝ(1/5) :10,55 TL, SIRALI ÝKÝLÝ(5/1) :44,00 TL, ÜÇLÜ BAHÝS(5/1/6) :17,30 TL

2. Kosu 15:30;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACK BLOOD;3y d  d;VELOCIRAPTOR (GB);DISKO BAY (IRE);53,5;G.KOCAKAYA;ALÝ CAN DAÐTEKÝN;M.ATAL;51;1.35.59;10,90;4,5 Boy
2;ITS NOT ME KG K;3y d  d;COMMON GROUNDS (GB);FIGARO;55,5;E.SÝNCAN AP;KEMAL KURT;F.YAMANOÐLU;63;1.36.51;1,90;Burun
3;MÜNEVVER HANIM;3y d  d;DISTANT RELATIVE (IRE);SAAFEND (GB);54 +2.00;M.KAYA;MEHMET ÞEN;T.TURAN;52;1.36.52;3,85;Yarým Boy
4;ADRIATIC DB;3y d  d;MEDYA;NURÇEM (IRE);58,5;Ö.YILDIRIM;ABDÜLKADÝR YENÝÇIKAN;M.A.ÝNCESOY;61;1.36.60;3,40;
5;LIVE WELL;3y d  d;MUJTAHID (USA);TAKARABUNE;52,5 +2.00;G.YILDIZ;M.HANÝFÝ ESÝN;M.H.ESÝN;49;1.36.76;11,70;
6;DOCTORS DANCER DB;3y d  d;BIN AJWAAD (IRE);MISS SALSA DANCER (GB);53 +1.80;H.KARATAÞ;AYDIN AKSOY;Y.ÞÝMÞEK;50;1.38.20;2,45;
7;I WANT LUCK KG K;3y d  d;UNACCOUNTED FOR (USA);SAYKALY;51,5 +1.50;AHMET ÇELÝK;ORHAN ÜNLÜ;F.YAMANOÐLU;47;1.38.77;33,10;
8;TUGELA KG K;3y a  d;MOUNTAIN CAT (USA);MARIMAR;51,5 +1.50;D.YILDIZ;HALÝL FAHRÝ NARMANLI;R.TETÝK;47;1.40.77;8,55;
9;HADÝ HADÝ K;3y d  d;PERFECT STORM;INVOQUE (IRE);56;Y.AKTAÞ AP;HALÝL KAYA;B.AKYOL;64;1.42.79;5,05;
1. ÇÝFTE(5/5) :171,25 TL

3. Kosu 16:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLACK POINT KG SK;4y d  a;KEY PRADO (USA);RESUME (IRE);50 +2.00;G.KOCAKAYA;ORHAN TANATAR;K.ARDA;66;1.57.04;2,60;Yarým Boy
2;KARA TURAÇ;4y d  a;TURAÇ (IRE);KARA FIRTINA (GB);50 +2.00;A.KURÞUN;ALPER CÝÐER;A.CÝÐER;44;1.57.12;28,40;3 Boy
3;AL PACINO KG K DB;4y d  a;SHEER HONOR;VÜLYA;50 +1.80;M.BAYIR;SÝNA ERDAL;NAÝM GÜL;65;1.57.67;6,60;5 Boy
4;OKEANOS KG DB;5y d  a;KING CHARLEMAGNE (USA);QUEEN ZENOBIA (GB);60;D.YILDIZ;CENGÝZ SAKA;E.DIBLEN;87;1.58.67;6,75;
5;KRAL VE BEN;4y d  a;ROMAN ART (USA);FLOWER DELIVERY (USA);59;U.KULAK AP;ERDAL ÖZTÜRK;R.ATLI;97;1.58.98;2,45;
6;ON FOOTH TROUBLE KG DB;5y k  a;DISTANT RELATIVE (IRE);CÝHANYANDI LÜTFÝYE;55;A.BÝRDAL;BÜLENT UTKUN;N.ÞÝMÞEK;77;1.59.71;8,55;
7;YUCATAN KG;7y k  a;ABREK;SÝMÝN;56,5;N.ÞEN;RAGIP ÖZKUÞ;F.YAMANOÐLU;80;1.59.94;3,10;
8;FOR MY FATHER;4y d  a;DEVÝR;ORATSIO (IRE);50 +0.20;E.SÝNCAN;ÝSMAÝL YÜKSEL;F.YAMANOÐLU;52;2.00.60;4,80;
9;WIND OF ANKARA KG DB;6y d  a;DISTANT RELATIVE (IRE);CHEERY;52,5 +0.70;Ö.YILDIRIM;VURAL ALTINKURT;V.ALTINKURT;72;2.00.86;5,25;
10;DREAM COME TRUE DB;4y d  a;SUN MUSIC (IRE);CANANTAY;57;Y.TAÞDELEN AP;B.YERGUZ TORUNLU;Y.ÝÞGÜZAR;91;2.03.74;19,60;
11;GAZÝ BEGOVIC KG;5y a  a;RED BISHOP (USA);TÜRKMENHATUN;51,5;G.YILDIZ;SERVET ERBAÞI;Y.ÝÞGÜZAR;70;Koþmaz;;
ÝKÝLÝ(8/11) :72,85 TL, SIRALI ÝKÝLÝ(8/11) :185,10 TL, ÜÇLÜ BAHÝS(8/11/9) :100,34 TL, PLASE(8) :1,35 TL, PLASE(11) :5,35 TL, TABELA BAHÝS(8/11/9/3) :827,67 TL Çýkan 1 Atla: 6,51 TL, TABELA BAHÝS SIRASIZ(8/11/9/3) :13,03 TL

4. Kosu 16:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALBEY;4y k  a;BERKOÞ;ÞAHÝDE.55;56,5;G.KOCAKAYA;FAÝK YILDIZ;T.TURAN;65;1.37.47;2,45;1,5  Boy
2;BÜÐÜLMELÝ KG;4y k  a;SANCAKBEYÝ;FIRTINA.36;56,5;H.KATI AP;LAMÝ KATI;M.KATI;69;1.37.70;2,70;3 Boy
3;NESTOR KG DB;5y a  a;SAM-ABRASÝV;GÜNÜM;59;N.ÞEN;ERGÝN YILDIRIM;N.SAÐIR;66;1.38.33;4,40;At Baþý
4;IÞIKBEY KG DB;5y a  a;BAMKA.3;MEBRUKE.87;52,5 +1.50;A.BÝRDAL;ÜMÝT ACEMOÐLU;A.AVCI;53;1.38.33;3,90;
5;NESMÝYANA;7y a k;HABERBATUR;AYÇA;58;GÖKH.YILMAZ AP;ÝSMET YILMAZ;T.KONUK;72;1.38.46;4,20;
6;BÝLGEALP KG DB;5y k  a;BÝLGÝN;NECME.35;60;MEH.ÇELÝK AP;FIRAT TANYÝÐÝT;MAHÝR DEMÝR;74;1.38.92;8,25;
7;ANTERES KG DB SK;6y k  a;HABERBATUR;ÞERÝFE.1;50;A.KURÞUN AP;OSMAN ÇÝNERKAN;F.YAMANOÐLU;52;1.41.43;17,85;
8;AKSÜT KG;5y a  a;SANCAKBEYÝ;KAMAHANIM;51 +1.00;AHMET ÇELÝK;SABAHATTÝN DOÐAN;F.YAMANOÐLU;50;1.41.85;31,30;
9;KESKÝNKAYA KG DB;4y a  a;HABERBATUR;ZÝÞAN.1;50 +2.00;Ý.H.KETME;ADÝL TURAN;V.TURAN;52;1.44.38;3,25;
ÝKÝLÝ(4/5) :2,70 TL, SIRALI ÝKÝLÝ(4/5) :3,85 TL, ÜÇLÜ BAHÝS(4/5/3) :1,02 TL, ÜÇLÜ BAHÝS(4/5/6) :1,22 TL, 2. ÇÝFTE(8/4) :6,80 TL

5. Kosu : SEYHAN BELEDÝYE BAÞKANLIÐI 17:00;KV-8/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 TL;2.)19.200 TL;3.)9.600 TL;4.)4.800 TL;1.)9.600 TL;2.)3.840 TL;3.)1.920 TL;4.)960 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NURSEVÝL KG DB;4y d k;SÜLO;A KEEN QUEEN (US);56,5;S.BOYRAZ;MEVLÜT TANÝYÝT;H.E.UYSAL;122;1.43.83;7,20;2 Boy
2;HAYATIM;4y a k;ÞÖVALYE;ZEHRA.112;56,5 +2.00;S.KAYA;FETHÝ DOÐAN;MAH.DOÐAN;116;1.44.18;1,05;2,5 Boy
3;TAYBARS KG DB SK;4y k  a;DRUID (PL);MALÝKAN;58;Ö.KAYA;REMAZAN KAYA;B.AKYOL;99;1.44.73;8,40;Yarým Boy
4;ÖNSEL KG;4y k k;RÝKARDO;DÝLAYDA;56,5 +0.40;E.YAVUZ;AYHAN GÝRAY;Þ.AYDEMÝR;85;1.44.83;7,60;
5;DELÝCE;4y a  a;YELHAN;ZAFÝRE.17;58;G.KOCAKAYA;M.ENGÝN SEZEN;KEM.DEMÝR;74;1.46.52;8,80;
6;KRALIM KG DB;4y a  a;ODÝNHAN;GÜLATLI;58;K.TOKAÇOÐLU;MUSTAFA ÖREN;M.MOLLAOÐLU;62;1.48.73;14,85;
7;TÜMÖZ BEY;4y d  a;ÇIKMAZ;DOÐA;58;H.KARATAÞ;H.BASRÝ TÜMÖZ;Y.ÝÞGÜZAR;105;Koþmaz;;
ÝKÝLÝ(5/6) :2,90 TL, SIRALI ÝKÝLÝ(6/5) :10,25 TL, ÜÇLÜ BAHÝS(6/5/3) :3,64 TL, 3. ÇÝFTE(4/6) :12,30 TL

6. Kosu : SÝVÝL SAVUNMA 17:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 TL;2.)19.200 TL;3.)9.600 TL;4.)4.800 TL;1.)9.600 TL;2.)3.840 TL;3.)1.920 TL;4.)960 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÝRAMÝS KG K;3y d  e;SRI PEKAN (USA);SATILMIÞ;58;G.KOCAKAYA;AHMET KILIÇCIOÐLU;K.S.MUCUR;89;1.50.21;1,90;Uzak
2;ADONÝSE KG K;3y d  e;BIN AJWAAD (IRE);LADY WILLPOWER;58;N.ÞEN;HAYRETTÝN KARAMAZI;Y.DEMÝR;68;1.51.48;16,40;1 Boy
3;DENÝZ KURDU K;3y d  e;SEA HERO (USA);NIZALY (GB);58;H.KARATAÞ;YILDIRIM GELGÝN;A.KARAKUÞ;58;1.51.65;3,75;Uzak
4;BÜYÜKDERE DB;3y d  e;DISTANT RELATIVE (IRE);ÜLKÜ;58;Ö.YILDIRIM;EROL KAÇMAZ;AZ.BOZKURT;59;1.52.66;5,45;
5;SÝSÝFOS KG K DB;3y d  e;MOUNTAIN CAT (USA);HABÝNAR (USA);58;Ö.KAYA;ORHAN TANATAR;K.ARDA;75;1.52.84;9,05;
6;PEKSOYLU KG SK;3y d  e;BIN AJWAAD (IRE);APPLE GIRL;58;K.TOKAÇOÐLU;KENAN ÖZDEMÝR;Y.DEMÝR;55;1.53.48;28,45;
7;WIND OF COPPERLAND K;3y d  e;MUJTAHID (USA);BEST OF ALL (IRE);59;M.KAYA;DÝCLE CEMÝLOÐLU;E.KOÇAK;110;1.55.34;1,60;
8;YELLOW STORM KG K;3y d  e;STRIKE THE GOLD (USA);MELODIC MISTRESS;58;E.YAVUZ;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;75;2.00.91;4,80;
ÝKÝLÝ(2/5) :25,80 TL, SIRALI ÝKÝLÝ(5/2) :30,55 TL, ÜÇLÜ BAHÝS(5/2/4) :15,14 TL, 4. ÇÝFTE(6/5) :28,55 TL

7. Kosu 18:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYBERK KG K DB;5y a  a;ÝBOCAN;MATRA.73;53,5;Y.TAÞDELEN;TAÞKIN AVCI;A.AVCI;49;2.24.65;8,30;Baþ
2;MEDAR DB;4y k  a;MAGRÝP;ÞÝMAL SULTAN;54,5;G.YILDIZ;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;57;2.24.68;5,05;4,5 Boy
3;ALPKAN KG;4y k  a;SERGEN;ZAHÝDE.35;53,5;G.KOCAKAYA;B.HAKAN DURMUÞ;Y.AKDAÞ;55;2.25.51;2,35;4,5 Boy
4;TANKURT SKG SK;4y a  a;DRUID (PL);ALSEKLAVÝ.26;56 +0.50;M.KAYA;MÝKAÝL ALTIN;Ö.ALTIN;60;2.26.37;3,20;
5;ÖZGENÝM KG;4y a  a;VOLGA.2;BEHÝYE;61;Ý.H.KETME;MEHMET ÞÝMÞEK:;MÜS.YARDIMCI;70;2.26.44;2,35;
6;BURKAY BABA KG DB SK;5y a  a;HALÝLAÐA;YANANGÜN;52,5;A.KURÞUN;AHMET ATAKAN;R.ATLI;47;2.26.44;26,10;
7;KISMETÝM KG K DB;5y k  a;HABERBATUR;CEYLANYILDIZ;54,5;AHMET ÇELÝK;MEHMET YÜKSEL;Ý.YÜKSEL;51;2.27.63;9,30;
8;MERTAÐA KG DB;5y k  a;ÖZGÜN;ALMÝMRUHÝYE.26;54 +1.90;E.METÝN;SALÝH KAYGUSUZ;G.SUBAÞI;50;2.27.80;13,95;
9;ÖMÜRCAN KG DB;5y a  a;HABERBATUR;NAZIMA.36;57,5 +0.50;Ö.KAYA;HALÝL KAYA;B.AKYOL;57;2.28.23;12,00;
10;ZENGÝBAR KG K DB;6y k  a;VOLGA.2;SABIK AY;63;N.ÞEN;ÞEVKÝ EREN;N.ÞÝMÞEK;68;2.31.08;12,25;
11;BERTER KG DB;5y a  a;ALBATUR;NECME.41;59;E.SÝNCAN AP;ADÝL TEKÝNALP;F.YAMANOÐLU;68;2.34.03;11,40;
12;EROLBEY KG K DB;5y k  a;ÞÖVALYE;OYUNCU.20;51;U.YÜCEL;ORHAN TANATAR;K.ARDA;44;2.36.11;14,10;
13;ÞEFO;6y a  a;SIH TAHA;MAH;62;M.BAYIR;F.TÜRKAN TETÝK;Y.POLAT.;66;Koþmaz;;
ALTILI GANYAN(5/8/4/6/5/11) :6.309,11 TL, BEÞLÝ GANYAN(8/4/6/5/11) :252,66 TL, DÖRTLÜ GANYAN(4/6/5/11) :61,13 TL, ÜÇLÜ GANYAN(6/5/11) :15,91 TL, ÝKÝLÝ(6/11) :43,20 TL, SIRALI ÝKÝLÝ(11/6) :121,65 TL, ÜÇLÜ BAHÝS(11/6/8) :100,50 TL, PLASE(11) :3,05 TL, PLASE(6) :1,95 TL, TABELA BAHÝS(11/6/8/5) :140,19 TL Çýkan 1 Atla: 0,51 TL, TABELA BAHÝS SIRASIZ(11/6/8/5) :1,02 TL, 5. ÇÝFTE(5/11) :28,05 TL, YEDÝLÝ PLASE(1,5/3,5/8,11/4,5/4,5,6/2,5/6,11) :16,07 TL
6'lý Ganyan’da daðýtýlacak tutar 1.041.003,00 TL dir

