Ýzmir;(58. Yarýþ Günü);14/11/2009
1. Kosu 16:30;KV-7; 2 Yaþlý Ýngilizler; 56.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 TL;2.)15.600 TL;3.)7.800 TL;4.)3.900 TL;1.)9.750 TL;2.)3.900 TL;3.)1.950 TL;4.)975 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLENGÜL K;2y a  d;UNACCOUNTED FOR (USA);DINAH (FR);56,5;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;86;1.42.84;1,05;2 Boy
2;BOÐAZÝÇÝ;2y d  e;BOSPORUS (IRE);TOK EZGÝ;56 +1.00;Y.AKAÐAÇ;KEMALETTÝN EZGÝ;M.S.TAÞBEK;73;1.43.18;3,50;Uzak
3;BUGATTI K TGK;2y d  e;MOUNTAIN CAT (USA);ALAMET (FR);53 +2.00;O.ÖZTÜRK;M.SENCER GÝRGÝN;B.SOYSAL;56;1.44.84;6,40;1,5  Boy
4;THE PRESIDENT KG K DB;2y d  e;MOUNTAIN CAT (USA);GALA;53 +2.00;A.ALPAGUT;FATÝH YALINKILIÇLAR;C.AYDOÐAN;55;1.45.11;10,55;
5;NAVIGATOR;2y d  e;KAVRANHAN;CALDERA;52 +1.00;GÖKH.GÖKÇE;NURÝ YILDIZ;M.A.PAKEL;;1.49.15;17,55;
SIRALI ÝKÝLÝ(1/2) :1,65 TL

2. Kosu 17:00;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRGÜREÞ K;3y a  e;SEA HERO (USA);VILLARENA;60;Ö.ERTAÞ AP;LEVENT DEMÝRGÜREÞ;N.CANKILIÇ;84;2.39.80;5,50;3,5 Boy
2;DORUKYELE K;4y d  a;WEST BY WEST (USA);GUDAUTA;61;H.ALTIN AP;SEYFÝ ALTIN;S.ÝÞLETÝR;77;2.40.47;2,50;5 Boy
3;STAMEN K;4y d  a;ROYAL ABJAR (USA);SÝMAY;57,5;RID.KAYA AP;MURAT DÖKER;M.BULUT;72;2.41.59;1,40;Uzak
4;SELAK DB;5y a  a;WEST BY WEST (USA);KADÝFE;60,5;O.ÖZTÜRK;AYHAN ATEÞ;S.KOYUNCU;72;2.43.94;4,10;
5;NEW BURRY KG K DB;4y d  a;LOCKTON (GB);MISS NANCY;50 +0.20;H.KALINYILMAZ;AHMET DOÐAN;Y.AYDIN;30;2.52.42;11,40;
6;ADRIANO KG SK ÖG;6y d  a;MOUNTAIN CAT (USA);MEGRED (GB);57 +0.20;Y.AKAÐAÇ;GÖKHAN YILMAZ;C.BATUR;65;2.52.44;2,55;
SIRALI ÝKÝLÝ(1/2) :29,00 TL, 1. ÇÝFTE(1/1) :9,45 TL

3. Kosu 17:30;Handikap 15/Diþi; 2 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FEVZUÞ K;2y d  d;ROYAL ABJAR (USA);BADEMÝYE;53,5;GÖKH.GÖKÇE;ÞÜKRÜYE ADIÞEN;Þ.ÖZDENÝZ;60;1.16.54;2,25;Baþ
2;ÝDÝLÝM K;2y d  d;SPORTS HERO (USA);ERANS TIE (GB);50 +0.70;O.Þ.ÝRTÝÞ;ERDAL KURDU;C.BATUR;49;1.16.57;4,80;Yarým Boy
3;RIVER EMOTION KG K ÖG;2y a  d;STRIKE THE GOLD (USA);RUBÝO;50 +2.00;F.AVCI;MEHMET ANUÞ SEL;C.YILDIRIM;52;1.16.66;3,25;2 Boy
4;SOLENZARA KG K;2y d  d;BIN AJWAAD (IRE);MS.CELINE (IRE);48,5;RID.KAYA AP;Z.AHSEN KURUM;NEV.YILDIZ;53;1.17.04;4,80;
5;ÝLKAYCAN SK;2y d  d;OCEAN CREST (USA);CORDOBA;58;N.ÞEN;FARUK TOKGÖZ;S.YANIK;69;1.17.07;3,40;
6;FATOÞIM KG DB;2y d  d;STRIKE THE GOLD (USA);BEDTIME STORY (USA);50 +2.00;S.PARILDAR;M.ALÝ PAKEL;M.A.PAKEL;50;1.17.14;14,65;
7;YAZIN GÜLÜ DB;2y a  d;BANKO II;GÖNÜL ALAN;51,5;A.OLUK AP;Y.ERKUT ERSEVER;KAY.ALTINÖZ;64;1.18.31;2,95;
8;SAHÝL GÜZELÝ SK;2y a  d;DENÝZGÜCÜ;ADALYA I;50 +2.00;ERDÝ GÖKÇE;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;46;1.19.10;25,85;
9;SÝYAH ALTIN KG;2y d  d;KARAHÜBÜR (IRE);SEZALSU;50 +2.00;U.POLAT;KAYA KAYA;C.T.KÖSE;44;1.19.46;9,95;
2. ÇÝFTE(1/3) :41,10 TL

4. Kosu 18:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANBERKTAY KG;3y k  e;ÇIKMAZ;AKÇIKMAZ;56;N.ÞEN;H.CAN ÇIKMAZ;H.C.ÇIKMAZ;45;1.41.29;1,80;Uzak
2;SELAMOÐLU KG DB SK;3y a  e;PEGASUS;SÝNEM FIRAT;56 +0.20;A.ALPAGUT;REYHAN ÞEKER;KAY.ALTINÖZ;32;1.43.05;8,85;3 Boy
3;ARÝFÞAL KG;3y a  e;KARATOKLU;NEÞEHANIM;56 +1.20;AHMET GÖKÇE;SELMAN ERDEMÝRCÝ;M.A.PAKEL;45;1.43.68;10,00;Yarým Boy
4;KAFADENGÝ KG;3y a  e;ODÝNHAN;MAHÝYE;56 +0.30;M.KAYA;ZEKÝ KARATAÞ;C.T.KÖSE;38;1.43.78;6,45;
