Adana;(22. Yarýþ Günü);17/12/2014
1. Kosu 17:30;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÜHÜR KG K;4y d k;SRI PEKAN (USA);VENEDÝK;59;A.E.TÜLEK AP;HALÝD MÝLLÝ;A.GÜVEN;75;1.16.40;3,75;Boyun
2;ANAEL KG DB SK;4y a k;ROYAL ABJAR (USA);CHESNUT CRACKER (GB);52,5;F.YÜKSEL AP;EMÝNE DÝREKLÝ;M.DÝREKLÝ;62;1.16.45;2,45;3,5 Boy
3;DREAM OF MY LOVE DB;5y d k;TRADE FAIR (GB);VALLEMELDEE (IRE);58;AHMET ÇELÝK;FARUK RONA;S.EREN;65;1.17.14;2,25;1,5  Boy
4;REAL SWING DB SK;5y d k;VICTORY GALLOP (CAN);CELTIC DREAM;57;MÜS.ÇELÝK;RACÝ ATLI;R.KONUK;63;1.17.36;1,40;
5;BATMACI KG;4y d k;WIN RIVER WIN (USA);MISS SAIGON;53;HAKAN YILDIZ AP;EMÝNE BATMACI;F.SERÝNTÜRK;65;1.17.43;5,75;
SIRALI ÝKÝLÝ(1/4) :39,05 TL

2. Kosu 18:00;ÞARTLI 4/TR; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOLBASTI KG SK;5y k  a;BOLKAR;GÜLBÝKE;57,5;S.ERKUÞ;YAKUP YILDIZER;G.GÖNÜLTAÞ;84;2.18.60;4,75;1 Boy
2;ÇAKIRALP KG;7y k  a;TAMERÝNOÐLU;NAZIMA.32;54,5;HAKAN YILDIZ AP;MEHMET ALTIN;A.DÝNÇ;87;2.18.78;3,65;2,5 Boy
3;TORNACI SKG SK;4y a  a;TIKI TORK KU (US);GUFRE.49;56;F.YÜKSEL AP;HASAN TÜRK;E.YILDIRIM;104;2.19.24;2,25;Boyun
4;GÜVENAY KG DB;5y k  a;AÐAKARACA;SABIKA.76;56,5;M.ÝLERÝ AP;N.CEHDÝ ADVAN;AZ.BOZKURT;90;2.19.31;6,30;
5;HAKANSOYLU KG;7y d  a;ÞÖVALYE;NARGÜL;57,5;R.POLAT AP;SABRÝ ARSLAN;K.YILDIZ;98;2.20.57;3,40;
6;MERT MEMET KG SK;5y k  a;SAÐANAK;FÜSUNKAR;56,5;Ý.KATI AP;HALEF KATI;C.ÖZBEK;100;2.21.42;2,40;
7;ALTIN ÇOCUK KG K ÖG;5y a  a;ERBEYÝM;EREÐLÝGELÝNÝ;58,5;H.Ý.AKKAYA AP;MAHMUT AKBAÞ;M.ARSLAN;96;2.21.73;4,40;
1. ÇÝFTE(1/7) :41,00 TL

3. Kosu 18:30;ÞARTLI 4/DHÖ; 3 Yaþlý Araplar; 57.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)5.700 TL;2.)2.280 TL;3.)1.140 TL;4.)570 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TASASIZ KG;3y a  e;ÞÖVALYE;NENEHATUN;57;AHMET ÇELÝK;ENGÝN BERK SEZEN;E.YILDIRIM;62;2.18.70;1,75;3 Boy
2;BABATOSUN;3y k  e;DÝLBERAÐA;DEMÝRCÝKIZI;55;A.E.TÜLEK AP;B.SITKI GÖK;B.S.GÖK;60;2.19.30;18,30;1,5  Boy
3;LOKOMOTÝF KG DB;3y k  e;HABERBATUR;CULAPGÜZELÝ;57;V.KIZMAZ AP;M.EMÝN KAYA;S.V.KAYA;65;2.19.53;5,15;1 Boy
4;MÜJDAT BEY KG SK;3y a  e;SANCAKBEYÝ;FÜSUNKAR;55;GÖKH.YILMAZ;HALEF KATI;C.ÖZBEK;48;2.19.72;12,85;
5;ÝLTERÞAH KG DB;3y a  e;BÝLGÝN;ÝLTERÝÞ;54 +1.10;G.KOCAKAYA;SAMÝ ÖZKAN;M.GÖKÇE;48;2.21.48;8,25;
6;KLASCAN KG K;3y a  e;YALAZ;PERÝKIZI;53;F.YÜKSEL AP;MUZAFFER CAN;M.MEHMET ÝNAL;52;2.21.49;4,15;
7;KAMALICAÞ KG DB;3y k  e;YALAZ;BURCU HANIM;52 +0.70;B.KILINÇ AP;ALÝ AMAÇ;C.ÖZBEK;46;2.23.34;36,60;
8;KABAHAYDARDAÐI DB SKG SK;3y d  e;GOBAKBEY;KABAHAYDARGÜZELÝ;55;HAKAN YILDIZ AP;MEHMET DÝLBER;SAB.KONUK;66;2.23.83;3,25;
9;ATEÞKES;3y a  e;ANADOLU ATEÞÝ;KÝRAZKIZI;49;A.ASLAN AP;N.CEHDÝ ADVAN;AZ.BOZKURT;43;2.24.42;26,15;
10;BOÐAZKERE;3y k  e;ÝBOCAN;NARÝNCE;53 +1.50;G.YILDIZ;A.LEVENT BAYKAL;E.MUTLU;47;2.28.28;8,00;
11;ÇÝLKADÝR KG DB SK;3y k  e;ARASLI;BEDÝZ;52;H.Ý.AKKAYA AP;MEHMET ÞAHÝN;G.GÖNÜLTAÞ;47;2.29.17;28,40;
12;URFALI DEVRAN KG K DB;3y k  e;ALBURAK;AYLÝN;57 +0.10;A.BÝRDAL;CEYLAN ALÇÝÇEK;M.KILIÇSEREN;45;2.30.69;9,20;
